,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,826,830,815,826,467000,1652
1,2018-01-05,827,829,823,827,383000,1654
2,2018-01-09,829,830,819,827,435000,1654
3,2018-01-10,825,841,825,836,412000,1672
4,2018-01-11,830,851,830,849,459000,1698
5,2018-01-12,845,848,824,825,492000,1650
6,2018-01-15,826,828,816,819,235000,1638
7,2018-01-16,815,822,815,821,371000,1642
8,2018-01-17,812,815,807,811,390000,1622
9,2018-01-18,815,818,807,807,501000,1614
10,2018-01-19,808,820,808,814,316000,1628
11,2018-01-22,808,811,801,810,309000,1620
12,2018-01-23,812,817,810,814,184000,1628
13,2018-01-24,813,814,805,810,361000,1620
14,2018-01-25,806,809,802,802,291000,1604
15,2018-01-26,807,820,807,816,626000,1632
16,2018-01-29,812,826,811,823,294000,1646
17,2018-01-30,823,826,815,819,393000,1638
18,2018-01-31,823,830,811,811,565000,1622
19,2018-02-01,813,833,811,831,431000,1662
20,2018-02-02,820,827,816,823,276000,1646
21,2018-02-05,798,809,797,801,512000,1602
22,2018-02-06,771,773,738,749,932000,1498
23,2018-02-07,760,766,737,737,762000,1474
24,2018-02-08,742,750,734,736,354000,1472
25,2018-02-09,709,719,709,718,438000,1436
26,2018-02-13,719,728,715,723,688000,1446
27,2018-02-14,722,724,706,707,339000,1414
28,2018-02-15,709,714,708,711,359000,1422
29,2018-02-16,714,724,713,719,253000,1438
30,2018-02-19,725,735,720,735,319000,1470
31,2018-02-20,731,737,730,735,193000,1470
32,2018-02-21,743,743,729,734,209000,1468
33,2018-02-22,729,736,727,735,178000,1470
34,2018-02-23,735,746,732,743,291000,1486
35,2018-02-26,747,748,735,743,500000,1486
36,2018-02-27,749,755,745,753,247000,1506
37,2018-02-28,754,760,749,749,248000,1498
38,2018-03-01,744,744,733,739,385000,1478
39,2018-03-02,724,732,721,723,445000,1446
40,2018-03-05,715,726,713,723,420000,1444
41,2018-03-06,729,739,729,734,260000,1468
