,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,887,896,887,890,9100,890
1,2018-01-05,893,912,893,905,18200,905
2,2018-01-09,909,909,897,899,11700,899
3,2018-01-10,899,907,899,906,9500,906
4,2018-01-11,905,906,901,904,8300,904
5,2018-01-12,900,905,899,900,7300,900
6,2018-01-15,899,907,895,897,10500,897
7,2018-01-16,897,899,894,895,7200,895
8,2018-01-17,893,894,880,881,11700,881
9,2018-01-18,882,889,876,877,10300,877
10,2018-01-19,880,881,868,875,20000,875
11,2018-01-22,880,887,874,887,19800,887
12,2018-01-23,889,897,888,891,13200,891
13,2018-01-24,891,895,887,893,13800,893
14,2018-01-25,893,900,890,891,6500,891
15,2018-01-26,893,900,893,899,7300,899
16,2018-01-29,899,901,892,897,13900,897
17,2018-01-30,900,902,887,895,15000,895
18,2018-01-31,890,890,881,882,11300,882
19,2018-02-01,938,938,900,908,90200,908
20,2018-02-02,910,916,900,913,32500,913
21,2018-02-05,888,903,875,876,56200,876
22,2018-02-06,831,838,798,812,62000,812
23,2018-02-07,851,851,813,819,27200,819
24,2018-02-08,820,842,820,837,15400,837
25,2018-02-09,828,831,815,827,12500,827
26,2018-02-13,827,834,812,814,13500,814
27,2018-02-14,809,810,796,800,21300,800
28,2018-02-15,805,828,803,828,26800,828
29,2018-02-16,828,840,827,830,23300,830
30,2018-02-19,834,838,826,835,25800,835
31,2018-02-20,832,832,818,826,13400,826
32,2018-02-21,822,823,811,816,26300,816
33,2018-02-22,814,814,806,810,22000,810
34,2018-02-23,807,816,807,813,8100,813
35,2018-02-26,817,822,815,819,20100,819
36,2018-02-27,820,828,818,819,13100,819
37,2018-02-28,815,818,805,808,34100,808
38,2018-03-01,806,806,790,795,21400,795
39,2018-03-02,788,794,781,793,21800,793
40,2018-03-05,778,779,733,742,67500,742
41,2018-03-06,747,753,743,751,26300,751
42,2018-03-07,745,750,742,743,18100,743
43,2018-03-08,753,753,741,743,14000,743
44,2018-03-09,745,747,735,738,24100,738
45,2018-03-12,741,753,741,750,17400,750
46,2018-03-13,750,764,748,764,15700,764
47,2018-03-14,762,765,759,765,5700,765
48,2018-03-15,764,764,750,760,11800,760
49,2018-03-16,762,772,761,769,15800,769
50,2018-03-19,774,776,769,770,23900,770
51,2018-03-20,769,769,751,754,25300,754
52,2018-03-22,754,759,749,758,6900,758
53,2018-03-23,745,746,734,737,20300,737
54,2018-03-26,735,748,730,748,14800,748
55,2018-03-27,749,764,749,764,14600,764
56,2018-03-28,739,756,739,754,16300,754
57,2018-03-29,757,757,745,757,6600,757
58,2018-03-30,764,764,755,758,6000,758
59,2018-04-02,758,758,743,747,11800,747
60,2018-04-03,737,742,737,737,15300,737
61,2018-04-04,738,747,738,739,10000,739
62,2018-04-05,741,747,738,747,6500,747
63,2018-04-06,748,758,748,757,12800,757
64,2018-04-09,757,760,752,760,10800,760
65,2018-04-10,763,767,752,754,5400,754
66,2018-04-11,757,757,744,749,16600,749
67,2018-04-12,749,754,744,750,5900,750
68,2018-04-13,750,753,740,751,11300,751
69,2018-04-16,752,754,724,745,16900,745
70,2018-04-17,745,748,738,742,6800,742
71,2018-04-18,742,752,742,749,5600,749
72,2018-04-19,751,759,751,753,2600,753
73,2018-04-20,756,756,752,753,3600,753
74,2018-04-23,755,765,755,765,9100,765
75,2018-04-24,765,780,755,780,19700,780
76,2018-04-25,780,782,775,782,5100,782
77,2018-04-26,783,792,780,792,11900,792
78,2018-04-27,792,798,775,788,11300,788
79,2018-05-01,788,797,784,784,6900,784
80,2018-05-02,784,794,780,793,6100,793
81,2018-05-07,798,798,784,797,6800,797
82,2018-05-08,794,805,791,800,11400,800
83,2018-05-09,800,803,791,803,5800,803
84,2018-05-10,801,802,792,799,6900,799
85,2018-05-11,819,825,805,812,32300,812
86,2018-05-14,813,822,802,805,12100,805
87,2018-05-15,814,814,803,813,13100,813
88,2018-05-16,816,825,810,824,21000,824
89,2018-05-17,821,827,805,809,21000,809
90,2018-05-18,808,815,807,815,13000,815
91,2018-05-21,818,818,814,815,6600,815
92,2018-05-22,829,829,815,819,21400,819
93,2018-05-23,821,822,818,819,6400,819
94,2018-05-24,808,813,806,808,9700,808
95,2018-05-25,810,815,810,810,5600,810
96,2018-05-28,806,806,789,790,15700,790
97,2018-05-29,792,794,782,784,15900,784
98,2018-05-30,781,788,770,776,12100,776
99,2018-05-31,774,778,774,776,9000,776
100,2018-06-01,776,776,767,770,7800,770
101,2018-06-04,773,773,767,770,13800,770
102,2018-06-05,772,790,772,789,13000,789
103,2018-06-06,794,810,790,809,21300,809
104,2018-06-07,819,824,816,824,22100,824
105,2018-06-08,829,836,820,833,29500,833
106,2018-06-11,841,846,833,839,22800,839
107,2018-06-12,843,844,839,840,11700,840
108,2018-06-13,833,839,833,836,8200,836
109,2018-06-14,836,836,822,833,10200,833
110,2018-06-15,834,834,818,824,8500,824
111,2018-06-18,812,815,803,807,9200,807
112,2018-06-19,808,808,801,801,4100,801
113,2018-06-20,800,813,791,811,11700,811
114,2018-06-21,811,811,793,794,6300,794
115,2018-06-22,795,802,795,802,4700,802
116,2018-06-25,802,802,796,800,5800,800
117,2018-06-26,797,801,794,798,5900,798
118,2018-06-27,796,803,788,800,7200,800
119,2018-06-28,800,807,790,793,4800,793
120,2018-06-29,796,800,793,793,10900,793
121,2018-07-02,793,796,784,788,5000,788
122,2018-07-03,788,789,773,773,6800,773
123,2018-07-04,767,767,753,753,10100,753
124,2018-07-05,755,755,731,733,6600,733
125,2018-07-06,733,746,725,742,11900,742
126,2018-07-09,749,757,737,748,10000,748
127,2018-07-10,753,755,746,746,11100,746
128,2018-07-11,749,755,747,747,8800,747
129,2018-07-12,757,757,750,751,5400,751
130,2018-07-13,758,765,757,763,15700,763
131,2018-07-17,779,790,775,785,33100,785
132,2018-07-18,790,798,778,778,10000,778
133,2018-07-19,778,798,778,793,9700,793
134,2018-07-20,793,793,784,784,3900,784
135,2018-07-23,787,787,784,784,3600,784
136,2018-07-24,788,794,785,789,3500,789
137,2018-07-25,790,792,778,778,5900,778
138,2018-07-26,792,792,787,792,7700,792
139,2018-07-27,792,797,792,795,3600,795
140,2018-07-30,795,798,794,798,10900,798
141,2018-07-31,800,803,782,790,18000,790
142,2018-08-01,791,809,791,796,20100,796
143,2018-08-02,801,813,797,797,31200,797
144,2018-08-03,798,805,798,800,9300,800
145,2018-08-06,804,804,799,801,6000,801
146,2018-08-07,801,806,798,801,6200,801
147,2018-08-08,801,801,796,796,10400,796
148,2018-08-09,798,798,785,785,5600,785
149,2018-08-10,784,794,781,786,3600,786
150,2018-08-13,779,779,757,761,12600,761
