,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1320,1322,1292,1305,152200,1305
1,2018-01-05,1313,1314,1297,1305,125000,1305
2,2018-01-09,1322,1336,1317,1331,275900,1331
3,2018-01-10,1331,1331,1305,1307,88700,1307
4,2018-01-11,1304,1309,1297,1301,128600,1301
5,2018-01-12,1301,1305,1288,1289,165100,1289
6,2018-01-15,1295,1304,1282,1284,136900,1284
7,2018-01-16,1280,1283,1275,1281,99400,1281
8,2018-01-17,1275,1291,1268,1269,124300,1269
9,2018-01-18,1286,1289,1267,1269,126100,1269
10,2018-01-19,1289,1291,1280,1285,104400,1285
11,2018-01-22,1298,1298,1272,1282,97800,1282
12,2018-01-23,1288,1292,1281,1285,84600,1285
13,2018-01-24,1279,1290,1279,1288,74000,1288
14,2018-01-25,1278,1291,1275,1285,144000,1285
15,2018-01-26,1292,1298,1286,1297,108100,1297
16,2018-01-29,1283,1291,1269,1281,166900,1281
17,2018-01-30,1275,1280,1247,1252,301200,1252
18,2018-01-31,1249,1258,1236,1237,161400,1237
19,2018-02-01,1236,1248,1213,1244,297600,1244
20,2018-02-02,1233,1256,1230,1250,161500,1250
21,2018-02-05,1231,1247,1221,1223,171500,1223
22,2018-02-06,1193,1194,1126,1148,269900,1148
23,2018-02-07,1178,1198,1128,1128,555900,1128
24,2018-02-08,1128,1157,1124,1146,349900,1146
25,2018-02-09,1111,1154,1102,1150,414600,1150
26,2018-02-13,1155,1160,1127,1129,216500,1129
27,2018-02-14,1127,1129,1105,1113,163200,1113
28,2018-02-15,1121,1127,1109,1112,148000,1112
29,2018-02-16,1121,1136,1120,1130,112400,1130
30,2018-02-19,1141,1160,1141,1158,117100,1158
31,2018-02-20,1167,1178,1153,1177,146300,1177
32,2018-02-21,1171,1180,1162,1176,121400,1176
33,2018-02-22,1165,1165,1145,1156,160200,1156
34,2018-02-23,1162,1182,1157,1182,82100,1182
35,2018-02-26,1189,1193,1172,1186,169700,1186
36,2018-02-27,1199,1199,1184,1189,140200,1189
37,2018-02-28,1189,1201,1183,1191,141500,1191
38,2018-03-01,1186,1186,1161,1180,231700,1180
39,2018-03-02,1160,1166,1151,1159,135000,1159
40,2018-03-05,1156,1161,1145,1159,99800,1159
41,2018-03-06,1166,1186,1165,1170,117500,1170
42,2018-03-07,1158,1177,1152,1168,122500,1168
43,2018-03-08,1175,1175,1141,1145,135300,1145
44,2018-03-09,1148,1167,1142,1150,175200,1150
45,2018-03-12,1166,1176,1161,1169,118400,1169
46,2018-03-13,1169,1181,1165,1180,146400,1180
47,2018-03-14,1187,1198,1176,1187,177700,1187
48,2018-03-15,1176,1177,1160,1165,111600,1165
49,2018-03-16,1170,1176,1161,1169,147000,1169
50,2018-03-19,1155,1155,1136,1141,167600,1141
51,2018-03-20,1128,1134,1114,1132,192900,1132
52,2018-03-22,1131,1145,1125,1144,188800,1144
53,2018-03-23,1117,1119,1094,1099,494900,1099
54,2018-03-26,1090,1095,1068,1093,312500,1093
55,2018-03-27,1102,1137,1100,1136,248300,1136
56,2018-03-28,1096,1108,1089,1107,110600,1107
57,2018-03-29,1116,1121,1100,1113,112600,1113
58,2018-03-30,1120,1122,1090,1098,486800,1098
59,2018-04-02,1102,1104,1083,1083,232100,1083
60,2018-04-03,1076,1089,1051,1078,347400,1078
61,2018-04-04,1082,1111,1072,1095,304000,1095
62,2018-04-05,1094,1099,1074,1082,259600,1082
63,2018-04-06,1086,1093,1082,1086,215400,1086
64,2018-04-09,1089,1096,1077,1092,204300,1092
65,2018-04-10,1092,1118,1086,1114,259600,1114
66,2018-04-11,1130,1139,1129,1133,246400,1133
67,2018-04-12,1129,1129,1106,1107,128000,1107
68,2018-04-13,1108,1110,1097,1107,189800,1107
69,2018-04-16,1107,1107,1093,1103,129000,1103
70,2018-04-17,1107,1111,1098,1101,99700,1101
71,2018-04-18,1101,1115,1095,1113,149500,1113
72,2018-04-19,1117,1137,1103,1135,162600,1135
73,2018-04-20,1134,1137,1124,1130,112100,1130
74,2018-04-23,1133,1141,1130,1135,119300,1135
75,2018-04-24,1143,1153,1140,1151,146100,1151
76,2018-04-25,1142,1170,1139,1169,155500,1169
77,2018-04-26,1173,1185,1173,1180,136200,1180
78,2018-04-27,1186,1192,1181,1191,174700,1191
79,2018-05-01,1190,1192,1180,1189,128500,1189
80,2018-05-02,1192,1198,1178,1179,247900,1179
81,2018-05-07,1180,1180,1163,1178,84100,1178
82,2018-05-08,1183,1195,1181,1191,171500,1191
83,2018-05-09,1200,1203,1190,1191,199400,1191
84,2018-05-10,1191,1191,1166,1186,156200,1186
85,2018-05-11,1149,1153,1128,1129,450000,1129
86,2018-05-14,1139,1154,1132,1135,204900,1135
87,2018-05-15,1135,1145,1132,1134,227800,1134
88,2018-05-16,1130,1132,1116,1119,149900,1119
89,2018-05-17,1128,1136,1121,1126,158700,1126
90,2018-05-18,1134,1135,1127,1129,156500,1129
91,2018-05-21,1125,1134,1120,1127,149800,1127
92,2018-05-22,1114,1117,1100,1109,295400,1109
93,2018-05-23,1108,1108,1098,1103,139800,1103
94,2018-05-24,1100,1101,1078,1079,195000,1079
95,2018-05-25,1072,1078,1064,1076,229600,1076
96,2018-05-28,1076,1084,1071,1084,184000,1084
97,2018-05-29,1084,1101,1074,1081,165900,1081
