,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2055,2076,2051,2075,24300,2075
1,2018-01-05,2066,2075,2058,2058,21100,2058
2,2018-01-09,2058,2064,2058,2060,18800,2060
3,2018-01-10,2065,2087,2065,2085,18600,2085
4,2018-01-11,2080,2092,2072,2084,14700,2084
5,2018-01-12,2074,2083,2065,2073,13900,2073
6,2018-01-15,2072,2079,2062,2064,10000,2064
7,2018-01-16,2069,2076,2063,2066,9400,2066
8,2018-01-17,2069,2083,2063,2077,22300,2077
9,2018-01-18,2135,2155,2125,2131,89000,2131
10,2018-01-19,2131,2134,2111,2126,24900,2126
11,2018-01-22,2134,2148,2128,2147,27900,2147
12,2018-01-23,2144,2158,2141,2158,27000,2158
13,2018-01-24,2151,2159,2151,2153,20800,2153
14,2018-01-25,2150,2155,2132,2141,16900,2141
15,2018-01-26,2150,2154,2139,2139,14000,2139
16,2018-01-29,2150,2158,2136,2158,26600,2158
17,2018-01-30,2158,2167,2117,2142,30000,2142
18,2018-01-31,2100,2106,2060,2061,60300,2061
19,2018-02-01,2061,2065,2051,2059,28300,2059
20,2018-02-02,2059,2060,2050,2059,22000,2059
21,2018-02-05,2021,2024,2006,2018,33700,2018
22,2018-02-06,1949,1949,1873,1900,54000,1900
23,2018-02-07,1929,1972,1900,1900,22900,1900
24,2018-02-08,1905,1930,1900,1920,16100,1920
25,2018-02-09,1900,1902,1867,1887,24800,1887
26,2018-02-13,1903,1905,1876,1878,15300,1878
27,2018-02-14,1880,1884,1821,1846,23700,1846
28,2018-02-15,1858,1866,1846,1856,10800,1856
29,2018-02-16,1864,1906,1864,1889,10400,1889
30,2018-02-19,1904,1939,1894,1928,20200,1928
31,2018-02-20,1934,1936,1903,1925,6800,1925
32,2018-02-21,1929,1938,1914,1937,7500,1937
33,2018-02-22,1939,1939,1916,1924,7800,1924
34,2018-02-23,1925,1937,1924,1937,6000,1937
35,2018-02-26,1943,1984,1943,1984,12900,1984
