,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1832,1849,1819,1839,16100,1839
1,2018-01-05,1850,1868,1849,1858,18100,1858
2,2018-01-09,1883,1931,1873,1912,19100,1912
3,2018-01-10,1928,2005,1928,1965,33600,1965
4,2018-01-11,1960,2000,1953,1962,14500,1962
5,2018-01-12,1962,1962,1930,1936,13900,1936
6,2018-01-15,1936,1952,1911,1921,18100,1921
7,2018-01-16,1930,1930,1903,1923,12300,1923
8,2018-01-17,1913,1916,1896,1900,11500,1900
9,2018-01-18,1901,1932,1896,1910,19600,1910
10,2018-01-19,1911,1937,1900,1916,17100,1916
11,2018-01-22,1916,1928,1914,1922,12100,1922
12,2018-01-23,1925,1945,1919,1942,16100,1942
13,2018-01-24,1936,1967,1934,1946,15900,1946
14,2018-01-25,1946,1960,1922,1949,17800,1949
15,2018-01-26,1955,1959,1930,1934,21600,1934
16,2018-01-29,1951,1975,1948,1959,33300,1959
17,2018-01-30,1987,2020,1915,1991,81100,1991
18,2018-01-31,2061,2140,2033,2103,168500,2103
19,2018-02-01,2108,2194,2091,2189,66000,2189
20,2018-02-02,2200,2220,2179,2195,50200,2195
21,2018-02-05,2155,2165,2063,2084,54700,2084
22,2018-02-06,1911,1991,1853,1901,63800,1901
23,2018-02-07,2000,2002,1886,1886,42600,1886
24,2018-02-08,1916,1984,1916,1953,17800,1953
25,2018-02-09,1856,1945,1856,1931,31400,1931
26,2018-02-13,1979,1979,1904,1907,14500,1907
27,2018-02-14,1910,1910,1770,1786,33500,1786
28,2018-02-15,1819,1839,1800,1828,29400,1828
29,2018-02-16,1845,1847,1814,1815,13500,1815
30,2018-02-19,1853,1877,1847,1874,7300,1874
31,2018-02-20,1900,1924,1879,1914,19000,1914
32,2018-02-21,1914,2033,1914,2017,31500,2017
33,2018-02-22,2000,2000,1925,1963,30100,1963
34,2018-02-23,1965,2045,1965,2040,15000,2040
35,2018-02-26,2045,2045,2006,2019,8700,2019
36,2018-02-27,2021,2039,2001,2014,14700,2014
37,2018-02-28,2018,2072,2002,2049,16800,2049
38,2018-03-01,2050,2050,1984,1998,24500,1998
39,2018-03-02,1940,1955,1926,1945,20000,1945
40,2018-03-05,1931,1934,1882,1897,14600,1897
41,2018-03-06,1909,1948,1909,1929,9300,1929
42,2018-03-07,1907,1912,1882,1894,10900,1894
43,2018-03-08,1890,1896,1855,1880,14800,1880
44,2018-03-09,1920,1920,1855,1883,18300,1883
45,2018-03-12,1904,1910,1878,1899,9600,1899
