,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2060,2114,2060,2111,638900,2111
1,2018-01-05,2117,2138,2090,2132,430200,2132
2,2018-01-09,2160,2179,2140,2155,468200,2155
3,2018-01-10,2163,2171,2137,2155,371900,2155
4,2018-01-11,2130,2143,2118,2134,272100,2134
5,2018-01-12,2128,2157,2126,2140,300200,2140
6,2018-01-15,2153,2160,2127,2133,282400,2133
7,2018-01-16,2124,2145,2110,2141,240400,2141
8,2018-01-17,2120,2147,2109,2119,327400,2119
9,2018-01-18,2129,2167,2114,2115,481600,2115
10,2018-01-19,2114,2139,2106,2120,255900,2120
11,2018-01-22,2110,2116,2093,2110,273000,2110
12,2018-01-23,2121,2166,2111,2156,421700,2156
13,2018-01-24,2156,2156,2099,2112,414400,2112
14,2018-01-25,2086,2102,2053,2075,349300,2075
15,2018-01-26,2059,2102,2054,2097,645500,2097
16,2018-01-29,2091,2137,2063,2106,304900,2106
17,2018-01-30,2105,2131,2085,2098,301500,2098
18,2018-01-31,2090,2139,2083,2109,287100,2109
19,2018-02-01,2109,2146,2099,2143,279700,2143
20,2018-02-02,2143,2156,2123,2138,232000,2138
21,2018-02-05,2062,2072,2028,2030,342300,2030
22,2018-02-06,1860,1898,1800,1861,524100,1861
23,2018-02-07,1981,2001,1883,1885,329600,1885
24,2018-02-08,1893,1977,1893,1954,295600,1954
25,2018-02-09,1849,1898,1842,1898,271700,1898
26,2018-02-13,1949,1956,1863,1866,206600,1866
27,2018-02-14,1869,1893,1835,1841,248200,1841
28,2018-02-15,1853,1937,1853,1923,213900,1923
29,2018-02-16,2140,2150,2047,2054,1015900,2054
30,2018-02-19,2095,2101,2061,2085,332300,2085
31,2018-02-20,2072,2072,2004,2028,271300,2028
32,2018-02-21,2039,2082,2007,2041,274500,2041
33,2018-02-22,2012,2046,2005,2042,234200,2042
34,2018-02-23,2040,2056,2018,2053,150700,2053
35,2018-02-26,2080,2082,2033,2056,164300,2056
36,2018-02-27,2070,2104,2057,2096,312300,2096
37,2018-02-28,2083,2112,2071,2071,276800,2071
38,2018-03-01,2052,2072,2022,2040,200700,2040
39,2018-03-02,1980,1998,1920,1956,317000,1956
40,2018-03-05,1937,1953,1880,1885,259100,1885
