,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,151,152,151,151,734000,1510
1,2018-01-05,152,152,150,152,844000,1520
2,2018-01-09,152,154,151,153,1172000,1530
3,2018-01-10,152,155,152,154,1019000,1540
4,2018-01-11,157,166,157,165,7979000,1650
5,2018-01-12,172,176,167,176,7998000,1760
6,2018-01-15,180,186,178,181,6806000,1810
7,2018-01-16,184,185,177,180,4126000,1800
8,2018-01-17,179,196,174,190,11289000,1900
9,2018-01-18,197,220,192,194,41626000,1940
10,2018-01-19,198,208,192,205,11326000,2050
11,2018-01-22,207,224,204,214,20139000,2140
12,2018-01-23,210,216,206,213,7437000,2130
13,2018-01-24,210,211,201,204,5644000,2040
14,2018-01-25,203,208,200,206,2898000,2060
15,2018-01-26,206,211,202,207,2765000,2070
16,2018-01-29,206,220,204,218,6746000,2180
17,2018-01-30,217,221,205,213,6726000,2130
18,2018-01-31,215,220,203,204,7682000,2040
19,2018-02-01,206,209,203,207,2378000,2070
20,2018-02-02,205,205,198,201,2994000,2010
21,2018-02-05,193,199,193,197,2354000,1970
22,2018-02-06,188,189,175,181,3604000,1810
23,2018-02-07,195,196,186,188,1992000,1880
24,2018-02-08,191,193,187,192,2024000,1920
25,2018-02-09,177,186,176,181,2518000,1810
26,2018-02-13,185,186,176,176,1705000,1760
27,2018-02-14,174,177,165,165,3438000,1650
28,2018-02-15,168,174,164,171,1946000,1710
29,2018-02-16,172,176,171,174,1747000,1740
30,2018-02-19,174,182,174,181,1537000,1810
31,2018-02-20,181,183,179,182,1031000,1820
32,2018-02-21,181,186,179,185,1487000,1850
33,2018-02-22,184,184,181,182,731000,1820
34,2018-02-23,181,181,178,180,1003000,1800
35,2018-02-26,182,183,180,180,767000,1800
36,2018-02-27,182,182,179,180,559000,1800
37,2018-02-28,179,182,179,181,728000,1810
38,2018-03-01,179,179,175,176,983000,1760
39,2018-03-02,169,174,168,173,1235000,1730
40,2018-03-05,173,173,163,165,1362000,1650
41,2018-03-06,169,174,168,172,763000,1720
42,2018-03-07,170,172,168,169,690000,1690
43,2018-03-08,170,173,168,172,886000,1720
44,2018-03-09,173,173,170,171,533000,1710
45,2018-03-12,173,175,171,174,583000,1740
46,2018-03-13,174,176,172,175,648000,1750
47,2018-03-14,173,175,173,175,365000,1750
48,2018-03-15,175,176,173,175,395000,1750
49,2018-03-16,175,175,170,170,460000,1700
50,2018-03-19,170,171,166,167,730000,1670
51,2018-03-20,163,167,162,165,706000,1650
52,2018-03-22,165,166,163,164,338000,1640
53,2018-03-23,161,161,153,156,998000,1560
54,2018-03-26,153,155,149,152,1417000,1520
55,2018-03-27,153,158,153,158,697000,1580
56,2018-03-28,157,162,156,160,978000,1600
57,2018-03-29,162,162,156,157,838000,1570
58,2018-03-30,159,160,158,159,678000,1590
59,2018-04-02,161,162,159,161,529000,1610
60,2018-04-03,157,159,156,157,567000,1570
61,2018-04-04,158,158,154,156,627000,1560
62,2018-04-05,157,157,153,155,533000,1550
63,2018-04-06,154,154,152,152,431000,1520
64,2018-04-09,152,154,151,154,470000,1540
65,2018-04-10,152,157,150,157,751000,1570
66,2018-04-11,156,158,153,154,592000,1540
67,2018-04-12,153,156,152,156,385000,1560
68,2018-04-13,156,158,155,157,428000,1570
69,2018-04-16,158,159,154,155,633000,1550
70,2018-04-17,156,156,150,153,816000,1530
71,2018-04-18,153,156,152,155,531000,1550
72,2018-04-19,157,157,154,156,437000,1560
73,2018-04-20,156,159,156,158,477000,1580
74,2018-04-23,158,162,157,162,739000,1620
75,2018-04-24,162,164,161,163,478000,1630
76,2018-04-25,162,162,160,160,420000,1600
77,2018-04-26,161,162,157,158,482000,1580
78,2018-04-27,157,158,154,154,631000,1540
79,2018-05-01,154,155,151,153,560000,1530
80,2018-05-02,153,156,153,156,373000,1560
81,2018-05-07,160,160,158,159,597000,1590
82,2018-05-08,157,160,157,159,517000,1590
83,2018-05-09,159,163,158,160,657000,1600
84,2018-05-10,162,162,161,161,347000,1610
85,2018-05-11,162,162,157,160,825000,1600
86,2018-05-14,175,184,171,183,6787000,1830
87,2018-05-15,183,185,178,180,2495000,1800
88,2018-05-16,177,180,175,175,1172000,1750
89,2018-05-17,176,181,176,180,1577000,1800
90,2018-05-18,181,187,180,182,2138000,1820
91,2018-05-21,184,191,183,189,2192000,1890
92,2018-05-22,189,190,187,189,1280000,1890
93,2018-05-23,189,189,184,184,1278000,1840
94,2018-05-24,184,184,181,183,1041000,1830
95,2018-05-25,181,183,177,178,1154000,1780
96,2018-05-28,178,179,176,177,507000,1770
97,2018-05-29,177,177,172,173,788000,1730
98,2018-05-30,170,170,168,168,825000,1680
99,2018-05-31,170,172,168,170,671000,1700
100,2018-06-01,169,170,169,169,479000,1690
101,2018-06-04,170,176,170,173,1413000,1730
102,2018-06-05,173,174,169,170,974000,1700
103,2018-06-06,170,179,167,170,3826000,1700
104,2018-06-07,172,175,171,172,1091000,1720
105,2018-06-08,171,172,170,171,527000,1710
106,2018-06-11,171,171,168,169,785000,1690
107,2018-06-12,169,169,167,167,581000,1670
108,2018-06-13,167,167,164,164,875000,1640
109,2018-06-14,164,164,161,161,851000,1610
110,2018-06-15,161,162,159,160,928000,1600
111,2018-06-18,161,161,154,154,1226000,1540
112,2018-06-19,154,157,152,152,894000,1520
113,2018-06-20,152,154,147,153,1342000,1530
114,2018-06-21,155,155,153,153,653000,1530
115,2018-06-22,150,152,148,148,845000,1480
116,2018-06-25,148,150,138,140,1545000,1400
117,2018-06-26,139,143,137,143,782000,1430
118,2018-06-27,142,143,140,141,770000,1410
119,2018-06-28,141,141,138,139,846000,1390
120,2018-06-29,139,140,138,139,671000,1390
121,2018-07-02,139,143,137,137,1280000,1370
122,2018-07-03,138,139,133,134,1203000,1340
123,2018-07-04,134,134,128,132,1501000,1320
124,2018-07-05,130,131,127,128,1410000,1280
125,2018-07-06,129,136,129,135,1149000,1350
126,2018-07-09,135,138,133,136,906000,1360
127,2018-07-10,137,143,137,140,1440000,1400
128,2018-07-11,139,139,134,137,1288000,1370
129,2018-07-12,137,138,134,135,958000,1350
130,2018-07-13,137,139,136,136,842000,1360
131,2018-07-17,138,139,135,136,673000,1360
132,2018-07-18,136,138,136,137,735000,1370
133,2018-07-19,136,141,136,140,1184000,1400
134,2018-07-20,140,141,137,137,986000,1370
135,2018-07-23,136,138,136,137,580000,1370
136,2018-07-24,138,141,138,140,754000,1400
137,2018-07-25,141,147,141,146,1697000,1460
138,2018-07-26,145,145,143,145,859000,1450
139,2018-07-27,144,145,143,143,498000,1430
140,2018-07-30,142,143,140,140,1006000,1400
141,2018-07-31,138,140,138,139,818000,1390
142,2018-08-01,140,142,139,141,1144000,1410
143,2018-08-02,143,145,142,144,1396000,1440
144,2018-08-03,144,145,141,142,1038000,1420
145,2018-08-06,144,144,140,142,899000,1420
146,2018-08-07,144,145,142,144,1067000,1440
147,2018-08-08,148,154,147,154,3165000,1540
148,2018-08-09,146,146,139,141,3452000,1410
149,2018-08-10,141,141,138,138,1125000,1380
150,2018-08-13,137,138,132,134,1065000,1340
151,2018-08-14,134,136,134,134,468000,1340
152,2018-08-15,137,137,134,134,806000,1340
153,2018-08-16,135,136,131,134,1449000,1340
154,2018-08-17,136,136,133,135,957000,1350
155,2018-08-20,133,135,133,134,828000,1340
156,2018-08-21,134,134,132,133,1149000,1330
157,2018-08-22,134,137,133,136,973000,1360
158,2018-08-23,137,141,137,141,1276000,1410
