,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,939,939,907,917,663800,917
1,2018-01-05,911,915,897,906,702100,906
2,2018-01-09,905,910,890,910,755500,910
3,2018-01-10,912,912,893,898,571300,898
4,2018-01-11,896,907,893,907,461400,907
5,2018-01-12,905,924,903,924,569900,924
6,2018-01-15,923,950,917,950,974100,950
7,2018-01-16,956,972,933,939,810800,939
8,2018-01-17,930,930,912,914,739200,914
9,2018-01-18,920,925,901,904,660100,904
10,2018-01-19,903,938,896,938,769400,938
11,2018-01-22,938,979,932,970,1783500,970
12,2018-01-23,968,979,952,961,899000,961
13,2018-01-24,956,957,941,955,555400,955
14,2018-01-25,954,969,947,951,603200,951
15,2018-01-26,946,963,944,957,358600,957
16,2018-01-29,957,978,955,977,571400,977
17,2018-01-30,975,975,935,941,564600,941
18,2018-01-31,939,967,938,946,564200,946
19,2018-02-01,960,988,952,982,1043100,982
20,2018-02-02,972,1006,967,1001,1443000,1001
21,2018-02-05,978,990,941,946,1209400,946
22,2018-02-06,886,898,813,840,1362200,840
23,2018-02-07,919,923,840,842,1038400,842
24,2018-02-08,860,875,843,868,853300,868
25,2018-02-09,816,868,812,866,1361500,866
26,2018-02-13,900,901,873,873,870900,873
27,2018-02-14,883,893,853,861,806000,861
28,2018-02-15,875,933,864,917,1713700,917
29,2018-02-16,928,977,921,967,1318100,967
30,2018-02-19,980,1030,978,1016,1714000,1016
31,2018-02-20,1008,1055,1005,1043,1307200,1043
32,2018-02-21,1050,1116,1043,1101,1625500,1101
33,2018-02-22,1089,1092,1056,1085,1020400,1085
34,2018-02-23,1100,1126,1093,1122,1115600,1122
35,2018-02-26,1135,1137,1103,1121,740800,1121
36,2018-02-27,1120,1128,1083,1087,720300,1087
37,2018-02-28,1075,1133,1071,1103,892000,1103
38,2018-03-01,1139,1139,1097,1105,908400,1105
39,2018-03-02,1081,1149,1081,1128,1522400,1128
40,2018-03-05,1121,1138,1073,1080,865100,1080
41,2018-03-06,1118,1124,1090,1094,674700,1094
42,2018-03-07,1094,1117,1077,1098,414500,1098
43,2018-03-08,1109,1143,1100,1131,649600,1131
44,2018-03-09,1142,1145,1109,1128,512200,1128
45,2018-03-12,1138,1159,1124,1139,670000,1139
46,2018-03-13,1141,1168,1134,1168,746700,1168
47,2018-03-14,1164,1184,1152,1177,687300,1177
48,2018-03-15,1191,1224,1176,1213,1468000,1213
49,2018-03-16,1212,1223,1181,1196,873800,1196
50,2018-03-19,1200,1207,1160,1187,604200,1187
51,2018-03-20,1163,1188,1161,1180,357800,1180
52,2018-03-22,1193,1258,1190,1254,1408400,1254
53,2018-03-23,1195,1213,1163,1175,1237300,1175
54,2018-03-26,1156,1161,1114,1160,814400,1160
55,2018-03-27,1224,1253,1204,1230,1378300,1230
56,2018-03-28,1216,1241,1199,1228,680200,1228
57,2018-03-29,1238,1269,1223,1269,950100,1269
58,2018-03-30,1288,1305,1273,1292,1113000,1292
59,2018-04-02,1310,1315,1280,1283,653300,1283
60,2018-04-03,1253,1294,1240,1291,516000,1291
61,2018-04-04,1296,1306,1261,1281,533200,1281
62,2018-04-05,1289,1289,1266,1276,394300,1276
63,2018-04-06,1278,1312,1275,1299,941200,1299
64,2018-04-09,1300,1340,1296,1337,999000,1337
65,2018-04-10,1340,1375,1325,1337,1060100,1337
66,2018-04-11,1330,1336,1252,1265,1211200,1265
67,2018-04-12,1264,1304,1257,1288,672900,1288
