,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2182,2208,2180,2207,58000,2207
1,2018-01-05,2214,2219,2174,2193,64800,2193
2,2018-01-09,2210,2214,2176,2184,46900,2184
3,2018-01-10,2240,2348,2222,2308,452000,2308
4,2018-01-11,2295,2327,2277,2327,112800,2327
5,2018-01-12,2319,2319,2292,2304,88600,2304
6,2018-01-15,2310,2318,2290,2312,62800,2312
7,2018-01-16,2312,2314,2296,2313,60200,2313
8,2018-01-17,2302,2305,2270,2294,108400,2294
9,2018-01-18,2292,2298,2265,2270,153600,2270
10,2018-01-19,2273,2304,2264,2289,131500,2289
11,2018-01-22,2292,2295,2268,2294,64700,2294
12,2018-01-23,2300,2318,2290,2296,51400,2296
13,2018-01-24,2295,2306,2284,2288,37400,2288
14,2018-01-25,2297,2298,2245,2247,60700,2247
15,2018-01-26,2264,2271,2224,2226,66100,2226
16,2018-01-29,2234,2265,2234,2241,73000,2241
17,2018-01-30,2239,2246,2217,2224,69900,2224
18,2018-01-31,2220,2246,2194,2194,79600,2194
19,2018-02-01,2191,2213,2182,2202,81700,2202
20,2018-02-02,2181,2187,2142,2165,113300,2165
21,2018-02-05,2135,2146,2097,2106,148800,2106
22,2018-02-06,2035,2053,1982,2010,215700,2010
23,2018-02-07,2100,2259,2100,2141,314900,2141
24,2018-02-08,2134,2180,2096,2144,149900,2144
25,2018-02-09,2081,2117,2081,2098,102100,2098
26,2018-02-13,2115,2120,2055,2065,130800,2065
27,2018-02-14,2063,2080,2038,2059,84600,2059
28,2018-02-15,2060,2076,2049,2070,80500,2070
29,2018-02-16,2075,2121,2075,2106,65200,2106
30,2018-02-19,2145,2150,2100,2106,53000,2106
31,2018-02-20,2107,2154,2107,2148,69500,2148
32,2018-02-21,2140,2153,2104,2110,73800,2110
33,2018-02-22,2091,2112,2075,2109,96000,2109
34,2018-02-23,2117,2117,2093,2108,54500,2108
35,2018-02-26,2130,2147,2125,2141,43100,2141
36,2018-02-27,2150,2150,2116,2127,47400,2127
37,2018-02-28,2112,2130,2096,2096,79600,2096
38,2018-03-01,2091,2097,2071,2078,103400,2078
39,2018-03-02,2046,2061,2010,2020,91000,2020
40,2018-03-05,2018,2033,2006,2018,39600,2018
41,2018-03-06,2034,2050,2018,2023,55200,2023
42,2018-03-07,2021,2052,2012,2019,51800,2019
43,2018-03-08,2062,2062,2009,2018,39300,2018
44,2018-03-09,2050,2050,2011,2025,127500,2025
45,2018-03-12,2049,2049,2027,2040,48200,2040
46,2018-03-13,2040,2089,2036,2087,64100,2087
47,2018-03-14,2084,2084,2047,2060,78300,2060
48,2018-03-15,2075,2075,2033,2041,46600,2041
49,2018-03-16,2059,2059,2022,2024,74100,2024
50,2018-03-19,2017,2026,2001,2021,60400,2021
51,2018-03-20,2020,2035,2004,2021,90300,2021
52,2018-03-22,2029,2044,2005,2042,98900,2042
53,2018-03-23,2001,2026,2001,2009,191200,2009
54,2018-03-26,2009,2022,1998,2019,198400,2019
55,2018-03-27,2034,2120,2029,2119,195600,2119
56,2018-03-28,2086,2122,2064,2120,111500,2120
57,2018-03-29,2130,2142,2088,2130,111700,2130
58,2018-03-30,2160,2160,2105,2128,58300,2128
59,2018-04-02,2129,2139,2101,2107,57000,2107
60,2018-04-03,2096,2122,2079,2115,62700,2115
61,2018-04-04,2103,2149,2095,2144,96700,2144
62,2018-04-05,2162,2180,2148,2166,73800,2166
63,2018-04-06,2168,2187,2140,2181,88600,2181
64,2018-04-09,2189,2230,2189,2209,95400,2209
65,2018-04-10,2200,2236,2186,2208,116200,2208
66,2018-04-11,2217,2217,2162,2186,71200,2186
67,2018-04-12,2182,2194,2159,2165,55200,2165
68,2018-04-13,2176,2182,2123,2135,62800,2135
69,2018-04-16,2155,2191,2137,2188,43600,2188
70,2018-04-17,2200,2207,2185,2194,45500,2194
71,2018-04-18,2194,2208,2183,2202,48500,2202
72,2018-04-19,2198,2203,2170,2191,59300,2191
73,2018-04-20,2181,2203,2181,2192,44100,2192
74,2018-04-23,2200,2202,2178,2194,28300,2194
75,2018-04-24,2200,2220,2185,2213,87200,2213
76,2018-04-25,2200,2241,2198,2221,96900,2221
77,2018-04-26,2216,2235,2192,2231,55000,2231
78,2018-04-27,2248,2261,2230,2249,63600,2249
79,2018-05-01,2251,2251,2228,2239,34300,2239
80,2018-05-02,2240,2240,2199,2231,30900,2231
81,2018-05-07,2236,2239,2200,2233,38900,2233
82,2018-05-08,2250,2309,2230,2307,126200,2307
83,2018-05-09,2307,2310,2251,2269,64400,2269
84,2018-05-10,2285,2341,2279,2326,92500,2326
85,2018-05-11,2320,2348,2314,2348,83200,2348
86,2018-05-14,2271,2347,2258,2331,120600,2331
87,2018-05-15,2342,2355,2328,2349,92300,2349
88,2018-05-16,2348,2387,2340,2374,90100,2374
89,2018-05-17,2380,2396,2365,2369,50300,2369
90,2018-05-18,2369,2373,2340,2343,55600,2343
91,2018-05-21,2333,2348,2307,2316,44200,2316
92,2018-05-22,2294,2304,2265,2268,71400,2268
93,2018-05-23,2272,2299,2272,2285,58400,2285
94,2018-05-24,2293,2355,2293,2341,73400,2341
95,2018-05-25,2296,2339,2296,2311,55600,2311
96,2018-05-28,2322,2322,2263,2275,44100,2275
97,2018-05-29,2275,2294,2260,2282,31600,2282
98,2018-05-30,2251,2255,2225,2226,42500,2226
99,2018-05-31,2226,2250,2203,2244,74900,2244
100,2018-06-01,2242,2289,2234,2277,56900,2277
101,2018-06-04,2295,2300,2275,2291,52500,2291
102,2018-06-05,2282,2310,2274,2308,33800,2308
103,2018-06-06,2258,2316,2254,2308,48000,2308
104,2018-06-07,2320,2320,2268,2275,51900,2275
105,2018-06-08,2259,2286,2253,2262,82100,2262
106,2018-06-11,2269,2282,2240,2274,43900,2274
107,2018-06-12,2270,2294,2267,2278,30300,2278
108,2018-06-13,2285,2329,2285,2311,45800,2311
109,2018-06-14,2302,2302,2269,2280,42600,2280
110,2018-06-15,2284,2321,2278,2295,100300,2295
111,2018-06-18,2389,2478,2340,2388,254600,2388
112,2018-06-19,2409,2430,2375,2380,121400,2380
113,2018-06-20,2383,2400,2346,2355,104000,2355
114,2018-06-21,2355,2384,2327,2357,112500,2357
115,2018-06-22,2357,2369,2307,2345,190600,2345
116,2018-06-25,2349,2354,2320,2330,89200,2330
117,2018-06-26,2330,2355,2308,2346,60300,2346
