,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2050,2063,2050,2060,12900,2060
1,2018-01-05,2059,2061,2023,2047,12700,2047
2,2018-01-09,2055,2055,2041,2049,10000,2049
3,2018-01-10,2050,2050,2014,2016,11100,2016
4,2018-01-11,2017,2030,2017,2026,2600,2026
5,2018-01-12,2026,2055,2026,2039,13100,2039
6,2018-01-15,2039,2044,2030,2032,6700,2032
7,2018-01-16,2031,2047,2031,2046,9300,2046
8,2018-01-17,2048,2050,2039,2044,10400,2044
9,2018-01-18,2057,2057,2040,2043,10500,2043
10,2018-01-19,2043,2052,2025,2047,8800,2047
11,2018-01-22,2031,2042,2014,2022,10600,2022
12,2018-01-23,2034,2044,2021,2027,8800,2027
13,2018-01-24,2022,2035,2016,2033,11100,2033
14,2018-01-25,2004,2021,2002,2002,12600,2002
15,2018-01-26,2005,2005,1950,1977,26700,1977
16,2018-01-29,1978,1982,1953,1973,10300,1973
17,2018-01-30,1981,1986,1969,1977,11600,1977
18,2018-01-31,1986,1992,1966,1969,21900,1969
19,2018-02-01,1957,1958,1891,1902,34700,1902
20,2018-02-02,1924,1930,1869,1878,20600,1878
21,2018-02-05,1859,1859,1821,1824,26500,1824
22,2018-02-06,1750,1761,1641,1678,47700,1678
23,2018-02-07,1718,1739,1718,1723,19000,1723
24,2018-02-08,1723,1734,1685,1704,17800,1704
25,2018-02-09,1654,1657,1640,1649,20600,1649
26,2018-02-13,1689,1690,1652,1658,12000,1658
27,2018-02-14,1660,1669,1627,1638,19000,1638
28,2018-02-15,1654,1679,1652,1670,13600,1670
29,2018-02-16,1690,1726,1686,1715,18300,1715
30,2018-02-19,1755,1804,1755,1772,35600,1772
31,2018-02-20,1782,1782,1751,1776,9200,1776
32,2018-02-21,1783,1783,1702,1715,31000,1715
33,2018-02-22,1715,1716,1691,1702,18400,1702
34,2018-02-23,1706,1744,1706,1738,17000,1738
35,2018-02-26,1769,1769,1737,1745,12400,1745
36,2018-02-27,1750,1765,1688,1754,22200,1754
37,2018-02-28,1745,1750,1719,1719,14700,1719
38,2018-03-01,1722,1722,1680,1688,18500,1688
39,2018-03-02,1660,1670,1649,1654,22300,1654
40,2018-03-05,1643,1649,1618,1622,28300,1622
41,2018-03-06,1640,1649,1628,1633,18800,1633
42,2018-03-07,1631,1631,1588,1591,44400,1591
43,2018-03-08,1594,1598,1574,1577,28700,1577
44,2018-03-09,1584,1608,1548,1554,57600,1554
45,2018-03-12,1571,1576,1561,1571,20400,1571
46,2018-03-13,1571,1587,1570,1583,81700,1583
47,2018-03-14,1583,1587,1567,1576,41700,1576
48,2018-03-15,1571,1571,1540,1553,52600,1553
49,2018-03-16,1554,1571,1553,1567,50800,1567
50,2018-03-19,1567,1592,1559,1573,61900,1573
51,2018-03-20,1576,1588,1576,1579,33200,1579
52,2018-03-22,1590,1595,1575,1583,33200,1583
53,2018-03-23,1551,1561,1533,1534,59600,1534
54,2018-03-26,1526,1544,1513,1530,45500,1530
55,2018-03-27,1569,1570,1541,1560,75500,1560
56,2018-03-28,1535,1535,1514,1528,70700,1528
57,2018-03-29,1528,1542,1517,1536,26000,1536
58,2018-03-30,1539,1564,1539,1560,16900,1560
59,2018-04-02,1570,1570,1537,1539,11000,1539
60,2018-04-03,1534,1541,1527,1531,15900,1531
61,2018-04-04,1534,1547,1530,1537,15000,1537
62,2018-04-05,1548,1548,1536,1544,11400,1544
63,2018-04-06,1544,1567,1541,1560,10800,1560
64,2018-04-09,1552,1572,1548,1570,13000,1570
65,2018-04-10,1568,1594,1566,1590,10500,1590
66,2018-04-11,1580,1599,1579,1579,13100,1579
67,2018-04-12,1584,1642,1572,1631,24700,1631
68,2018-04-13,1636,1659,1636,1639,13700,1639
69,2018-04-16,1617,1632,1603,1619,11400,1619
70,2018-04-17,1621,1632,1604,1628,9000,1628
71,2018-04-18,1627,1648,1627,1634,8300,1634
72,2018-04-19,1632,1666,1632,1639,18100,1639
73,2018-04-20,1648,1648,1635,1640,7800,1640
74,2018-04-23,1641,1687,1641,1687,13900,1687
75,2018-04-24,1677,1689,1673,1684,7200,1684
76,2018-04-25,1677,1713,1677,1712,11900,1712
77,2018-04-26,1712,1712,1696,1706,13500,1706
78,2018-04-27,1700,1718,1688,1715,21100,1715
79,2018-05-01,1729,1763,1719,1749,25900,1749
80,2018-05-02,1758,1765,1746,1760,12000,1760
81,2018-05-07,1787,1922,1761,1835,60600,1835
82,2018-05-08,1865,1886,1838,1884,41000,1884
83,2018-05-09,1883,1883,1809,1814,16400,1814
84,2018-05-10,1801,1801,1745,1758,10900,1758
85,2018-05-11,1756,1765,1750,1764,6600,1764
86,2018-05-14,1764,1769,1763,1769,7400,1769
87,2018-05-15,1776,1776,1747,1752,9100,1752
88,2018-05-16,1752,1754,1732,1741,7800,1741
89,2018-05-17,1738,1738,1706,1727,14100,1727
90,2018-05-18,1721,1722,1706,1713,7600,1713
91,2018-05-21,1714,1746,1714,1739,9900,1739
92,2018-05-22,1744,1744,1704,1712,6700,1712
93,2018-05-23,1730,1738,1720,1736,12100,1736
94,2018-05-24,1742,1742,1683,1693,8500,1693
95,2018-05-25,1693,1703,1683,1683,3600,1683
96,2018-05-28,1680,1680,1653,1654,7000,1654
97,2018-05-29,1643,1645,1616,1632,7700,1632
98,2018-05-30,1610,1619,1607,1610,4900,1610
99,2018-05-31,1618,1630,1584,1592,10500,1592
100,2018-06-01,1592,1626,1592,1617,5800,1617
101,2018-06-04,1627,1664,1627,1664,7400,1664
102,2018-06-05,1666,1678,1664,1678,4300,1678
103,2018-06-06,1678,1697,1670,1693,8600,1693
104,2018-06-07,1699,1714,1684,1713,5500,1713
105,2018-06-08,1701,1709,1685,1694,15100,1694
106,2018-06-11,1689,1708,1683,1683,5800,1683
107,2018-06-12,1680,1683,1670,1670,3900,1670
108,2018-06-13,1654,1665,1632,1636,11700,1636
109,2018-06-14,1624,1634,1613,1626,15200,1626
110,2018-06-15,1627,1672,1627,1672,9100,1672
111,2018-06-18,1673,1675,1641,1659,9800,1659
112,2018-06-19,1650,1668,1641,1647,13500,1647
113,2018-06-20,1647,1651,1604,1631,25000,1631
114,2018-06-21,1645,1665,1636,1650,7200,1650
115,2018-06-22,1640,1641,1614,1641,4800,1641
116,2018-06-25,1625,1633,1605,1611,6300,1611
