,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2160,2167,2143,2167,269900,2167
1,2018-01-05,2166,2196,2152,2190,338900,2190
2,2018-01-09,2199,2241,2193,2235,310900,2235
3,2018-01-10,2218,2227,2194,2199,269100,2199
4,2018-01-11,2195,2205,2178,2198,314300,2198
5,2018-01-12,2180,2184,2160,2170,444600,2170
6,2018-01-15,2176,2187,2151,2173,204400,2173
7,2018-01-16,2177,2187,2172,2179,156900,2179
8,2018-01-17,2172,2191,2171,2182,238600,2182
9,2018-01-18,2200,2200,2157,2159,189500,2159
10,2018-01-19,2163,2182,2158,2174,148900,2174
11,2018-01-22,2185,2190,2170,2184,171500,2184
12,2018-01-23,2184,2209,2179,2207,235600,2207
13,2018-01-24,2215,2239,2215,2238,199100,2238
14,2018-01-25,2226,2237,2210,2219,272500,2219
15,2018-01-26,2200,2222,2189,2200,270200,2200
16,2018-01-29,2205,2214,2189,2200,227700,2200
17,2018-01-30,2209,2213,2191,2199,298700,2199
18,2018-01-31,2170,2201,2155,2179,694500,2179
19,2018-02-01,2170,2194,2166,2191,434900,2191
20,2018-02-02,2175,2184,2166,2173,288100,2173
21,2018-02-05,2153,2171,2141,2145,260800,2145
22,2018-02-06,2088,2088,2002,2025,378000,2025
23,2018-02-07,2076,2105,2046,2047,319700,2047
24,2018-02-08,2056,2084,2056,2065,217300,2065
25,2018-02-09,2015,2043,2010,2043,217100,2043
26,2018-02-13,2068,2069,2034,2037,263000,2037
27,2018-02-14,2021,2048,2016,2037,161000,2037
28,2018-02-15,2059,2065,2033,2036,113800,2036
29,2018-02-16,2052,2074,2042,2061,91900,2061
30,2018-02-19,2082,2093,2065,2085,141500,2085
31,2018-02-20,2085,2099,2076,2093,100900,2093
32,2018-02-21,2095,2118,2085,2105,126200,2105
33,2018-02-22,2102,2104,2073,2084,124200,2084
34,2018-02-23,2096,2100,2070,2078,126600,2078
35,2018-02-26,2095,2116,2086,2109,90400,2109
36,2018-02-27,2120,2124,2091,2102,176400,2102
37,2018-02-28,2099,2121,2086,2086,234700,2086
38,2018-03-01,2080,2080,2052,2057,174200,2057
39,2018-03-02,2042,2061,2040,2054,187300,2054
40,2018-03-05,2050,2058,2028,2033,128800,2033
41,2018-03-06,2050,2064,2040,2045,119000,2045
42,2018-03-07,2045,2051,2031,2032,185600,2032
43,2018-03-08,2048,2048,2010,2017,200200,2017
44,2018-03-09,2042,2044,2007,2020,217000,2020
45,2018-03-12,2061,2061,2023,2044,198000,2044
46,2018-03-13,2035,2048,2027,2044,235200,2044
47,2018-03-14,2050,2060,2040,2054,200300,2054
48,2018-03-15,2062,2063,2041,2054,193100,2054
49,2018-03-16,2061,2062,2041,2057,269900,2057
50,2018-03-19,2050,2050,2011,2019,276500,2019
51,2018-03-20,2015,2017,1993,2005,269300,2005
52,2018-03-22,1993,2012,1981,2004,420200,2004
53,2018-03-23,1970,1974,1941,1944,384800,1944
54,2018-03-26,1941,1959,1933,1952,496200,1952
55,2018-03-27,1979,1987,1960,1987,682200,1987
56,2018-03-28,1935,1957,1927,1954,416500,1954
57,2018-03-29,1959,1993,1955,1976,235800,1976
58,2018-03-30,1980,1996,1963,1994,173400,1994
59,2018-04-02,1993,2012,1987,2001,142200,2001
60,2018-04-03,1990,2011,1986,1994,213500,1994
61,2018-04-04,2000,2040,1996,2036,244000,2036
62,2018-04-05,2071,2095,2063,2088,340100,2088
63,2018-04-06,2089,2106,2074,2084,325100,2084
64,2018-04-09,2083,2090,2060,2083,163800,2083
65,2018-04-10,2062,2073,2052,2059,168100,2059
66,2018-04-11,2052,2059,2006,2014,248400,2014
67,2018-04-12,1998,2006,1974,1993,206100,1993
68,2018-04-13,2000,2010,1988,2004,169500,2004
69,2018-04-16,1992,2025,1986,2023,165000,2023
70,2018-04-17,2008,2036,2003,2023,144800,2023
71,2018-04-18,2034,2053,2024,2036,164200,2036
72,2018-04-19,2054,2054,2018,2024,164800,2024
73,2018-04-20,2013,2040,2010,2030,128600,2030
74,2018-04-23,2020,2038,2013,2028,102400,2028
75,2018-04-24,2043,2043,2021,2033,115900,2033
76,2018-04-25,2027,2038,2018,2032,141300,2032
77,2018-04-26,2038,2057,2026,2054,124500,2054
78,2018-04-27,2067,2071,2053,2070,134600,2070
79,2018-05-01,2068,2078,2058,2077,104800,2077
80,2018-05-02,2078,2083,2058,2083,127500,2083
81,2018-05-07,2110,2191,2083,2183,844400,2183
82,2018-05-08,2168,2184,2139,2151,427100,2151
83,2018-05-09,2137,2152,2065,2108,363400,2108
84,2018-05-10,2110,2110,2047,2053,291800,2053
85,2018-05-11,2050,2064,2036,2055,232900,2055
86,2018-05-14,2055,2067,2041,2063,174300,2063
87,2018-05-15,2075,2081,2065,2076,190000,2076
88,2018-05-16,2082,2102,2079,2089,161100,2089
89,2018-05-17,2096,2096,2066,2078,164400,2078
90,2018-05-18,2091,2094,2067,2091,170400,2091
91,2018-05-21,2090,2090,2059,2066,179300,2066
92,2018-05-22,2070,2081,2063,2066,143300,2066
93,2018-05-23,2061,2071,2055,2064,154700,2064
94,2018-05-24,2067,2074,2052,2061,160100,2061
