,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1134,1161,1132,1151,62000,1151
1,2018-01-05,1161,1177,1145,1153,30500,1153
2,2018-01-09,1164,1170,1160,1161,20600,1161
3,2018-01-10,1161,1183,1160,1176,62200,1176
4,2018-01-11,1170,1198,1165,1177,49100,1177
5,2018-01-12,1169,1220,1169,1213,65900,1213
6,2018-01-15,1209,1209,1180,1195,46300,1195
7,2018-01-16,1189,1189,1161,1166,23000,1166
8,2018-01-17,1153,1180,1110,1179,41400,1179
9,2018-01-18,1171,1171,1134,1142,21000,1142
10,2018-01-19,1140,1174,1132,1161,25600,1161
11,2018-01-22,1182,1182,1149,1156,14800,1156
12,2018-01-23,1167,1198,1159,1184,15200,1184
13,2018-01-24,1184,1250,1184,1235,109900,1235
14,2018-01-25,1325,1485,1283,1415,407100,1415
15,2018-01-26,1430,1675,1430,1670,522100,1670
16,2018-01-29,1635,1665,1522,1643,264500,1643
17,2018-01-30,1584,1616,1500,1558,86600,1558
18,2018-01-31,1483,1488,1452,1452,51400,1452
19,2018-02-01,1437,1449,1391,1442,79300,1442
20,2018-02-02,1430,1439,1401,1434,32900,1434
21,2018-02-05,1392,1420,1372,1403,41500,1403
22,2018-02-06,1310,1329,1163,1254,112200,1254
23,2018-02-07,1298,1312,1204,1216,48600,1216
24,2018-02-08,1220,1264,1220,1234,38000,1234
25,2018-02-09,1124,1195,1110,1180,33400,1180
26,2018-02-13,1235,1270,1191,1191,15600,1191
27,2018-02-14,1202,1245,1130,1192,46500,1192
28,2018-02-15,1192,1250,1188,1218,23300,1218
29,2018-02-16,1222,1264,1210,1233,29900,1233
30,2018-02-19,1276,1323,1261,1323,40000,1323
31,2018-02-20,1325,1361,1301,1353,20600,1353
32,2018-02-21,1360,1373,1304,1369,25000,1369
33,2018-02-22,1347,1383,1327,1364,28100,1364
34,2018-02-23,1369,1455,1367,1450,63000,1450
35,2018-02-26,1456,1456,1412,1438,31200,1438
36,2018-02-27,1528,1530,1402,1402,255500,1402
37,2018-02-28,1395,1504,1375,1503,94200,1503
38,2018-03-01,1500,1500,1450,1488,28300,1488
39,2018-03-02,1430,1480,1430,1477,25400,1477
40,2018-03-05,1447,1460,1332,1349,40800,1349
41,2018-03-06,1347,1425,1347,1421,26300,1421
42,2018-03-07,1413,1449,1380,1395,25400,1395
43,2018-03-08,1424,1463,1391,1443,26200,1443
44,2018-03-09,1452,1495,1436,1443,28700,1443
45,2018-03-12,1440,1440,1410,1440,16200,1440
46,2018-03-13,1435,1449,1430,1439,21300,1439
47,2018-03-14,1432,1530,1432,1513,65500,1513
48,2018-03-15,1443,1469,1402,1414,104000,1414
49,2018-03-16,1425,1447,1414,1421,182100,1421
50,2018-03-19,1391,1391,1330,1362,64600,1362
51,2018-03-20,1332,1381,1328,1351,30300,1351
52,2018-03-22,1332,1365,1325,1358,21700,1358
53,2018-03-23,1298,1338,1251,1261,52500,1261
54,2018-03-26,1201,1239,1173,1231,59500,1231
55,2018-03-27,1228,1253,1215,1249,40000,1249
56,2018-03-28,1241,1251,1206,1245,17400,1245
57,2018-03-29,1305,1305,1235,1256,24500,1256
58,2018-03-30,1260,1288,1250,1266,22200,1266
59,2018-04-02,1290,1315,1228,1248,24600,1248
60,2018-04-03,1246,1246,1215,1218,22900,1218
61,2018-04-04,1222,1222,1192,1215,44400,1215
62,2018-04-05,1215,1221,1182,1206,47600,1206
63,2018-04-06,1209,1216,1182,1188,58800,1188
64,2018-04-09,1192,1224,1192,1224,27700,1224
65,2018-04-10,1224,1224,1196,1207,24300,1207
66,2018-04-11,1203,1214,1201,1206,23300,1206
67,2018-04-12,1200,1202,1168,1187,21200,1187
68,2018-04-13,1183,1183,1140,1167,40300,1167
69,2018-04-16,1169,1170,1150,1151,17100,1151
70,2018-04-17,1151,1155,1077,1131,69300,1131
71,2018-04-18,1153,1210,1152,1196,38200,1196
72,2018-04-19,1202,1205,1162,1179,14600,1179
73,2018-04-20,1200,1224,1188,1209,23000,1209
74,2018-04-23,1209,1222,1182,1199,21900,1199
75,2018-04-24,1207,1241,1203,1233,34300,1233
76,2018-04-25,1211,1240,1211,1214,27800,1214
77,2018-04-26,1225,1225,1167,1171,116800,1171
78,2018-04-27,1171,1182,1142,1150,59600,1150
