,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1686,1692,1670,1691,854200,1691
1,2018-01-05,1692,1712,1690,1712,944200,1712
2,2018-01-09,1718,1733,1716,1721,1011100,1721
3,2018-01-10,1726,1726,1697,1704,940800,1704
4,2018-01-11,1688,1688,1665,1671,1383600,1671
5,2018-01-12,1667,1669,1650,1650,809100,1650
6,2018-01-15,1654,1655,1639,1647,940800,1647
7,2018-01-16,1647,1655,1633,1647,676300,1647
8,2018-01-17,1646,1651,1632,1634,1080300,1634
9,2018-01-18,1653,1682,1648,1671,1381300,1671
10,2018-01-19,1685,1698,1673,1683,954200,1683
11,2018-01-22,1690,1704,1676,1703,593800,1703
12,2018-01-23,1710,1747,1710,1742,1212100,1742
13,2018-01-24,1729,1732,1707,1726,948800,1726
14,2018-01-25,1709,1716,1695,1695,986400,1695
15,2018-01-26,1695,1729,1695,1708,902000,1708
16,2018-01-29,1730,1731,1708,1710,1050500,1710
17,2018-01-30,1718,1732,1703,1712,1220100,1712
18,2018-01-31,1703,1719,1685,1686,1186300,1686
19,2018-02-01,1691,1698,1682,1695,756700,1695
20,2018-02-02,1682,1691,1670,1687,791000,1687
21,2018-02-05,1658,1667,1625,1629,1560600,1629
22,2018-02-06,1561,1576,1534,1571,2545500,1571
23,2018-02-07,1610,1614,1561,1566,1683800,1566
24,2018-02-08,1570,1581,1555,1572,1549900,1572
25,2018-02-09,1501,1559,1471,1557,2445800,1557
26,2018-02-13,1579,1580,1550,1552,1402700,1552
27,2018-02-14,1533,1533,1502,1511,1510700,1511
28,2018-02-15,1511,1521,1502,1515,1116600,1515
29,2018-02-16,1526,1561,1522,1558,1248000,1558
30,2018-02-19,1570,1575,1555,1575,931400,1575
31,2018-02-20,1565,1576,1559,1575,1128900,1575
32,2018-02-21,1572,1590,1571,1587,849100,1587
33,2018-02-22,1577,1580,1566,1572,894400,1572
34,2018-02-23,1575,1582,1552,1560,766900,1560
35,2018-02-26,1568,1593,1565,1590,650700,1590
36,2018-02-27,1595,1598,1583,1595,795200,1595
37,2018-02-28,1595,1605,1586,1586,764300,1586
38,2018-03-01,1576,1576,1559,1564,539300,1564
39,2018-03-02,1537,1538,1511,1525,1021100,1525
40,2018-03-05,1520,1526,1507,1525,713900,1525
41,2018-03-06,1540,1575,1540,1566,729400,1566
42,2018-03-07,1561,1568,1548,1556,389100,1556
43,2018-03-08,1566,1577,1560,1576,534200,1576
44,2018-03-09,1600,1618,1587,1590,944300,1590
45,2018-03-12,1615,1625,1611,1623,677000,1623
46,2018-03-13,1612,1631,1609,1629,627100,1629
47,2018-03-14,1613,1618,1606,1608,586100,1608
48,2018-03-15,1598,1600,1573,1587,908600,1587
49,2018-03-16,1593,1599,1561,1564,608300,1564
50,2018-03-19,1562,1570,1545,1551,578500,1551
51,2018-03-20,1552,1568,1551,1564,710300,1564
52,2018-03-22,1560,1598,1559,1596,797700,1596
53,2018-03-23,1550,1568,1532,1534,1062400,1534
54,2018-03-26,1520,1534,1504,1534,759500,1534
55,2018-03-27,1551,1585,1547,1578,1012800,1578
56,2018-03-28,1541,1552,1525,1548,689700,1548
57,2018-03-29,1565,1571,1533,1547,785600,1547
58,2018-03-30,1570,1574,1528,1537,999900,1537
59,2018-04-02,1538,1551,1533,1537,487200,1537
60,2018-04-03,1526,1526,1502,1508,1021400,1508
61,2018-04-04,1512,1512,1486,1494,980900,1494
62,2018-04-05,1512,1529,1499,1524,858000,1524
63,2018-04-06,1528,1534,1520,1522,523800,1522
64,2018-04-09,1520,1538,1515,1523,595200,1523
65,2018-04-10,1524,1532,1512,1525,475600,1525
66,2018-04-11,1528,1534,1516,1527,483800,1527
67,2018-04-12,1529,1539,1516,1518,426000,1518
68,2018-04-13,1527,1540,1525,1536,397300,1536
69,2018-04-16,1542,1552,1541,1550,398700,1550
70,2018-04-17,1547,1556,1536,1539,416700,1539
71,2018-04-18,1535,1563,1533,1560,562300,1560
72,2018-04-19,1570,1585,1561,1568,1097500,1568
73,2018-04-20,1560,1570,1550,1567,933700,1567
74,2018-04-23,1560,1570,1542,1546,650700,1546
