,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2733,2749,2719,2733,11100,2733
1,2018-01-05,2724,2737,2713,2722,6100,2722
2,2018-01-09,2700,2713,2681,2710,15300,2710
3,2018-01-10,2700,2710,2687,2697,13000,2697
4,2018-01-11,2670,2729,2670,2721,34700,2721
5,2018-01-12,2694,2705,2681,2694,11300,2694
6,2018-01-15,2694,2719,2682,2689,9800,2689
7,2018-01-16,2683,2688,2682,2687,6600,2687
8,2018-01-17,2687,2727,2687,2727,15400,2727
9,2018-01-18,2735,2736,2694,2709,14500,2709
10,2018-01-19,2710,2737,2708,2711,12200,2711
11,2018-01-22,2711,2727,2711,2721,4800,2721
12,2018-01-23,2730,2756,2730,2749,6600,2749
13,2018-01-24,2749,2760,2732,2749,8400,2749
14,2018-01-25,2749,2757,2727,2748,18500,2748
15,2018-01-26,2741,2794,2741,2750,18000,2750
16,2018-01-29,2751,2768,2749,2749,11100,2749
17,2018-01-30,2727,2749,2720,2737,21600,2737
18,2018-01-31,2738,2764,2703,2704,13200,2704
19,2018-02-01,2700,2735,2692,2729,12300,2729
20,2018-02-02,2709,2761,2709,2753,16100,2753
21,2018-02-05,2703,2720,2676,2676,14100,2676
22,2018-02-06,2601,2611,2535,2560,28700,2560
23,2018-02-07,2583,2652,2560,2564,18300,2564
24,2018-02-08,2614,2614,2571,2576,16200,2576
25,2018-02-09,2569,2583,2498,2521,28800,2521
26,2018-02-13,2521,2521,2299,2301,50900,2301
27,2018-02-14,2293,2301,2250,2257,41700,2257
28,2018-02-15,2257,2287,2219,2253,22000,2253
29,2018-02-16,2299,2330,2285,2310,20200,2310
30,2018-02-19,2353,2388,2331,2383,15000,2383
31,2018-02-20,2388,2393,2377,2388,8800,2388
32,2018-02-21,2386,2390,2370,2378,14300,2378
33,2018-02-22,2368,2390,2368,2381,8900,2381
34,2018-02-23,2381,2403,2367,2396,11100,2396
35,2018-02-26,2386,2421,2386,2409,11400,2409
36,2018-02-27,2421,2421,2396,2410,14300,2410
37,2018-02-28,2401,2417,2363,2365,14900,2365
38,2018-03-01,2374,2420,2360,2394,28000,2394
39,2018-03-02,2352,2369,2314,2350,20000,2350
40,2018-03-05,2351,2446,2351,2407,23100,2407
41,2018-03-06,2407,2435,2397,2423,20900,2423
42,2018-03-07,2405,2426,2395,2411,11000,2411
43,2018-03-08,2426,2436,2401,2418,13500,2418
44,2018-03-09,2436,2447,2409,2412,19100,2412
45,2018-03-12,2414,2429,2411,2413,6300,2413
46,2018-03-13,2412,2426,2392,2424,14500,2424
47,2018-03-14,2403,2417,2400,2405,11300,2405
48,2018-03-15,2398,2398,2367,2373,13500,2373
49,2018-03-16,2374,2377,2322,2348,26400,2348
50,2018-03-19,2339,2339,2271,2273,21400,2273
51,2018-03-20,2275,2299,2260,2285,7900,2285
52,2018-03-22,2300,2308,2287,2300,16200,2300
53,2018-03-23,2300,2343,2276,2296,32900,2296
54,2018-03-26,2303,2321,2295,2321,22000,2321
55,2018-03-27,2326,2387,2313,2387,27600,2387
56,2018-03-28,2322,2342,2292,2339,13600,2339
57,2018-03-29,2339,2383,2336,2371,20500,2371
58,2018-03-30,2383,2383,2339,2348,13400,2348
59,2018-04-02,2358,2358,2309,2335,9700,2335
60,2018-04-03,2325,2325,2288,2302,13000,2302
61,2018-04-04,2310,2350,2304,2344,9900,2344
62,2018-04-05,2361,2404,2352,2403,18100,2403
63,2018-04-06,2400,2403,2363,2384,10700,2384
64,2018-04-09,2368,2373,2353,2366,11000,2366
65,2018-04-10,2366,2380,2351,2369,8300,2369
66,2018-04-11,2353,2368,2307,2317,13800,2317
67,2018-04-12,2344,2359,2310,2354,8600,2354
68,2018-04-13,2357,2357,2322,2349,10800,2349
69,2018-04-16,2341,2370,2322,2367,16900,2367
70,2018-04-17,2327,2369,2327,2367,14500,2367
71,2018-04-18,2353,2366,2353,2366,5200,2366
72,2018-04-19,2354,2393,2354,2392,9500,2392
73,2018-04-20,2371,2407,2371,2403,7500,2403
74,2018-04-23,2402,2402,2364,2393,11900,2393
75,2018-04-24,2393,2397,2368,2397,7900,2397
76,2018-04-25,2414,2414,2354,2395,11700,2395
77,2018-04-26,2383,2405,2368,2402,9000,2402
78,2018-04-27,2405,2438,2380,2425,15900,2425
79,2018-05-01,2437,2437,2404,2420,8800,2420
80,2018-05-02,2413,2413,2368,2397,6900,2397
81,2018-05-07,2396,2413,2357,2405,7700,2405
82,2018-05-08,2404,2435,2401,2435,6400,2435
83,2018-05-09,2433,2433,2385,2406,9000,2406
84,2018-05-10,2406,2406,2361,2404,7500,2404
85,2018-05-11,2373,2407,2362,2393,10400,2393
86,2018-05-14,2375,2375,2324,2351,17000,2351
87,2018-05-15,2362,2374,2338,2353,16900,2353
