,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2397,2422,2367,2422,367300,2422
1,2018-01-05,2430,2445,2326,2336,506200,2336
2,2018-01-09,2344,2360,2322,2354,414300,2354
3,2018-01-10,2365,2368,2345,2351,245500,2351
4,2018-01-11,2336,2359,2324,2359,260600,2359
5,2018-01-12,2355,2359,2313,2318,385900,2318
6,2018-01-15,2337,2386,2336,2378,391700,2378
7,2018-01-16,2387,2397,2380,2383,239500,2383
8,2018-01-17,2367,2384,2352,2375,269200,2375
9,2018-01-18,2395,2399,2313,2315,420100,2315
10,2018-01-19,2326,2368,2317,2358,298900,2358
11,2018-01-22,2357,2363,2338,2362,253200,2362
12,2018-01-23,2384,2410,2361,2397,358600,2397
13,2018-01-24,2389,2409,2371,2387,370700,2387
14,2018-01-25,2372,2375,2306,2309,441400,2309
15,2018-01-26,2329,2344,2312,2316,582900,2316
16,2018-01-29,2322,2350,2303,2336,362900,2336
17,2018-01-30,2320,2343,2297,2312,670900,2312
18,2018-01-31,2162,2247,2079,2203,1232600,2203
19,2018-02-01,2196,2221,2173,2220,597300,2220
20,2018-02-02,2183,2278,2183,2250,872200,2250
21,2018-02-05,2188,2193,2134,2152,783900,2152
22,2018-02-06,2063,2070,1990,2043,1155400,2043
23,2018-02-07,2164,2183,2087,2088,998200,2088
24,2018-02-08,2091,2119,2079,2106,667400,2106
25,2018-02-09,2043,2076,2031,2068,576600,2068
26,2018-02-13,2093,2110,2051,2077,470200,2077
27,2018-02-14,2106,2126,2067,2077,425600,2077
28,2018-02-15,2123,2129,2089,2089,323700,2089
29,2018-02-16,2132,2137,2079,2080,386700,2080
30,2018-02-19,2102,2129,2094,2115,187700,2115
31,2018-02-20,2113,2127,2100,2113,157300,2113
32,2018-02-21,2118,2125,2071,2083,310400,2083
33,2018-02-22,2083,2099,2058,2090,266300,2090
34,2018-02-23,2090,2095,2063,2082,212100,2082
35,2018-02-26,2085,2098,2075,2092,189600,2092
36,2018-02-27,2102,2111,2061,2099,321100,2099
37,2018-02-28,2087,2125,2086,2108,446800,2108
38,2018-03-01,2100,2100,2045,2052,284500,2052
39,2018-03-02,2009,2024,1996,2012,384000,2012
40,2018-03-05,2006,2027,1999,2018,183700,2018
41,2018-03-06,2036,2046,2015,2032,236800,2032
42,2018-03-07,2024,2043,2007,2010,213300,2010
43,2018-03-08,2040,2048,1930,1950,749200,1950
44,2018-03-09,1982,1993,1939,1944,443300,1944
45,2018-03-12,1994,1994,1963,1973,281600,1973
46,2018-03-13,1965,1982,1953,1967,339500,1967
47,2018-03-14,1945,1951,1920,1936,391500,1936
48,2018-03-15,1940,1978,1933,1965,445100,1965
49,2018-03-16,1967,1977,1938,1940,444500,1940
50,2018-03-19,1933,1957,1920,1938,348800,1938
51,2018-03-20,1916,1938,1914,1921,432300,1921
52,2018-03-22,1921,1939,1914,1926,326600,1926
53,2018-03-23,1900,1913,1864,1874,828900,1874
54,2018-03-26,1869,1894,1826,1868,592200,1868
55,2018-03-27,1894,1943,1889,1932,751600,1932
56,2018-03-28,1892,1941,1881,1940,426100,1940
57,2018-03-29,1958,1969,1928,1950,306700,1950
