,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1470,1477,1442,1454,176700,1454
1,2018-01-05,1455,1481,1449,1481,188200,1481
2,2018-01-09,1491,1529,1491,1519,205500,1519
3,2018-01-10,1520,1532,1515,1529,109900,1529
4,2018-01-11,1525,1525,1494,1496,105500,1496
5,2018-01-12,1503,1519,1501,1503,57500,1503
6,2018-01-15,1500,1500,1453,1466,108200,1466
7,2018-01-16,1481,1496,1459,1493,83800,1493
8,2018-01-17,1493,1546,1493,1538,244700,1538
9,2018-01-18,1550,1560,1504,1506,142100,1506
10,2018-01-19,1500,1527,1500,1517,63500,1517
11,2018-01-22,1523,1537,1512,1531,75900,1531
12,2018-01-23,1544,1559,1522,1529,98200,1529
13,2018-01-24,1532,1545,1524,1525,57400,1525
14,2018-01-25,1535,1554,1524,1540,100700,1540
15,2018-01-26,1544,1569,1517,1549,123100,1549
16,2018-01-29,1547,1565,1527,1530,99900,1530
17,2018-01-30,1538,1538,1486,1490,93900,1490
18,2018-01-31,1475,1499,1467,1472,97000,1472
19,2018-02-01,1494,1499,1473,1481,65500,1481
20,2018-02-02,1485,1494,1453,1461,101900,1461
21,2018-02-05,1431,1432,1411,1420,101400,1420
22,2018-02-06,1300,1341,1246,1318,254100,1318
23,2018-02-07,1369,1394,1310,1310,123800,1310
24,2018-02-08,1337,1347,1320,1333,59900,1333
25,2018-02-09,1273,1319,1273,1317,92200,1317
26,2018-02-13,1349,1349,1280,1280,126100,1280
27,2018-02-14,1340,1398,1265,1310,179900,1310
28,2018-02-15,1309,1340,1290,1310,101100,1310
29,2018-02-16,1330,1330,1290,1300,57500,1300
30,2018-02-19,1297,1314,1268,1305,171200,1305
31,2018-02-20,1304,1306,1283,1291,99900,1291
32,2018-02-21,1300,1326,1295,1316,74900,1316
33,2018-02-22,1312,1320,1290,1320,49700,1320
34,2018-02-23,1331,1370,1327,1370,97000,1370
35,2018-02-26,1375,1386,1359,1372,87000,1372
36,2018-02-27,1385,1387,1352,1354,45600,1354
37,2018-02-28,1356,1382,1356,1370,45600,1370
38,2018-03-01,1370,1380,1350,1378,51400,1378
39,2018-03-02,1358,1377,1345,1364,65400,1364
40,2018-03-05,1360,1360,1308,1313,53700,1313
41,2018-03-06,1342,1371,1324,1329,50100,1329
42,2018-03-07,1325,1332,1302,1305,51900,1305
43,2018-03-08,1317,1328,1301,1310,32900,1310
44,2018-03-09,1335,1336,1310,1320,39400,1320
45,2018-03-12,1329,1332,1297,1313,79700,1313
46,2018-03-13,1301,1318,1293,1304,69100,1304
47,2018-03-14,1300,1374,1296,1355,122300,1355
48,2018-03-15,1351,1358,1318,1336,92900,1336
49,2018-03-16,1336,1340,1299,1329,210700,1329
50,2018-03-19,1313,1325,1290,1302,64200,1302
51,2018-03-20,1295,1311,1286,1297,62100,1297
52,2018-03-22,1311,1332,1310,1327,59700,1327
53,2018-03-23,1290,1320,1283,1284,115800,1284
