,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2074,2074,2054,2074,30500,2074
1,2018-01-05,2081,2085,2067,2080,36100,2080
2,2018-01-09,2090,2116,2085,2111,58600,2111
3,2018-01-10,2111,2124,2103,2105,36500,2105
4,2018-01-11,2105,2105,2084,2091,29500,2091
5,2018-01-12,2083,2088,2061,2074,31200,2074
6,2018-01-15,2086,2086,2065,2069,22000,2069
7,2018-01-16,2069,2085,2063,2079,18800,2079
8,2018-01-17,2080,2091,2064,2090,25600,2090
9,2018-01-18,2095,2097,2061,2064,41300,2064
10,2018-01-19,2061,2071,2061,2065,21800,2065
11,2018-01-22,2073,2078,2056,2070,36400,2070
12,2018-01-23,2080,2080,2068,2069,29300,2069
13,2018-01-24,2070,2085,2070,2078,21900,2078
14,2018-01-25,2080,2081,2061,2061,30300,2061
15,2018-01-26,2088,2089,2062,2062,37700,2062
16,2018-01-29,2078,2082,2063,2064,19600,2064
17,2018-01-30,2074,2078,2054,2055,31800,2055
18,2018-01-31,2055,2059,2030,2030,47800,2030
19,2018-02-01,2046,2057,2037,2046,28300,2046
20,2018-02-02,2046,2135,2041,2112,91400,2112
21,2018-02-05,2073,2121,2073,2101,67300,2101
22,2018-02-06,2040,2048,2001,2037,95500,2037
23,2018-02-07,2099,2138,2065,2067,83400,2067
24,2018-02-08,2070,2099,2067,2069,28600,2069
25,2018-02-09,2035,2054,2016,2046,50000,2046
26,2018-02-13,2065,2066,2013,2019,44900,2019
27,2018-02-14,2019,2029,1992,1998,47400,1998
28,2018-02-15,2003,2038,2003,2019,29900,2019
29,2018-02-16,2036,2071,2036,2058,28000,2058
30,2018-02-19,2098,2106,2088,2092,41400,2092
31,2018-02-20,2100,2100,2086,2092,41500,2092
32,2018-02-21,2130,2163,2115,2123,82800,2123
33,2018-02-22,2150,2160,2111,2130,66800,2130
34,2018-02-23,2135,2140,2102,2106,34500,2106
35,2018-02-26,2140,2143,2105,2113,62000,2113
36,2018-02-27,2138,2138,2121,2130,39700,2130
37,2018-02-28,2142,2144,2124,2124,41300,2124
38,2018-03-01,2133,2137,2096,2106,51600,2106
39,2018-03-02,2090,2093,2066,2074,48500,2074
40,2018-03-05,2076,2083,2058,2066,31400,2066
41,2018-03-06,2081,2096,2065,2066,41800,2066
42,2018-03-07,2066,2079,2051,2054,37700,2054
43,2018-03-08,2073,2073,2053,2066,34900,2066
44,2018-03-09,2111,2112,2058,2068,54000,2068
45,2018-03-12,2098,2099,2066,2095,57400,2095
46,2018-03-13,2108,2125,2101,2109,84500,2109
47,2018-03-14,2103,2107,2087,2095,35100,2095
48,2018-03-15,2100,2105,2083,2095,34600,2095
49,2018-03-16,2108,2119,2089,2097,44200,2097
50,2018-03-19,2103,2103,2073,2087,54100,2087
