,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2520,2540,2499,2539,6800,2539
1,2018-01-05,2573,2601,2543,2589,8300,2589
2,2018-01-09,2589,2589,2551,2574,3800,2574
3,2018-01-10,2568,2598,2565,2574,5800,2574
4,2018-01-11,2555,2596,2555,2585,7600,2585
5,2018-01-12,2573,2592,2554,2584,10500,2584
6,2018-01-15,2592,2656,2584,2626,8100,2626
7,2018-01-16,2620,2627,2577,2594,7600,2594
8,2018-01-17,2574,2598,2573,2597,6200,2597
9,2018-01-18,2598,2604,2572,2575,8300,2575
10,2018-01-19,2576,2589,2546,2546,2800,2546
11,2018-01-22,2546,2561,2534,2542,3700,2542
12,2018-01-23,2537,2571,2517,2571,5800,2571
13,2018-01-24,2558,2580,2540,2562,3600,2562
14,2018-01-25,2542,2546,2500,2508,7700,2508
15,2018-01-26,2527,2538,2495,2510,5900,2510
16,2018-01-29,2526,2560,2493,2496,7200,2496
17,2018-01-30,2519,2532,2477,2483,8000,2483
18,2018-01-31,2496,2508,2430,2430,9300,2430
19,2018-02-01,2480,2555,2470,2553,14800,2553
20,2018-02-02,2547,2569,2525,2548,9000,2548
21,2018-02-05,2503,2510,2481,2491,6300,2491
22,2018-02-06,2441,2441,2326,2355,14800,2355
23,2018-02-07,2373,2487,2373,2381,12000,2381
24,2018-02-08,2376,2421,2369,2374,11600,2374
25,2018-02-09,2327,2355,2310,2310,13700,2310
26,2018-02-13,2334,2381,2308,2323,11600,2323
27,2018-02-14,2335,2349,2303,2303,6000,2303
28,2018-02-15,2315,2357,2312,2347,11400,2347
29,2018-02-16,2347,2362,2334,2345,7500,2345
30,2018-02-19,2350,2416,2350,2415,6500,2415
31,2018-02-20,2414,2414,2372,2396,3500,2396
32,2018-02-21,2377,2401,2364,2370,5200,2370
33,2018-02-22,2370,2402,2359,2393,8100,2393
34,2018-02-23,2366,2400,2366,2395,2600,2395
35,2018-02-26,2395,2413,2393,2402,2000,2402
36,2018-02-27,2419,2419,2397,2399,3100,2399
37,2018-02-28,2399,2399,2362,2372,3600,2372
38,2018-03-01,2369,2369,2331,2348,7000,2348
39,2018-03-02,2345,2346,2326,2334,5900,2334
40,2018-03-05,2308,2316,2269,2286,5400,2286
41,2018-03-06,2292,2324,2292,2299,3800,2299
42,2018-03-07,2291,2306,2281,2285,4600,2285
43,2018-03-08,2286,2322,2286,2303,3900,2303
44,2018-03-09,2316,2323,2280,2284,8300,2284
45,2018-03-12,2300,2307,2290,2307,3800,2307
46,2018-03-13,2306,2331,2293,2330,3100,2330
47,2018-03-14,2319,2367,2319,2345,3900,2345
48,2018-03-15,2348,2349,2327,2327,4100,2327
49,2018-03-16,2327,2336,2307,2330,3400,2330
50,2018-03-19,2319,2319,2285,2297,3900,2297
51,2018-03-20,2290,2306,2290,2296,4500,2296
52,2018-03-22,2296,2315,2280,2299,7700,2299
53,2018-03-23,2284,2284,2210,2223,7400,2223
54,2018-03-26,2205,2270,2200,2254,9200,2254
55,2018-03-27,2251,2291,2251,2291,9300,2291
56,2018-03-28,2260,2260,2242,2257,2600,2257
57,2018-03-29,2283,2303,2235,2264,5900,2264
58,2018-03-30,2304,2304,2230,2250,5500,2250
59,2018-04-02,2251,2282,2206,2213,5800,2213
60,2018-04-03,2210,2225,2197,2197,3700,2197
61,2018-04-04,2202,2258,2157,2255,13000,2255
62,2018-04-05,2255,2343,2255,2323,6500,2323
63,2018-04-06,2293,2313,2291,2298,2500,2298
64,2018-04-09,2275,2304,2275,2278,3800,2278
65,2018-04-10,2269,2294,2266,2292,1900,2292
66,2018-04-11,2277,2286,2264,2283,2000,2283
67,2018-04-12,2306,2312,2292,2309,3800,2309
68,2018-04-13,2343,2391,2333,2382,7800,2382
69,2018-04-16,2388,2388,2362,2381,4000,2381
70,2018-04-17,2376,2376,2346,2360,5500,2360
71,2018-04-18,2375,2386,2357,2384,5300,2384
72,2018-04-19,2365,2399,2353,2359,4200,2359
73,2018-04-20,2345,2354,2310,2319,9000,2319
74,2018-04-23,2319,2348,2319,2328,3300,2328
75,2018-04-24,2348,2379,2343,2375,5100,2375
76,2018-04-25,2369,2370,2344,2355,4800,2355
77,2018-04-26,2352,2389,2352,2369,9300,2369
78,2018-04-27,2377,2393,2352,2392,12100,2392
79,2018-05-01,2376,2376,2286,2294,10200,2294
80,2018-05-02,2295,2333,2291,2333,5600,2333
81,2018-05-07,2341,2342,2306,2333,6200,2333
82,2018-05-08,2354,2391,2353,2389,8600,2389
83,2018-05-09,2391,2398,2382,2398,5200,2398
84,2018-05-10,2398,2435,2380,2395,6200,2395
85,2018-05-11,2413,2428,2365,2428,4000,2428
86,2018-05-14,2398,2399,2320,2346,9100,2346
87,2018-05-15,2364,2364,2301,2312,7600,2312
88,2018-05-16,2318,2353,2307,2353,5100,2353
89,2018-05-17,2353,2353,2323,2327,5500,2327
90,2018-05-18,2328,2343,2311,2323,4200,2323
91,2018-05-21,2302,2303,2281,2295,4800,2295
92,2018-05-22,2320,2320,2299,2300,1600,2300
93,2018-05-23,2300,2300,2277,2296,4900,2296
94,2018-05-24,2296,2296,2280,2287,4400,2287
95,2018-05-25,2287,2291,2250,2255,3600,2255
96,2018-05-28,2255,2299,2243,2287,2200,2287
97,2018-05-29,2270,2270,2254,2254,3600,2254
98,2018-05-30,2245,2266,2230,2230,7900,2230
99,2018-05-31,2240,2240,2211,2212,5600,2212
100,2018-06-01,2218,2244,2203,2236,8300,2236
101,2018-06-04,2255,2345,2251,2320,10700,2320
102,2018-06-05,2299,2299,2283,2293,3000,2293
103,2018-06-06,2281,2299,2276,2291,3500,2291
104,2018-06-07,2300,2325,2298,2313,6100,2313
105,2018-06-08,2263,2288,2263,2267,14900,2267
106,2018-06-11,2285,2291,2269,2283,3500,2283
107,2018-06-12,2291,2291,2263,2268,2800,2268
108,2018-06-13,2285,2289,2276,2276,2000,2276
109,2018-06-14,2276,2348,2276,2302,6300,2302
110,2018-06-15,2341,2355,2285,2285,6600,2285
111,2018-06-18,2285,2298,2278,2284,4100,2284
112,2018-06-19,2297,2297,2243,2245,6300,2245
113,2018-06-20,2234,2248,2214,2248,4700,2248
114,2018-06-21,2248,2248,2179,2185,8300,2185
115,2018-06-22,2185,2214,2148,2199,14800,2199
116,2018-06-25,2199,2232,2158,2162,11200,2162
117,2018-06-26,2171,2183,2155,2170,6000,2170
118,2018-06-27,2155,2184,2155,2168,2900,2168
119,2018-06-28,2152,2190,2152,2174,4500,2174
120,2018-06-29,2161,2192,2161,2176,3100,2176
121,2018-07-02,2182,2182,2122,2124,6100,2124
122,2018-07-03,2138,2139,2110,2118,5700,2118
123,2018-07-04,2090,2140,2074,2087,7500,2087
124,2018-07-05,2069,2069,2016,2025,8900,2025
125,2018-07-06,2025,2062,2025,2044,3800,2044
126,2018-07-09,2068,2119,2068,2077,3900,2077
127,2018-07-10,2115,2115,2050,2050,4900,2050
128,2018-07-11,2062,2065,2042,2045,5300,2045
129,2018-07-12,2085,2085,2061,2071,2000,2071
130,2018-07-13,2093,2093,2055,2055,2700,2055
131,2018-07-17,2036,2087,2036,2079,4700,2079
132,2018-07-18,2082,2097,2076,2091,2400,2091
133,2018-07-19,2111,2133,2057,2117,3900,2117
134,2018-07-20,2092,2121,2092,2096,2700,2096
135,2018-07-23,2096,2183,2095,2148,14100,2148
136,2018-07-24,2150,2171,2148,2156,5300,2156
137,2018-07-25,2156,2174,2149,2168,2000,2168
138,2018-07-26,2184,2238,2170,2233,8900,2233
139,2018-07-27,2212,2252,2203,2228,3200,2228
140,2018-07-30,2240,2415,2240,2391,22100,2391
141,2018-07-31,2395,2395,2264,2271,11400,2271
142,2018-08-01,2271,2370,2271,2366,11900,2366
143,2018-08-02,2381,2381,2294,2311,12300,2311
144,2018-08-03,2295,2295,2220,2222,6100,2222
145,2018-08-06,2172,2172,2104,2115,9100,2115
146,2018-08-07,2153,2153,2100,2142,5100,2142
147,2018-08-08,2143,2180,2118,2130,5200,2130
148,2018-08-09,2101,2130,2101,2115,3300,2115
149,2018-08-10,2095,2118,2083,2083,5100,2083
150,2018-08-13,2059,2062,2015,2026,7400,2026
151,2018-08-14,2026,2100,2026,2081,3800,2081
152,2018-08-15,2074,2080,2016,2016,5000,2016
