,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2449,2470,2449,2455,4400,2455
1,2018-01-05,2450,2459,2436,2459,3700,2459
2,2018-01-09,2450,2469,2444,2444,5400,2444
3,2018-01-10,2446,2448,2436,2441,2200,2441
4,2018-01-11,2412,2425,2411,2420,5700,2420
5,2018-01-12,2409,2415,2401,2404,2800,2404
6,2018-01-15,2404,2414,2388,2394,4700,2394
7,2018-01-16,2380,2387,2365,2386,3000,2386
8,2018-01-17,2360,2367,2332,2344,5700,2344
9,2018-01-18,2379,2379,2332,2339,6700,2339
10,2018-01-19,2339,2350,2328,2331,2900,2331
11,2018-01-22,2336,2338,2333,2333,2200,2333
12,2018-01-23,2356,2360,2347,2350,2500,2350
13,2018-01-24,2350,2358,2349,2358,1900,2358
14,2018-01-25,2358,2370,2350,2353,2800,2353
15,2018-01-26,2357,2371,2346,2366,9100,2366
16,2018-01-29,2386,2386,2361,2361,3100,2361
17,2018-01-30,2361,2366,2347,2365,3400,2365
18,2018-01-31,2364,2364,2305,2314,6900,2314
19,2018-02-01,2314,2329,2290,2320,3800,2320
20,2018-02-02,2312,2320,2306,2306,3900,2306
21,2018-02-05,2250,2261,2234,2234,5100,2234
22,2018-02-06,2162,2162,2037,2083,8300,2083
23,2018-02-07,2119,2130,2056,2056,6800,2056
24,2018-02-08,2087,2131,2077,2096,3300,2096
25,2018-02-09,2039,2098,2035,2078,3600,2078
26,2018-02-13,2096,2100,2086,2086,1700,2086
27,2018-02-14,2080,2081,2020,2020,5200,2020
28,2018-02-15,2004,2051,2003,2033,2500,2033
29,2018-02-16,2072,2126,2065,2122,4200,2122
30,2018-02-19,2163,2275,2157,2275,4100,2275
31,2018-02-20,2275,2330,2243,2321,4200,2321
32,2018-02-21,2317,2319,2282,2315,1400,2315
33,2018-02-22,2215,2265,2214,2214,6100,2214
34,2018-02-23,2205,2252,2204,2223,900,2223
35,2018-02-26,2307,2307,2273,2283,1700,2283
36,2018-02-27,2308,2308,2300,2303,1300,2303
37,2018-02-28,2300,2310,2247,2301,3400,2301
38,2018-03-01,2260,2300,2260,2270,3400,2270
39,2018-03-02,2234,2259,2231,2251,2000,2251
40,2018-03-05,2289,2289,2226,2226,1600,2226
41,2018-03-06,2231,2262,2203,2241,3800,2241
42,2018-03-07,2228,2235,2222,2224,1300,2224
43,2018-03-08,2224,2264,2203,2205,2200,2205
44,2018-03-09,2205,2229,2166,2173,4800,2173
45,2018-03-12,2181,2219,2181,2213,2400,2213
46,2018-03-13,2214,2267,2214,2267,3500,2267
47,2018-03-14,2312,2313,2244,2250,3700,2250
48,2018-03-15,2232,2274,2232,2252,6500,2252
49,2018-03-16,2251,2274,2251,2271,3700,2271
50,2018-03-19,2271,2293,2256,2289,5800,2289
51,2018-03-20,2313,2443,2302,2443,16700,2443
52,2018-03-22,2480,2943,2472,2880,124500,2880
53,2018-03-23,2920,2920,2716,2766,47300,2766
54,2018-03-26,2800,2800,2530,2574,16100,2574
55,2018-03-27,2700,2798,2691,2745,18300,2745
56,2018-03-28,2680,2685,2650,2668,10000,2668
57,2018-03-29,2718,2718,2689,2705,6500,2705
58,2018-03-30,2750,2750,2725,2740,4600,2740
59,2018-04-02,2750,2750,2733,2733,5100,2733
60,2018-04-03,2736,2740,2672,2682,4700,2682
61,2018-04-04,2650,2698,2650,2684,5400,2684
62,2018-04-05,2681,2744,2681,2707,11300,2707
63,2018-04-06,2706,2750,2706,2730,5200,2730
64,2018-04-09,2702,2709,2666,2687,7100,2687
65,2018-04-10,2687,2747,2687,2735,3200,2735
66,2018-04-11,2710,2710,2697,2702,2700,2702
67,2018-04-12,2705,2727,2700,2711,1700,2711
68,2018-04-13,2711,2720,2705,2720,2600,2720
69,2018-04-16,2706,2740,2706,2734,3700,2734
70,2018-04-17,2708,2733,2693,2733,6100,2733
71,2018-04-18,2739,2770,2739,2759,5700,2759
72,2018-04-19,2760,2768,2755,2763,5200,2763
73,2018-04-20,2762,2762,2747,2747,2000,2747
74,2018-04-23,2727,2727,2545,2580,4700,2580
75,2018-04-24,2550,2656,2550,2640,6600,2640
76,2018-04-25,2658,2770,2658,2751,5100,2751
77,2018-04-26,2751,2785,2750,2783,7100,2783
78,2018-04-27,2785,2787,2778,2785,5000,2785
79,2018-05-01,2767,2770,2750,2761,6000,2761
80,2018-05-02,2769,2790,2769,2788,4600,2788
81,2018-05-07,2790,2834,2781,2834,9300,2834
82,2018-05-08,2868,2896,2835,2894,24100,2894
83,2018-05-09,2850,2934,2850,2881,29300,2881
84,2018-05-10,2868,2878,2668,2759,11600,2759
85,2018-05-11,2759,2782,2683,2698,5000,2698
86,2018-05-14,2712,2720,2624,2624,4800,2624
87,2018-05-15,2626,2655,2624,2644,10500,2644
88,2018-05-16,2669,2773,2645,2735,7800,2735
89,2018-05-17,2776,2848,2776,2835,3500,2835
90,2018-05-18,2820,2827,2805,2826,4900,2826
91,2018-05-21,2826,2869,2826,2864,5900,2864
92,2018-05-22,2886,2900,2870,2884,7000,2884
93,2018-05-23,2862,2898,2862,2898,5300,2898
94,2018-05-24,2899,2925,2899,2916,4800,2916
95,2018-05-25,2921,2930,2916,2918,3400,2918
96,2018-05-28,2897,2910,2897,2901,3700,2901
97,2018-05-29,2901,2901,2791,2813,1300,2813
98,2018-05-30,2751,2800,2724,2724,2200,2724
99,2018-05-31,2725,2746,2658,2668,2000,2668
100,2018-06-01,2650,2651,2510,2545,6700,2545
101,2018-06-04,2641,2654,2635,2636,2200,2636
102,2018-06-05,2680,2680,2627,2673,1400,2673
103,2018-06-06,2644,2659,2641,2650,1600,2650
104,2018-06-07,2630,2666,2630,2666,1200,2666
105,2018-06-08,2665,2868,2665,2704,9300,2704
106,2018-06-11,2779,2799,2721,2746,3600,2746
107,2018-06-12,2746,2746,2688,2700,2800,2700
108,2018-06-13,2739,2739,2684,2684,900,2684
109,2018-06-14,2686,2694,2655,2669,2300,2669
110,2018-06-15,2697,2697,2653,2667,1600,2667
111,2018-06-18,2653,2653,2611,2616,3000,2616
112,2018-06-19,2600,2651,2504,2510,6400,2510
113,2018-06-20,2600,2632,2600,2614,8000,2614
114,2018-06-21,2614,2614,2595,2595,7200,2595
115,2018-06-22,2590,2591,2590,2591,3000,2591
116,2018-06-25,2581,2588,2575,2588,4200,2588
117,2018-06-26,2575,2609,2575,2600,9300,2600
118,2018-06-27,2610,2612,2590,2603,5500,2603
119,2018-06-28,2605,2612,2595,2604,10100,2604
120,2018-06-29,2648,2648,2584,2584,3400,2584
121,2018-07-02,2587,2587,2534,2548,4200,2548
122,2018-07-03,2525,2532,2461,2477,2800,2477
123,2018-07-04,2477,2538,2477,2538,2400,2538
124,2018-07-05,2538,2583,2520,2529,4700,2529
125,2018-07-06,2529,2529,2487,2527,2100,2527
126,2018-07-09,2494,2533,2492,2494,2100,2494
127,2018-07-10,2498,2550,2462,2462,2500,2462
128,2018-07-11,2449,2491,2434,2474,1600,2474
129,2018-07-12,2520,2520,2436,2461,1000,2461
130,2018-07-13,2461,2520,2424,2476,3700,2476
131,2018-07-17,2453,2492,2452,2482,1600,2482
132,2018-07-18,2432,2550,2432,2550,700,2550
133,2018-07-19,2520,2569,2422,2470,5800,2470
134,2018-07-20,2520,2520,2477,2519,1400,2519
135,2018-07-23,2519,2531,2485,2485,2100,2485
136,2018-07-24,2520,2520,2463,2486,1300,2486
137,2018-07-25,2490,2515,2440,2510,3100,2510
138,2018-07-26,2560,2560,2512,2525,1500,2525
139,2018-07-27,2575,2575,2506,2506,2100,2506
140,2018-07-30,2506,2649,2506,2635,3500,2635
141,2018-07-31,2650,2650,2470,2470,4600,2470
142,2018-08-01,2470,2537,2470,2485,2400,2485
143,2018-08-02,2490,2506,2490,2492,700,2492
144,2018-08-03,2492,2516,2491,2493,1100,2493
145,2018-08-06,2493,2585,2493,2585,1800,2585
146,2018-08-07,2585,2684,2576,2626,4800,2626
147,2018-08-08,2676,2676,2570,2570,3000,2570
