,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2109,2150,2103,2149,159800,2149
1,2018-01-05,2155,2167,2134,2140,187700,2140
2,2018-01-09,2160,2171,2149,2154,128200,2154
3,2018-01-10,2165,2168,2145,2145,124400,2145
4,2018-01-11,2134,2141,2120,2127,99100,2127
5,2018-01-12,2129,2143,2106,2110,176200,2110
6,2018-01-15,2110,2119,2090,2097,92100,2097
7,2018-01-16,2095,2107,2091,2099,106600,2099
8,2018-01-17,2090,2100,2085,2094,94900,2094
9,2018-01-18,2066,2102,2062,2087,215800,2087
10,2018-01-19,2087,2105,2087,2100,135500,2100
11,2018-01-22,2100,2110,2065,2076,131800,2076
12,2018-01-23,2065,2085,2058,2080,101900,2080
13,2018-01-24,2078,2080,2068,2074,106100,2074
14,2018-01-25,2070,2081,2062,2073,171200,2073
15,2018-01-26,2070,2071,2054,2056,145700,2056
16,2018-01-29,2011,2056,2005,2032,248400,2032
17,2018-01-30,2057,2064,2021,2054,304600,2054
18,2018-01-31,2044,2164,2034,2150,521500,2150
19,2018-02-01,2158,2299,2148,2259,393300,2259
20,2018-02-02,2251,2261,2211,2228,266800,2228
21,2018-02-05,2200,2223,2180,2202,247600,2202
22,2018-02-06,2126,2148,2087,2123,307500,2123
23,2018-02-07,2163,2227,2131,2131,248700,2131
24,2018-02-08,2167,2198,2153,2174,239300,2174
25,2018-02-09,2129,2197,2116,2168,328600,2168
26,2018-02-13,2194,2199,2152,2154,231200,2154
27,2018-02-14,2152,2172,2104,2104,241300,2104
28,2018-02-15,2112,2112,2055,2055,203400,2055
29,2018-02-16,2059,2079,2049,2063,182800,2063
30,2018-02-19,2104,2130,2097,2126,96200,2126
31,2018-02-20,2119,2152,2119,2143,75700,2143
32,2018-02-21,2142,2164,2126,2136,95800,2136
33,2018-02-22,2113,2115,2085,2096,154100,2096
34,2018-02-23,2098,2125,2088,2108,160300,2108
35,2018-02-26,2128,2128,2108,2110,51400,2110
36,2018-02-27,2115,2195,2114,2194,177900,2194
37,2018-02-28,2180,2219,2163,2163,225300,2163
38,2018-03-01,2151,2167,2136,2148,102400,2148
39,2018-03-02,2098,2123,2097,2113,86500,2113
40,2018-03-05,2135,2135,2086,2093,85400,2093
41,2018-03-06,2108,2135,2107,2123,57100,2123
42,2018-03-07,2135,2147,2119,2128,80100,2128
43,2018-03-08,2158,2171,2109,2121,104800,2121
44,2018-03-09,2221,2244,2179,2240,308900,2240
