,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1622,1652,1619,1652,33700,1501.8
1,2018-01-05,1652,1652,1634,1651,22400,1500.9
2,2018-01-09,1651,1682,1642,1680,32600,1527.3
3,2018-01-10,1679,1710,1671,1685,36500,1531.8
4,2018-01-11,1691,1720,1688,1720,29400,1563.6
5,2018-01-12,1720,1738,1707,1725,31900,1568.2
6,2018-01-15,1725,1740,1722,1727,30500,1570
7,2018-01-16,1735,1758,1732,1750,34100,1590.9
8,2018-01-17,1750,1769,1746,1753,26200,1593.6
9,2018-01-18,1768,1768,1711,1713,52000,1557.3
10,2018-01-19,1714,1719,1707,1711,23300,1555.5
11,2018-01-22,1726,1737,1711,1725,24000,1568.2
12,2018-01-23,1744,1755,1737,1753,18000,1593.6
13,2018-01-24,1758,1808,1758,1792,41500,1629.1
14,2018-01-25,1792,1851,1792,1849,31500,1680.9
15,2018-01-26,1879,1907,1841,1844,54400,1676.4
16,2018-01-29,1877,1910,1871,1910,31300,1736.4
17,2018-01-30,1930,1962,1864,1887,64300,1715.5
18,2018-01-31,1865,1870,1801,1804,51300,1640
19,2018-02-01,1960,2097,1894,2052,235400,1865.5
20,2018-02-02,2048,2065,1993,2032,62300,1847.3
21,2018-02-05,1982,2000,1971,1996,47600,1814.6
22,2018-02-06,1800,1866,1700,1851,130100,1682.7
23,2018-02-07,1947,1969,1874,1875,60300,1704.6
24,2018-02-08,1886,1904,1886,1893,28700,1720.9
25,2018-02-09,1800,1864,1765,1855,43200,1686.4
26,2018-02-13,1895,1896,1850,1851,31300,1682.7
27,2018-02-14,1854,1868,1795,1813,22700,1648.2
28,2018-02-15,1801,1868,1801,1847,30300,1679.1
29,2018-02-16,1845,1864,1820,1822,28300,1656.4
30,2018-02-19,1828,1886,1827,1883,24700,1711.8
31,2018-02-20,1889,1940,1883,1934,30400,1758.2
32,2018-02-21,1935,1988,1917,1961,43600,1782.7
33,2018-02-22,1959,1959,1920,1934,21200,1758.2
34,2018-02-23,1932,1932,1891,1909,35400,1735.5
35,2018-02-26,1920,1955,1897,1950,29300,1772.7
36,2018-02-27,1951,1997,1951,1997,29200,1815.5
37,2018-02-28,1997,2019,1968,1968,43700,1789.1
38,2018-03-01,1973,1973,1931,1946,27900,1769.1
39,2018-03-02,1913,1941,1904,1932,30300,1756.4
40,2018-03-05,1910,1926,1883,1896,37900,1723.6
41,2018-03-06,1910,1949,1904,1918,28000,1743.6
42,2018-03-07,1928,1963,1912,1945,31700,1768.2
43,2018-03-08,1958,1958,1908,1931,22800,1755.5
44,2018-03-09,1950,1977,1894,1903,42000,1730
45,2018-03-12,1922,1930,1901,1910,18200,1736.4
46,2018-03-13,1910,1943,1906,1943,26300,1766.4
47,2018-03-14,1928,1937,1907,1918,24800,1743.6
48,2018-03-15,1911,1916,1897,1901,24400,1728.2
49,2018-03-16,1901,1901,1885,1897,25200,1724.6
