,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2800,2886,2794,2859,70200,2859
1,2018-01-05,2850,2929,2847,2926,54300,2926
2,2018-01-09,2926,2980,2909,2979,46200,2979
3,2018-01-10,2979,2986,2906,2986,47700,2986
4,2018-01-11,2952,2985,2932,2973,37800,2973
5,2018-01-12,2970,2978,2916,2921,46500,2921
6,2018-01-15,2910,2920,2874,2880,54400,2880
7,2018-01-16,2866,2868,2758,2760,69700,2760
8,2018-01-17,2747,2755,2686,2692,62600,2692
9,2018-01-18,2742,2742,2672,2689,53300,2689
10,2018-01-19,2682,2745,2682,2723,38100,2723
11,2018-01-22,2708,2730,2665,2671,75300,2671
12,2018-01-23,2680,2744,2680,2735,52500,2735
13,2018-01-24,2735,2744,2704,2713,39700,2713
14,2018-01-25,2710,2772,2695,2703,53800,2703
15,2018-01-26,2727,2766,2700,2741,49400,2741
16,2018-01-29,2775,2908,2760,2906,149400,2906
17,2018-01-30,2944,3285,2934,3285,458200,3285
18,2018-01-31,3280,3355,3210,3260,456500,3260
19,2018-02-01,3020,3085,2850,2865,125100,2865
20,2018-02-02,2871,2887,2805,2813,58600,2813
21,2018-02-05,2824,2828,2711,2739,56600,2739
22,2018-02-06,2636,2657,2473,2510,75600,2510
23,2018-02-07,2710,2720,2435,2443,46900,2443
24,2018-02-08,2470,2486,2430,2457,26000,2457
25,2018-02-09,2399,2399,2282,2315,60700,2315
26,2018-02-13,2428,2435,2320,2326,43400,2326
27,2018-02-14,2315,2335,2266,2290,35400,2290
28,2018-02-15,2280,2312,2246,2248,40400,2248
29,2018-02-16,2251,2356,2251,2328,30000,2328
30,2018-02-19,2378,2387,2341,2378,16800,2378
31,2018-02-20,2384,2407,2340,2402,21000,2402
32,2018-02-21,2402,2454,2391,2428,24300,2428
33,2018-02-22,2428,2431,2350,2401,22600,2401
34,2018-02-23,2440,2440,2369,2400,16300,2400
35,2018-02-26,2450,2450,2415,2429,17000,2429
36,2018-02-27,2468,2478,2432,2474,16600,2474
37,2018-02-28,2452,2482,2443,2466,26200,2466
38,2018-03-01,2481,2481,2402,2409,22000,2409
39,2018-03-02,2400,2422,2378,2405,31300,2405
40,2018-03-05,2406,2426,2320,2329,23300,2329
41,2018-03-06,2358,2405,2358,2375,12600,2375
42,2018-03-07,2425,2425,2337,2359,17600,2359
43,2018-03-08,2384,2384,2341,2375,16100,2375
44,2018-03-09,2424,2464,2384,2402,27900,2402
45,2018-03-12,2452,2452,2408,2439,15400,2439
46,2018-03-13,2450,2519,2445,2509,21000,2509
