,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,311,316,308,310,251400,310
1,2018-01-05,307,313,307,312,131000,312
2,2018-01-09,311,315,310,313,108900,313
3,2018-01-10,314,322,313,316,322600,316
4,2018-01-11,314,318,312,314,238200,314
5,2018-01-12,318,325,317,322,270400,322
6,2018-01-15,319,322,316,319,239400,319
7,2018-01-16,319,320,311,312,146700,312
8,2018-01-17,310,310,304,308,205500,308
9,2018-01-18,310,311,302,302,122500,302
10,2018-01-19,303,303,300,301,79600,301
11,2018-01-22,301,304,300,302,87000,302
12,2018-01-23,306,311,305,310,119800,310
13,2018-01-24,310,311,306,306,95200,306
14,2018-01-25,306,308,304,305,67200,305
15,2018-01-26,305,309,305,306,69300,306
16,2018-01-29,307,308,304,304,54900,304
17,2018-01-30,302,304,295,297,152400,297
18,2018-01-31,298,298,292,292,133100,292
19,2018-02-01,285,288,274,276,535800,276
20,2018-02-02,276,278,270,272,297400,272
21,2018-02-05,270,272,262,266,207400,266
22,2018-02-06,258,258,241,252,531500,252
23,2018-02-07,264,265,248,249,292800,249
24,2018-02-08,254,255,249,253,147800,253
25,2018-02-09,243,246,241,244,158800,244
26,2018-02-13,247,249,238,238,223300,238
27,2018-02-14,239,241,233,237,149300,237
28,2018-02-15,239,244,238,243,144200,243
29,2018-02-16,247,249,244,245,146800,245
30,2018-02-19,252,257,249,257,149400,257
31,2018-02-20,258,260,254,260,166700,260
32,2018-02-21,258,262,256,261,102700,261
33,2018-02-22,259,259,252,256,119900,256
34,2018-02-23,261,261,251,254,279900,254
35,2018-02-26,259,264,257,260,211700,260
36,2018-02-27,264,264,260,264,85200,264
37,2018-02-28,261,272,261,265,280400,265
38,2018-03-01,264,265,260,262,183000,262
39,2018-03-02,259,259,253,253,229400,253
40,2018-03-05,252,253,243,246,216500,246
41,2018-03-06,251,256,251,254,102100,254
42,2018-03-07,252,253,248,249,146900,249
43,2018-03-08,253,253,246,248,90500,248
44,2018-03-09,251,258,249,256,139100,256
45,2018-03-12,260,269,258,268,220100,268
46,2018-03-13,267,273,265,273,143300,273
