,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1128,1128,1124,1128,13100,1128
1,2018-01-05,1130,1135,1126,1133,20400,1133
2,2018-01-09,1128,1148,1118,1143,65600,1143
3,2018-01-10,1167,1195,1155,1185,62900,1185
4,2018-01-11,1185,1215,1172,1203,72100,1203
5,2018-01-12,1188,1206,1178,1184,38200,1184
6,2018-01-15,1184,1192,1156,1158,32400,1158
7,2018-01-16,1160,1170,1153,1153,17700,1153
8,2018-01-17,1153,1154,1140,1141,30400,1141
9,2018-01-18,1156,1156,1144,1145,16200,1145
10,2018-01-19,1144,1165,1144,1153,16000,1153
11,2018-01-22,1165,1165,1155,1160,15100,1160
12,2018-01-23,1165,1196,1157,1191,39100,1191
13,2018-01-24,1196,1204,1177,1194,22100,1194
14,2018-01-25,1204,1204,1185,1196,16600,1196
15,2018-01-26,1204,1205,1182,1202,23100,1202
16,2018-01-29,1210,1210,1198,1199,18700,1199
17,2018-01-30,1197,1197,1167,1184,21400,1184
18,2018-01-31,1184,1194,1175,1186,19600,1186
19,2018-02-01,1082,1125,1082,1113,72300,1113
20,2018-02-02,1116,1124,1108,1117,22100,1117
21,2018-02-05,1108,1115,1097,1098,28100,1098
22,2018-02-06,1081,1081,1022,1053,87500,1053
23,2018-02-07,1075,1079,1061,1063,24900,1063
24,2018-02-08,1061,1075,1056,1071,11300,1071
25,2018-02-09,1042,1049,1032,1048,36700,1048
26,2018-02-13,1060,1060,1046,1051,8800,1051
27,2018-02-14,1050,1058,1042,1050,16100,1050
28,2018-02-15,1050,1053,1038,1047,12400,1047
29,2018-02-16,1047,1059,1038,1043,21100,1043
30,2018-02-19,1045,1054,1042,1053,10300,1053
31,2018-02-20,1068,1080,1062,1076,12400,1076
32,2018-02-21,1075,1080,1059,1067,9100,1067
33,2018-02-22,1064,1064,1054,1058,11100,1058
34,2018-02-23,1060,1069,1060,1068,7000,1068
35,2018-02-26,1075,1076,1070,1072,5100,1072
36,2018-02-27,1082,1082,1074,1080,13700,1080
37,2018-02-28,1086,1089,1079,1081,11400,1081
38,2018-03-01,1081,1085,1072,1079,10600,1079
39,2018-03-02,1071,1072,1060,1065,17400,1065
40,2018-03-05,1078,1078,1053,1057,14900,1057
41,2018-03-06,1062,1068,1057,1058,8700,1058
42,2018-03-07,1055,1056,1046,1050,10200,1050
43,2018-03-08,1054,1055,1049,1052,5700,1052
44,2018-03-09,1052,1055,1047,1050,9000,1050
45,2018-03-12,1054,1055,1047,1050,7900,1050
46,2018-03-13,1058,1063,1050,1063,11700,1063
47,2018-03-14,1064,1064,1057,1064,7900,1064
48,2018-03-15,1063,1063,1050,1056,9800,1056
49,2018-03-16,1056,1056,1025,1030,46100,1030
50,2018-03-19,1033,1040,1024,1031,13700,1031
51,2018-03-20,1030,1031,1021,1021,14000,1021
52,2018-03-22,1028,1030,1017,1023,23600,1023
53,2018-03-23,1020,1020,982,991,61200,991
54,2018-03-26,981,991,981,991,31800,991
55,2018-03-27,1004,1010,999,1010,9800,1010
56,2018-03-28,981,1000,981,1000,11600,1000
57,2018-03-29,1003,1005,985,1002,28500,1002
58,2018-03-30,1002,1005,985,989,13500,989
59,2018-04-02,987,997,981,994,26700,994
60,2018-04-03,982,992,980,985,28700,985
61,2018-04-04,986,990,981,988,11700,988
62,2018-04-05,988,993,988,989,5800,989
63,2018-04-06,992,992,986,987,5800,987
64,2018-04-09,986,986,983,985,4600,985
65,2018-04-10,985,985,975,977,31000,977
66,2018-04-11,978,978,972,975,5000,975
67,2018-04-12,975,975,970,972,23600,972
68,2018-04-13,972,981,970,974,15200,974
69,2018-04-16,973,979,971,977,5300,977
70,2018-04-17,980,981,971,971,5400,971
71,2018-04-18,972,979,972,977,4800,977
72,2018-04-19,973,980,973,976,8100,976
73,2018-04-20,980,993,980,985,7200,985
74,2018-04-23,1000,1000,986,988,13800,988
75,2018-04-24,987,1001,987,1000,15300,1000
76,2018-04-25,1001,1019,1001,1016,12800,1016
77,2018-04-26,1020,1024,1014,1023,9900,1023
78,2018-04-27,1028,1030,1021,1027,41900,1027
79,2018-05-01,1022,1037,1022,1037,15400,1037
80,2018-05-02,1037,1040,1030,1039,7700,1039
