,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4100,4180,4080,4170,38100,4170
1,2018-01-05,4170,4185,4130,4185,16300,4185
2,2018-01-09,4215,4230,4130,4160,20900,4160
3,2018-01-10,4165,4210,4130,4135,24700,4135
4,2018-01-11,4105,4135,4060,4135,11500,4135
5,2018-01-12,4125,4145,4090,4095,10400,4095
6,2018-01-15,4085,4095,4040,4070,14200,4070
7,2018-01-16,4080,4130,4080,4080,14000,4080
8,2018-01-17,4055,4085,4020,4030,14800,4030
9,2018-01-18,4055,4070,3990,3990,18800,3990
10,2018-01-19,4005,4005,3970,3990,10700,3990
11,2018-01-22,3990,4015,3965,4000,17900,4000
12,2018-01-23,4000,4035,3975,4035,9000,4035
13,2018-01-24,4025,4030,3975,3980,10900,3980
14,2018-01-25,3970,3995,3905,3925,19500,3925
15,2018-01-26,3930,3950,3860,3885,15600,3885
16,2018-01-29,3895,3930,3890,3915,10900,3915
17,2018-01-30,3915,3915,3825,3850,18400,3850
18,2018-01-31,3825,3885,3800,3800,15800,3800
19,2018-02-01,3830,3870,3810,3865,13100,3865
20,2018-02-02,3890,3930,3805,3850,12500,3850
21,2018-02-05,3810,3810,3755,3785,21900,3785
22,2018-02-06,3875,3950,3705,3800,124000,3800
23,2018-02-07,3975,4245,3950,4040,96300,4040
24,2018-02-08,4100,4135,3960,4055,51700,4055
25,2018-02-09,3950,3995,3900,3985,31800,3985
26,2018-02-13,4015,4025,3875,3880,25500,3880
27,2018-02-14,3880,3880,3655,3685,31200,3685
28,2018-02-15,3685,3710,3625,3630,23300,3630
29,2018-02-16,3635,3765,3630,3685,27800,3685
30,2018-02-19,3715,3950,3685,3840,24700,3840
31,2018-02-20,3840,4000,3830,3960,27400,3960
32,2018-02-21,3980,4105,3955,4075,37800,4075
33,2018-02-22,4060,4165,4060,4125,30200,4125
34,2018-02-23,4100,4130,4050,4120,17600,4120
35,2018-02-26,4110,4110,4025,4050,18000,4050
36,2018-02-27,4080,4100,4045,4085,13200,4085
37,2018-02-28,4080,4150,4060,4065,21700,4065
38,2018-03-01,4040,4140,3995,4085,32200,4085
39,2018-03-02,3985,3995,3920,3930,17500,3930
40,2018-03-05,3865,3910,3760,3805,18200,3805
41,2018-03-06,3820,3895,3785,3815,18700,3815
42,2018-03-07,3790,3885,3770,3865,35000,3865
43,2018-03-08,3930,3955,3860,3885,16600,3885
44,2018-03-09,3890,3975,3860,3940,33400,3940
45,2018-03-12,3970,4095,3960,4090,34000,4090
46,2018-03-13,4070,4095,4010,4085,16300,4085
47,2018-03-14,4085,4095,4005,4080,17000,4080
48,2018-03-15,4070,4145,3990,4110,21100,4110
49,2018-03-16,4120,4150,4015,4020,12900,4020
50,2018-03-19,4040,4060,3910,3950,17200,3950
51,2018-03-20,3930,4065,3930,4050,15900,4050
52,2018-03-22,4070,4105,4015,4095,25800,4095
53,2018-03-23,3960,4005,3910,3925,24600,3925
54,2018-03-26,3885,3920,3825,3920,28300,3920
55,2018-03-27,3965,4135,3950,4110,46600,4110
56,2018-03-28,3990,4015,3915,3970,21600,3970
57,2018-03-29,4010,4025,3850,3900,15000,3900
58,2018-03-30,3970,3970,3885,3935,13200,3935
59,2018-04-02,3950,3965,3870,3885,7900,3885
60,2018-04-03,3855,3880,3825,3850,7300,3850
61,2018-04-04,3880,3910,3870,3895,8700,3895
62,2018-04-05,3920,3935,3860,3900,15400,3900
63,2018-04-06,3900,3910,3790,3810,11300,3810
64,2018-04-09,3790,3845,3770,3785,12400,3785
65,2018-04-10,3785,3845,3735,3835,11000,3835
66,2018-04-11,3880,3880,3815,3840,9500,3840
67,2018-04-12,3845,3845,3820,3840,5000,3840
68,2018-04-13,3865,3865,3790,3830,23900,3830
69,2018-04-16,3870,3920,3865,3915,12300,3915
70,2018-04-17,3915,3915,3785,3840,11300,3840
71,2018-04-18,3910,3970,3845,3925,25600,3925
72,2018-04-19,3945,3945,3885,3920,14600,3920
73,2018-04-20,3955,3955,3870,3880,13400,3880
74,2018-04-23,3905,3910,3860,3875,5200,3875
75,2018-04-24,3920,4010,3905,4000,19300,4000
76,2018-04-25,3995,4055,3985,3995,12500,3995
77,2018-04-26,4025,4025,3965,3970,11900,3970
78,2018-04-27,3990,3995,3865,3930,25200,3930
79,2018-05-01,3965,3995,3910,3990,11300,3990
80,2018-05-02,4025,4050,3945,3950,16700,3950
81,2018-05-07,3990,3990,3885,3925,5800,3925
82,2018-05-08,3910,3930,3840,3865,18600,3865
83,2018-05-09,3855,3965,3830,3950,20700,3950
84,2018-05-10,3980,3980,3910,3945,4900,3945
85,2018-05-11,3970,3970,3920,3950,11900,3950
86,2018-05-14,3950,4075,3940,4070,22100,4070
87,2018-05-15,3840,3945,3795,3905,29100,3905
88,2018-05-16,3905,3965,3890,3935,13700,3935
89,2018-05-17,3885,3940,3885,3910,7100,3910
90,2018-05-18,3945,3945,3885,3910,6900,3910
91,2018-05-21,3935,3950,3870,3895,8700,3895
92,2018-05-22,3905,3905,3805,3855,16100,3855
93,2018-05-23,3830,3875,3790,3870,18800,3870
94,2018-05-24,3820,3820,3745,3770,21400,3770
95,2018-05-25,3765,3765,3680,3695,17700,3695
96,2018-05-28,3715,3715,3640,3685,12500,3685
97,2018-05-29,3695,3695,3625,3650,9900,3650
98,2018-05-30,3600,3600,3540,3595,15000,3595
99,2018-05-31,3620,3640,3580,3595,13600,3595
100,2018-06-01,3585,3670,3565,3650,10900,3650
101,2018-06-04,3690,3785,3675,3780,15800,3780
