,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2442,2540,2442,2531,39000,2531
1,2018-01-05,2547,2561,2526,2551,36600,2551
2,2018-01-09,2551,2561,2505,2526,21600,2526
3,2018-01-10,2525,2550,2515,2530,17500,2530
4,2018-01-11,2537,2537,2499,2529,27200,2529
5,2018-01-12,2513,2545,2427,2476,51200,2476
6,2018-01-15,2494,2538,2478,2519,33700,2519
7,2018-01-16,2516,2520,2461,2485,29500,2485
8,2018-01-17,2455,2474,2445,2457,29800,2457
9,2018-01-18,2464,2467,2425,2436,58600,2436
10,2018-01-19,2434,2458,2422,2440,25800,2440
11,2018-01-22,2424,2427,2412,2419,19600,2419
12,2018-01-23,2443,2463,2428,2463,18800,2463
13,2018-01-24,2449,2466,2440,2455,23700,2455
14,2018-01-25,2435,2435,2400,2403,54600,2403
15,2018-01-26,2403,2421,2397,2400,29200,2400
16,2018-01-29,2405,2433,2391,2426,28400,2426
17,2018-01-30,2426,2438,2401,2417,35000,2417
18,2018-01-31,2406,2429,2394,2397,58300,2397
19,2018-02-01,2408,2504,2398,2485,103200,2485
20,2018-02-02,2484,2508,2475,2499,48300,2499
21,2018-02-05,2437,2471,2424,2459,41400,2459
22,2018-02-06,2391,2417,2349,2386,69000,2386
23,2018-02-07,2402,2492,2379,2383,42100,2383
24,2018-02-08,2380,2404,2362,2363,29700,2363
25,2018-02-09,2340,2350,2312,2344,50000,2344
26,2018-02-13,2373,2399,2355,2358,47000,2358
27,2018-02-14,2369,2398,2328,2373,28300,2373
28,2018-02-15,2385,2413,2384,2385,20800,2385
29,2018-02-16,2385,2397,2370,2371,32300,2371
30,2018-02-19,2391,2450,2391,2435,41200,2435
31,2018-02-20,2425,2425,2379,2408,22400,2408
32,2018-02-21,2390,2412,2380,2392,24900,2392
33,2018-02-22,2381,2383,2355,2366,23100,2366
34,2018-02-23,2348,2387,2327,2375,20600,2375
35,2018-02-26,2390,2415,2378,2382,6500,2382
36,2018-02-27,2390,2395,2360,2373,12900,2373
37,2018-02-28,2365,2376,2335,2335,25600,2335
38,2018-03-01,2326,2332,2299,2307,31100,2307
39,2018-03-02,2282,2297,2270,2292,38600,2292
40,2018-03-05,2271,2282,2243,2279,30100,2279
41,2018-03-06,2287,2340,2287,2320,31600,2320
42,2018-03-07,2292,2342,2285,2322,33500,2322
43,2018-03-08,2334,2372,2330,2361,30000,2361
44,2018-03-09,2382,2382,2286,2294,53700,2294
45,2018-03-12,2322,2355,2313,2351,17800,2351
46,2018-03-13,2346,2377,2334,2374,23900,2374
47,2018-03-14,2356,2389,2356,2358,26200,2358
48,2018-03-15,2358,2358,2308,2317,50100,2317
49,2018-03-16,2320,2326,2302,2308,52000,2308
50,2018-03-19,2286,2310,2286,2302,23000,2302
51,2018-03-20,2291,2314,2286,2314,30800,2314
52,2018-03-22,2303,2327,2287,2327,23600,2327
53,2018-03-23,2288,2300,2262,2269,33800,2269
54,2018-03-26,2244,2306,2244,2305,26000,2305
55,2018-03-27,2306,2352,2305,2351,33100,2351
56,2018-03-28,2310,2342,2308,2336,16700,2336
57,2018-03-29,2346,2407,2346,2395,29400,2395
58,2018-03-30,2400,2400,2352,2354,14500,2354
59,2018-04-02,2354,2354,2316,2319,10200,2319
60,2018-04-03,2310,2342,2300,2330,31300,2330
61,2018-04-04,2322,2378,2312,2369,24100,2369
62,2018-04-05,2398,2429,2372,2398,29100,2398
63,2018-04-06,2384,2409,2378,2395,16100,2395
64,2018-04-09,2386,2436,2386,2431,17600,2431
65,2018-04-10,2424,2479,2417,2457,24400,2457
66,2018-04-11,2456,2456,2410,2421,16700,2421
67,2018-04-12,2421,2442,2421,2430,14800,2430
68,2018-04-13,2437,2480,2437,2467,19000,2467
69,2018-04-16,2474,2486,2460,2475,15300,2475
70,2018-04-17,2466,2473,2441,2445,12600,2445
71,2018-04-18,2440,2446,2403,2437,32100,2437
72,2018-04-19,2421,2448,2412,2412,22000,2412
73,2018-04-20,2389,2423,2374,2385,27200,2385
74,2018-04-23,2389,2427,2389,2407,7300,2407
75,2018-04-24,2400,2444,2393,2435,33100,2435
76,2018-04-25,2410,2455,2410,2440,11600,2440
77,2018-04-26,2440,2440,2403,2416,19800,2416
78,2018-04-27,2423,2429,2389,2418,29300,2418
79,2018-05-01,2396,2396,2352,2365,30400,2365
80,2018-05-02,2378,2381,2362,2381,27100,2381
81,2018-05-07,2383,2385,2347,2363,17700,2363
