,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1343,1343,1322,1342,109300,1342
1,2018-01-05,1340,1342,1331,1342,79200,1342
2,2018-01-09,1342,1348,1333,1340,95000,1340
3,2018-01-10,1341,1343,1335,1335,68900,1335
4,2018-01-11,1333,1341,1300,1305,250600,1305
5,2018-01-12,1301,1303,1277,1279,332900,1279
6,2018-01-15,1285,1286,1274,1277,146500,1277
7,2018-01-16,1277,1286,1270,1283,104500,1283
8,2018-01-17,1280,1283,1275,1279,98800,1279
9,2018-01-18,1281,1285,1272,1278,105800,1278
10,2018-01-19,1278,1286,1269,1281,132900,1281
11,2018-01-22,1279,1285,1273,1285,81600,1285
12,2018-01-23,1285,1287,1278,1281,147300,1281
13,2018-01-24,1283,1287,1277,1280,120500,1280
14,2018-01-25,1280,1298,1273,1290,187900,1290
15,2018-01-26,1292,1311,1292,1307,161200,1307
16,2018-01-29,1317,1342,1317,1339,194600,1339
17,2018-01-30,1343,1354,1322,1323,137600,1323
18,2018-01-31,1320,1338,1312,1325,114400,1325
19,2018-02-01,1329,1352,1326,1347,85300,1347
20,2018-02-02,1347,1367,1345,1360,126800,1360
21,2018-02-05,1341,1353,1339,1344,142900,1344
22,2018-02-06,1300,1301,1234,1255,307800,1255
23,2018-02-07,1290,1301,1269,1269,183400,1269
24,2018-02-08,1282,1312,1282,1304,150800,1304
25,2018-02-09,1265,1301,1265,1300,164500,1300
26,2018-02-13,1310,1310,1278,1278,108700,1278
27,2018-02-14,1276,1276,1230,1236,142700,1236
28,2018-02-15,1238,1260,1238,1248,97000,1248
29,2018-02-16,1253,1272,1250,1266,67600,1266
30,2018-02-19,1283,1286,1273,1281,56100,1281
31,2018-02-20,1289,1291,1277,1287,48200,1287
32,2018-02-21,1287,1295,1281,1285,49600,1285
33,2018-02-22,1285,1295,1280,1293,67000,1293
34,2018-02-23,1303,1319,1299,1314,125700,1314
35,2018-02-26,1300,1307,1282,1305,94600,1305
36,2018-02-27,1310,1318,1298,1314,80900,1314
37,2018-02-28,1312,1328,1312,1313,86100,1313
38,2018-03-01,1310,1310,1282,1283,69700,1283
39,2018-03-02,1263,1280,1261,1274,56200,1274
40,2018-03-05,1283,1289,1263,1270,61300,1270
41,2018-03-06,1274,1285,1263,1266,37100,1266
42,2018-03-07,1272,1306,1268,1296,95500,1296
43,2018-03-08,1300,1300,1267,1272,47400,1272
44,2018-03-09,1295,1295,1265,1271,84600,1271
45,2018-03-12,1275,1277,1263,1275,45800,1275
46,2018-03-13,1279,1310,1275,1310,58000,1310
47,2018-03-14,1301,1307,1286,1291,36200,1291
48,2018-03-15,1291,1296,1276,1294,31300,1294
49,2018-03-16,1300,1310,1285,1309,57900,1309
50,2018-03-19,1303,1307,1283,1293,43200,1293
51,2018-03-20,1290,1290,1275,1283,40900,1283
52,2018-03-22,1285,1291,1281,1288,64000,1288
53,2018-03-23,1280,1280,1251,1254,75100,1254
54,2018-03-26,1250,1254,1235,1254,81000,1254
55,2018-03-27,1265,1276,1259,1276,66200,1276
56,2018-03-28,1272,1280,1268,1279,83700,1279
57,2018-03-29,1290,1297,1272,1285,50500,1285
58,2018-03-30,1291,1291,1274,1284,42800,1284
59,2018-04-02,1292,1293,1279,1283,59000,1283
60,2018-04-03,1275,1287,1269,1281,50600,1281
61,2018-04-04,1284,1293,1276,1288,78100,1288
62,2018-04-05,1294,1317,1287,1311,88000,1311
63,2018-04-06,1311,1322,1305,1311,88400,1311
64,2018-04-09,1316,1330,1302,1328,80800,1328
65,2018-04-10,1329,1334,1308,1311,76600,1311
66,2018-04-11,1311,1311,1283,1289,58700,1289
67,2018-04-12,1298,1307,1292,1296,71700,1296
68,2018-04-13,1261,1262,1182,1248,424500,1248
69,2018-04-16,1236,1240,1203,1215,156300,1215
70,2018-04-17,1206,1206,1185,1186,139100,1186
71,2018-04-18,1184,1192,1172,1187,161800,1187
72,2018-04-19,1190,1205,1190,1200,118100,1200
73,2018-04-20,1208,1235,1208,1227,130800,1227
74,2018-04-23,1231,1237,1222,1228,55400,1228
75,2018-04-24,1228,1229,1223,1226,74300,1226
76,2018-04-25,1225,1238,1221,1234,77400,1234
77,2018-04-26,1237,1242,1222,1242,79900,1242
78,2018-04-27,1242,1247,1237,1241,61000,1241
79,2018-05-01,1241,1247,1235,1240,86500,1240
80,2018-05-02,1238,1249,1238,1245,65500,1245
81,2018-05-07,1250,1267,1250,1264,70100,1264
82,2018-05-08,1267,1295,1266,1282,115600,1282
83,2018-05-09,1285,1285,1262,1264,90200,1264
84,2018-05-10,1264,1265,1237,1238,96200,1238
85,2018-05-11,1240,1244,1233,1240,51100,1240
86,2018-05-14,1248,1255,1241,1247,63400,1247
87,2018-05-15,1250,1251,1236,1240,72900,1240
88,2018-05-16,1238,1241,1232,1236,60500,1236
89,2018-05-17,1238,1255,1237,1254,59500,1254
90,2018-05-18,1254,1254,1233,1239,92000,1239
91,2018-05-21,1239,1246,1237,1245,50500,1245
92,2018-05-22,1247,1259,1241,1254,59900,1254
93,2018-05-23,1255,1269,1241,1269,97200,1269
94,2018-05-24,1270,1273,1264,1266,58000,1266
95,2018-05-25,1273,1273,1258,1260,69400,1260
96,2018-05-28,1265,1266,1256,1262,33200,1262
97,2018-05-29,1270,1274,1260,1273,41800,1273
98,2018-05-30,1260,1267,1253,1267,43700,1267
99,2018-05-31,1269,1278,1262,1278,67600,1278
100,2018-06-01,1278,1286,1271,1279,57800,1279
101,2018-06-04,1281,1300,1279,1300,74900,1300
102,2018-06-05,1292,1300,1286,1300,33000,1300
103,2018-06-06,1300,1314,1288,1310,59000,1310
104,2018-06-07,1310,1317,1307,1311,46800,1311
105,2018-06-08,1299,1317,1299,1313,67400,1313
106,2018-06-11,1315,1321,1308,1310,38100,1310
107,2018-06-12,1311,1319,1306,1319,49200,1319
108,2018-06-13,1319,1328,1316,1318,42400,1318
109,2018-06-14,1318,1318,1296,1299,56300,1299
110,2018-06-15,1301,1302,1269,1270,99600,1270
111,2018-06-18,1276,1278,1247,1247,97300,1247
112,2018-06-19,1243,1243,1222,1224,96200,1224
113,2018-06-20,1241,1241,1215,1236,56000,1236
114,2018-06-21,1234,1238,1225,1225,58000,1225
115,2018-06-22,1225,1234,1212,1213,96200,1213
116,2018-06-25,1225,1225,1200,1206,82300,1206
117,2018-06-26,1203,1204,1193,1204,94600,1204
