,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1407,1417,1405,1412,31900,1412
1,2018-01-05,1414,1418,1408,1413,18700,1413
2,2018-01-09,1419,1419,1401,1402,25800,1402
3,2018-01-10,1409,1409,1398,1398,15600,1398
4,2018-01-11,1398,1404,1397,1401,17600,1401
5,2018-01-12,1400,1419,1398,1416,31200,1416
6,2018-01-15,1430,1437,1421,1424,27400,1424
7,2018-01-16,1414,1417,1394,1405,30900,1405
8,2018-01-17,1400,1405,1391,1391,25200,1391
9,2018-01-18,1395,1398,1379,1379,42800,1379
10,2018-01-19,1380,1391,1377,1382,21400,1382
11,2018-01-22,1382,1386,1359,1365,32000,1365
12,2018-01-23,1378,1378,1352,1356,32500,1356
13,2018-01-24,1356,1361,1350,1354,31000,1354
14,2018-01-25,1365,1365,1343,1347,24800,1347
15,2018-01-26,1340,1353,1340,1345,23900,1345
16,2018-01-29,1346,1354,1326,1329,42700,1329
17,2018-01-30,1329,1330,1311,1312,44400,1312
18,2018-01-31,1282,1290,1245,1245,115300,1245
19,2018-02-01,1253,1289,1247,1284,66500,1284
20,2018-02-02,1284,1305,1276,1302,42800,1302
21,2018-02-05,1287,1288,1263,1271,35500,1271
22,2018-02-06,1211,1218,1164,1191,74800,1191
23,2018-02-07,1224,1233,1191,1192,40700,1192
24,2018-02-08,1192,1221,1192,1215,30700,1215
25,2018-02-09,1195,1210,1181,1209,32400,1209
26,2018-02-13,1216,1218,1194,1208,51400,1208
27,2018-02-14,1208,1214,1178,1180,40400,1180
28,2018-02-15,1182,1197,1173,1180,20900,1180
29,2018-02-16,1183,1206,1183,1189,16800,1189
30,2018-02-19,1208,1244,1208,1236,40900,1236
31,2018-02-20,1231,1243,1221,1238,15600,1238
32,2018-02-21,1249,1262,1240,1259,30000,1259
33,2018-02-22,1258,1258,1245,1255,16500,1255
34,2018-02-23,1255,1280,1255,1279,18700,1279
35,2018-02-26,1290,1290,1270,1275,12200,1275
36,2018-02-27,1280,1280,1250,1262,20300,1262
37,2018-02-28,1266,1266,1254,1256,13700,1256
38,2018-03-01,1257,1257,1222,1229,32300,1229
39,2018-03-02,1206,1227,1206,1214,20700,1214
40,2018-03-05,1214,1214,1200,1210,16100,1210
41,2018-03-06,1213,1229,1208,1212,15400,1212
42,2018-03-07,1212,1212,1179,1180,31900,1180
