,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4180,4185,4130,4140,45100,4140
1,2018-01-05,4145,4160,4140,4160,16100,4160
2,2018-01-09,4140,4150,4110,4140,33900,4140
3,2018-01-10,4140,4140,4125,4130,19400,4130
4,2018-01-11,4150,4150,4105,4120,33600,4120
5,2018-01-12,4110,4115,4090,4090,38300,4090
6,2018-01-15,4110,4115,4080,4085,26600,4085
7,2018-01-16,4080,4080,4055,4055,30300,4055
8,2018-01-17,4065,4085,4060,4080,18000,4080
9,2018-01-18,4090,4100,4020,4020,47600,4020
10,2018-01-19,4030,4070,4030,4035,27200,4035
11,2018-01-22,4045,4050,4010,4010,35700,4010
12,2018-01-23,4015,4040,4010,4030,26900,4030
13,2018-01-24,4020,4030,4000,4005,53200,4005
14,2018-01-25,4000,4010,3980,4000,59100,4000
15,2018-01-26,4000,4060,4000,4055,32000,4055
16,2018-01-29,4070,4075,4055,4060,28200,4060
17,2018-01-30,4065,4075,4005,4005,34700,4005
18,2018-01-31,4000,4020,3960,3960,87200,3960
19,2018-02-01,3965,4000,3965,3985,48800,3985
20,2018-02-02,3980,4000,3960,3990,44500,3990
21,2018-02-05,3955,3990,3955,3975,42300,3975
22,2018-02-06,3900,3915,3770,3805,130300,3805
23,2018-02-07,3935,3955,3845,3845,81400,3845
24,2018-02-08,3855,3915,3855,3885,39800,3885
25,2018-02-09,3815,3870,3805,3870,47800,3870
26,2018-02-13,3890,3890,3730,3735,112400,3735
27,2018-02-14,3740,3765,3685,3695,56200,3695
28,2018-02-15,3695,3720,3660,3660,53400,3660
29,2018-02-16,3660,3715,3650,3705,48200,3705
30,2018-02-19,3735,3830,3735,3830,41000,3830
31,2018-02-20,3865,3885,3840,3875,36700,3875
32,2018-02-21,3870,3955,3865,3920,35100,3920
33,2018-02-22,3920,3935,3900,3920,22800,3920
34,2018-02-23,3930,3940,3900,3905,34700,3905
35,2018-02-26,3930,3980,3915,3975,47900,3975
36,2018-02-27,3960,3980,3925,3950,61100,3950
37,2018-02-28,3960,3980,3950,3950,50000,3950
38,2018-03-01,3975,3975,3910,3910,60000,3910
39,2018-03-02,3870,3930,3850,3920,55200,3920
40,2018-03-05,3925,3965,3925,3965,58200,3965
41,2018-03-06,3985,3995,3950,3955,61200,3955
42,2018-03-07,3930,3980,3930,3935,117400,3935
43,2018-03-08,3940,3970,3885,3890,85400,3890
44,2018-03-09,3910,3965,3905,3930,80600,3930
45,2018-03-12,3960,3965,3890,3925,87900,3925
46,2018-03-13,3945,3945,3925,3940,71300,3940
47,2018-03-14,3915,3930,3895,3925,77900,3925
48,2018-03-15,3920,3940,3905,3920,46900,3920
49,2018-03-16,3925,3945,3915,3945,63100,3945
50,2018-03-19,3945,3945,3895,3900,73200,3900
51,2018-03-20,3900,3935,3880,3920,72700,3920
52,2018-03-22,3935,3985,3920,3965,60900,3965
53,2018-03-23,3935,3955,3905,3910,66100,3910
54,2018-03-26,3900,3910,3855,3890,102300,3890
55,2018-03-27,3890,3925,3890,3900,212300,3900
56,2018-03-28,3840,3850,3750,3770,232800,3770
57,2018-03-29,3780,3825,3775,3800,47800,3800
58,2018-03-30,3820,3840,3790,3815,36700,3815
59,2018-04-02,3800,3805,3775,3780,28300,3780
60,2018-04-03,3770,3835,3760,3825,43700,3825
61,2018-04-04,3825,3900,3815,3900,61600,3900
62,2018-04-05,3910,3955,3900,3940,66100,3940
63,2018-04-06,3945,3945,3910,3920,38200,3920
64,2018-04-09,3940,3995,3930,3990,61600,3990
65,2018-04-10,3980,3985,3945,3955,36800,3955
66,2018-04-11,3940,3940,3840,3860,27000,3860
67,2018-04-12,3840,3850,3790,3790,31100,3790
68,2018-04-13,3800,3805,3735,3750,34500,3750
69,2018-04-16,3750,3790,3740,3790,18000,3790
70,2018-04-17,3780,3780,3755,3755,23500,3755
71,2018-04-18,3755,3785,3755,3765,20400,3765
72,2018-04-19,3765,3775,3740,3765,20800,3765
73,2018-04-20,3760,3790,3755,3770,19700,3770
74,2018-04-23,3780,3795,3760,3765,13600,3765
75,2018-04-24,3765,3770,3750,3760,23900,3760
76,2018-04-25,3750,3780,3740,3775,29900,3775
77,2018-04-26,3780,3820,3775,3810,25500,3810
78,2018-04-27,3810,3825,3795,3825,20800,3825
79,2018-05-01,3810,3820,3785,3795,20700,3795
80,2018-05-02,3785,3810,3770,3810,19400,3810
81,2018-05-07,3805,3835,3790,3835,37000,3835
82,2018-05-08,3840,3920,3825,3870,65700,3870
83,2018-05-09,3845,3855,3800,3820,47000,3820
84,2018-05-10,3795,3795,3750,3750,56700,3750
85,2018-05-11,3760,3830,3760,3820,43300,3820
86,2018-05-14,3800,3825,3790,3800,19600,3800
87,2018-05-15,3785,3835,3785,3830,11900,3830
88,2018-05-16,3820,3850,3820,3835,17200,3835
89,2018-05-17,3830,3835,3805,3805,11300,3805
90,2018-05-18,3810,3815,3770,3770,24500,3770
91,2018-05-21,3770,3780,3755,3760,27700,3760
92,2018-05-22,3760,3800,3760,3775,17500,3775
93,2018-05-23,3760,3780,3760,3770,18500,3770
94,2018-05-24,3800,3800,3770,3770,8700,3770
95,2018-05-25,3765,3780,3755,3755,16400,3755
96,2018-05-28,3775,3775,3755,3760,13500,3760
97,2018-05-29,3760,3770,3740,3755,14400,3755
