,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1028,1054,1028,1053,28900,1053
1,2018-01-05,1054,1054,1045,1052,27400,1052
2,2018-01-09,1055,1055,1033,1040,21500,1040
3,2018-01-10,1040,1040,1020,1023,23800,1023
4,2018-01-11,1025,1030,1021,1029,14900,1029
5,2018-01-12,1021,1024,1011,1014,24000,1014
6,2018-01-15,1018,1027,1002,1004,57700,1004
7,2018-01-16,1004,1013,997,1000,44500,1000
8,2018-01-17,1000,1014,1000,1001,25800,1001
9,2018-01-18,1003,1004,994,994,31800,994
10,2018-01-19,996,1012,995,1006,28600,1006
11,2018-01-22,999,1011,999,1011,29100,1011
12,2018-01-23,1013,1028,1011,1027,22600,1027
13,2018-01-24,1021,1028,1021,1025,16600,1025
14,2018-01-25,1020,1032,1016,1027,34500,1027
15,2018-01-26,1026,1045,1026,1031,39800,1031
16,2018-01-29,1031,1039,1027,1031,22300,1031
17,2018-01-30,1028,1039,1022,1022,36300,1022
18,2018-01-31,1018,1027,991,995,54500,995
19,2018-02-01,1000,1010,1000,1006,25000,1006
20,2018-02-02,1006,1013,994,1009,23700,1009
21,2018-02-05,988,993,975,982,48300,982
22,2018-02-06,945,950,915,931,64400,931
23,2018-02-07,946,969,933,934,49500,934
24,2018-02-08,946,952,934,938,38500,938
25,2018-02-09,918,940,918,935,37300,935
26,2018-02-13,936,952,935,935,31000,935
27,2018-02-14,934,939,894,894,48600,894
28,2018-02-15,896,914,891,909,36100,909
29,2018-02-16,915,942,914,924,22400,924
30,2018-02-19,925,949,925,944,15300,944
31,2018-02-20,944,969,941,965,22600,965
32,2018-02-21,965,973,957,958,23200,958
33,2018-02-22,957,977,957,972,17000,972
34,2018-02-23,972,980,969,972,8800,972
35,2018-02-26,971,972,964,972,8000,972
36,2018-02-27,970,971,960,964,11700,964
37,2018-02-28,963,988,963,983,31800,983
38,2018-03-01,983,985,953,955,23500,955
39,2018-03-02,955,960,934,939,37300,939
40,2018-03-05,937,946,926,932,14400,932
41,2018-03-06,934,949,934,940,8000,940
42,2018-03-07,940,965,940,955,21000,955
43,2018-03-08,949,951,937,939,10700,939
44,2018-03-09,954,965,934,935,23700,935
45,2018-03-12,937,944,936,941,7700,941
46,2018-03-13,931,961,931,959,20300,959
47,2018-03-14,952,963,951,963,11800,963
48,2018-03-15,963,981,954,980,27600,980
49,2018-03-16,982,1068,982,1050,150500,1050
50,2018-03-19,1030,1050,1014,1028,36300,1028
51,2018-03-20,1028,1030,1012,1026,27600,1026
52,2018-03-22,1026,1033,1014,1033,29100,1033
53,2018-03-23,1007,1013,979,983,22000,983
54,2018-03-26,973,981,966,980,22300,980
55,2018-03-27,990,1018,990,1018,25900,1018
56,2018-03-28,1016,1022,1007,1015,12400,1015
57,2018-03-29,1015,1016,999,1014,15100,1014
58,2018-03-30,1015,1015,1001,1007,13200,1007
59,2018-04-02,1000,1000,989,991,16700,991
60,2018-04-03,990,1001,982,989,18700,989
61,2018-04-04,990,1009,990,1008,16400,1008
62,2018-04-05,1008,1013,995,1011,17100,1011
63,2018-04-06,1012,1012,997,1002,13400,1002
64,2018-04-09,999,1004,994,1000,9600,1000
65,2018-04-10,1005,1007,997,1002,10700,1002
66,2018-04-11,998,1014,994,1006,14400,1006
67,2018-04-12,986,1015,986,1006,17100,1006
68,2018-04-13,1006,1007,997,1007,18200,1007
69,2018-04-16,1010,1012,1000,1011,24700,1011
70,2018-04-17,1011,1011,981,1007,44500,1007
71,2018-04-18,1007,1008,996,1002,24300,1002
72,2018-04-19,1000,1007,996,1002,43200,1002
73,2018-04-20,1002,1004,996,999,25800,999
74,2018-04-23,999,1004,998,1004,18400,1004
75,2018-04-24,1004,1009,1001,1006,19300,1006
76,2018-04-25,1003,1029,1003,1025,54400,1025
77,2018-04-26,1025,1033,1025,1028,42200,1028
78,2018-04-27,1028,1038,1026,1033,30700,1033
79,2018-05-01,1021,1021,1011,1016,34400,1016
80,2018-05-02,1016,1023,1016,1023,11500,1023
81,2018-05-07,1025,1028,1015,1028,11400,1028
82,2018-05-08,1027,1049,1027,1045,29200,1045
83,2018-05-09,1044,1049,1040,1043,21600,1043
84,2018-05-10,1036,1043,1034,1042,12700,1042
85,2018-05-11,1039,1039,1019,1027,14100,1027
86,2018-05-14,1026,1039,1023,1038,16300,1038
87,2018-05-15,1038,1040,1031,1037,14100,1037
88,2018-05-16,1037,1037,1020,1027,19100,1027
89,2018-05-17,1027,1036,1025,1031,23000,1031
90,2018-05-18,1031,1034,1029,1033,10000,1033
91,2018-05-21,1028,1033,1017,1023,16400,1023
92,2018-05-22,1016,1018,1012,1013,12300,1013
93,2018-05-23,1010,1015,1001,1008,24500,1008
94,2018-05-24,1004,1013,1003,1007,26900,1007
95,2018-05-25,1008,1009,997,1004,16400,1004
96,2018-05-28,1005,1020,998,1010,59900,1010
97,2018-05-29,1005,1008,998,1006,23700,1006
98,2018-05-30,998,1005,993,999,19500,999
99,2018-05-31,1002,1005,1000,1003,18700,1003
100,2018-06-01,1004,1029,1004,1020,29600,1020
101,2018-06-04,1021,1030,1021,1029,19900,1029
102,2018-06-05,1029,1029,1017,1025,11700,1025
103,2018-06-06,1025,1030,1019,1027,12500,1027
104,2018-06-07,1019,1028,1013,1028,10600,1028
105,2018-06-08,1022,1023,1016,1020,24100,1020
106,2018-06-11,1020,1032,1017,1024,29300,1024
107,2018-06-12,1032,1032,1021,1025,16000,1025
108,2018-06-13,1028,1032,1026,1030,25600,1030
109,2018-06-14,1024,1030,1022,1030,11100,1030
110,2018-06-15,1030,1030,1023,1025,9600,1025
111,2018-06-18,1025,1028,1015,1021,13500,1021
112,2018-06-19,1024,1028,1017,1022,20500,1022
113,2018-06-20,1022,1026,992,1025,18800,1025
114,2018-06-21,1025,1029,1022,1024,9600,1024
115,2018-06-22,1020,1032,1018,1021,26700,1021
116,2018-06-25,1017,1030,1007,1009,20400,1009
117,2018-06-26,1006,1006,987,997,12800,997
118,2018-06-27,997,1026,997,1021,16100,1021
119,2018-06-28,1009,1012,1001,1007,14900,1007
120,2018-06-29,1001,1007,991,996,15000,996
121,2018-07-02,996,996,955,956,20900,956
122,2018-07-03,970,971,950,955,27800,955
123,2018-07-04,943,968,943,963,13700,963
124,2018-07-05,963,973,940,940,18200,940
125,2018-07-06,942,953,941,951,13100,951
126,2018-07-09,946,949,923,926,21900,926
127,2018-07-10,940,969,934,944,41600,944
128,2018-07-11,941,969,939,950,27500,950
129,2018-07-12,950,950,901,908,49500,908
130,2018-07-13,912,928,903,923,27300,923
131,2018-07-17,923,960,923,948,27300,948
132,2018-07-18,950,958,940,948,14100,948
133,2018-07-19,948,948,923,923,11700,923
134,2018-07-20,923,930,906,914,15800,914
135,2018-07-23,914,919,902,904,18600,904
136,2018-07-24,916,948,916,940,31500,940
137,2018-07-25,948,967,942,962,30600,962
138,2018-07-26,962,962,945,948,19200,948
139,2018-07-27,946,959,943,952,26100,952
140,2018-07-30,954,983,954,983,79200,983
141,2018-07-31,969,971,936,936,44900,936
142,2018-08-01,948,951,936,940,18900,940
143,2018-08-02,940,952,936,936,22800,936
144,2018-08-03,929,937,917,917,13000,917
145,2018-08-06,917,917,903,903,17300,903
146,2018-08-07,903,909,900,908,7200,908
147,2018-08-08,907,914,897,898,10900,898
148,2018-08-09,897,902,895,897,9100,897
149,2018-08-10,892,894,862,864,39900,864
