,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1403,1403,1321,1335,222400,1335
1,2018-01-05,1351,1401,1344,1390,211900,1390
2,2018-01-09,1392,1405,1373,1396,142100,1396
3,2018-01-10,1407,1487,1407,1477,464600,1477
4,2018-01-11,1470,1470,1431,1440,251600,1440
5,2018-01-12,1460,1510,1447,1495,308600,1495
6,2018-01-15,1500,1509,1459,1475,217700,1475
7,2018-01-16,1480,1482,1418,1457,253300,1457
8,2018-01-17,1446,1507,1440,1486,187900,1486
9,2018-01-18,1502,1533,1456,1460,300700,1460
10,2018-01-19,1456,1518,1456,1512,248300,1512
11,2018-01-22,1505,1520,1487,1504,146600,1504
12,2018-01-23,1500,1503,1472,1499,141300,1499
13,2018-01-24,1490,1490,1436,1468,193900,1468
14,2018-01-25,1457,1466,1435,1442,114300,1442
15,2018-01-26,1442,1465,1442,1446,84200,1446
16,2018-01-29,1466,1513,1451,1499,265000,1499
17,2018-01-30,1495,1495,1437,1446,176700,1446
18,2018-01-31,1436,1469,1418,1423,155500,1423
19,2018-02-01,1430,1485,1430,1481,137400,1481
20,2018-02-02,1488,1488,1434,1440,130600,1440
21,2018-02-05,1413,1421,1364,1383,198800,1383
22,2018-02-06,1254,1299,1186,1255,271200,1255
23,2018-02-07,1379,1387,1260,1262,161500,1262
24,2018-02-08,1272,1300,1258,1291,157200,1291
25,2018-02-09,1224,1265,1161,1204,448800,1204
26,2018-02-13,1265,1317,1242,1277,379000,1277
27,2018-02-14,1279,1279,1145,1166,286000,1166
28,2018-02-15,1182,1218,1174,1191,112100,1191
29,2018-02-16,1215,1217,1191,1197,156500,1197
30,2018-02-19,1222,1295,1222,1293,236300,1293
31,2018-02-20,1295,1295,1249,1267,219200,1267
32,2018-02-21,1269,1295,1247,1267,154400,1267
33,2018-02-22,1251,1285,1247,1279,138200,1279
34,2018-02-23,1284,1321,1280,1317,149200,1317
35,2018-02-26,1321,1337,1292,1304,120300,1304
36,2018-02-27,1316,1317,1288,1300,90400,1300
37,2018-02-28,1307,1400,1295,1385,345900,1385
38,2018-03-01,1394,1421,1336,1406,502400,1406
39,2018-03-02,1346,1368,1320,1359,261600,1359
40,2018-03-05,1348,1357,1253,1262,256800,1262
41,2018-03-06,1303,1333,1281,1291,114400,1291
42,2018-03-07,1280,1290,1244,1264,128500,1264
43,2018-03-08,1267,1276,1240,1246,101500,1246
44,2018-03-09,1258,1297,1247,1283,172400,1283
45,2018-03-12,1310,1345,1274,1296,200900,1296
46,2018-03-13,1278,1304,1262,1304,97500,1304
47,2018-03-14,1279,1294,1265,1275,136000,1275
48,2018-03-15,1266,1266,1217,1248,189700,1248
49,2018-03-16,1242,1267,1242,1260,93300,1260
50,2018-03-19,1245,1261,1185,1210,274800,1210
51,2018-03-20,1171,1203,1170,1202,102600,1202
52,2018-03-22,1206,1232,1188,1212,82200,1212
53,2018-03-23,1172,1172,1124,1132,197500,1132
54,2018-03-26,1072,1113,1068,1113,172300,1113
55,2018-03-27,1145,1163,1137,1146,110500,1146
56,2018-03-28,1130,1161,1127,1142,105400,1142
57,2018-03-29,1151,1153,1095,1115,137500,1115
58,2018-03-30,1135,1151,1127,1134,82200,1134
59,2018-04-02,1134,1169,1130,1150,110400,1150
60,2018-04-03,1129,1131,1102,1121,124600,1121
61,2018-04-04,1143,1149,1100,1110,132400,1110
62,2018-04-05,1117,1119,1086,1107,190900,1107
63,2018-04-06,1120,1129,1075,1078,137400,1078
64,2018-04-09,1070,1095,1070,1084,131500,1084
65,2018-04-10,1089,1154,1076,1149,172400,1149
66,2018-04-11,1157,1185,1144,1156,134400,1156
67,2018-04-12,1148,1177,1109,1110,153000,1110
68,2018-04-13,1123,1183,1123,1156,130700,1156
69,2018-04-16,1167,1180,1147,1167,115200,1167
70,2018-04-17,1167,1175,1124,1128,129400,1128
71,2018-04-18,1130,1173,1128,1166,87200,1166
72,2018-04-19,1177,1213,1176,1196,130400,1196
73,2018-04-20,1204,1204,1173,1185,77900,1185
74,2018-04-23,1189,1199,1173,1192,55600,1192
75,2018-04-24,1202,1209,1196,1201,72600,1201
76,2018-04-25,1203,1203,1186,1194,48600,1194
77,2018-04-26,1200,1211,1180,1207,69500,1207
78,2018-04-27,1219,1219,1183,1187,49700,1187
79,2018-05-01,1180,1180,1160,1162,53600,1162
80,2018-05-02,1162,1179,1159,1175,41300,1175
81,2018-05-07,1186,1207,1176,1198,67800,1198
82,2018-05-08,1206,1253,1194,1228,118500,1228
83,2018-05-09,1222,1239,1198,1206,93800,1206
84,2018-05-10,1213,1226,1201,1208,56900,1208
85,2018-05-11,1217,1250,1161,1219,302600,1219
86,2018-05-14,1235,1236,1187,1215,135700,1215
87,2018-05-15,1224,1287,1202,1208,267000,1208
88,2018-05-16,1211,1240,1197,1214,89900,1214
89,2018-05-17,1212,1240,1212,1226,58000,1226
90,2018-05-18,1237,1245,1213,1214,66600,1214
91,2018-05-21,1215,1279,1215,1274,179100,1274
92,2018-05-22,1280,1314,1278,1312,189400,1312
93,2018-05-23,1318,1321,1255,1265,206700,1265
94,2018-05-24,1261,1261,1168,1182,344300,1182
95,2018-05-25,1176,1190,1149,1164,144300,1164
96,2018-05-28,1163,1177,1138,1141,136800,1141
97,2018-05-29,1132,1172,1126,1166,176600,1166
