,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,989,990,954,959,133700,959
1,2018-01-05,963,967,952,952,93200,952
2,2018-01-09,961,961,942,944,129300,944
3,2018-01-10,945,963,933,955,149800,955
4,2018-01-11,965,973,937,941,195700,941
5,2018-01-12,943,965,938,943,112800,943
6,2018-01-15,950,957,944,946,74300,946
7,2018-01-16,950,987,945,982,171100,982
8,2018-01-17,984,1000,935,944,398800,944
9,2018-01-18,951,962,926,926,213400,926
10,2018-01-19,930,945,914,919,121200,919
11,2018-01-22,921,933,908,921,177300,921
12,2018-01-23,929,941,917,920,196100,920
13,2018-01-24,921,926,910,916,147500,916
14,2018-01-25,920,921,910,914,141500,914
15,2018-01-26,920,943,913,915,364700,915
16,2018-01-29,930,941,915,920,293000,920
17,2018-01-30,920,923,907,914,149000,914
18,2018-01-31,912,916,903,904,130300,904
19,2018-02-01,910,918,902,908,152000,908
20,2018-02-02,908,913,896,903,145500,903
21,2018-02-05,886,893,869,889,204700,889
22,2018-02-06,830,833,777,810,370200,810
23,2018-02-07,829,840,791,791,210600,791
24,2018-02-08,792,818,792,818,186900,818
25,2018-02-09,769,898,765,887,362900,887
26,2018-02-13,897,920,880,899,298500,899
27,2018-02-14,900,911,864,896,214000,896
28,2018-02-15,898,915,884,892,190900,892
29,2018-02-16,893,910,890,901,133900,901
30,2018-02-19,908,928,903,919,185000,919
31,2018-02-20,914,933,903,932,129300,932
32,2018-02-21,928,951,917,947,191100,947
33,2018-02-22,945,955,922,932,102500,932
34,2018-02-23,930,944,922,938,81900,938
35,2018-02-26,950,955,936,939,106400,939
36,2018-02-27,941,969,937,961,195100,961
37,2018-02-28,946,972,946,955,159000,955
38,2018-03-01,947,967,936,959,142600,959
39,2018-03-02,948,959,936,942,118500,942
40,2018-03-05,942,957,916,921,145700,921
41,2018-03-06,1000,1006,938,941,759000,941
42,2018-03-07,949,978,936,972,278700,972
43,2018-03-08,991,1035,978,992,659200,992
44,2018-03-09,1020,1023,957,965,397700,965
45,2018-03-12,980,986,942,961,194600,961
46,2018-03-13,952,1023,952,1023,423500,1023
47,2018-03-14,1024,1024,993,994,204200,994
48,2018-03-15,994,1000,973,974,172400,974
49,2018-03-16,989,1006,967,980,249500,980
50,2018-03-19,974,978,912,925,370900,925
51,2018-03-20,916,921,907,916,138200,916
52,2018-03-22,943,974,943,971,302700,971
53,2018-03-23,938,951,932,940,174600,940
