,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2097,2110,2080,2105,150000,2105
1,2018-01-05,2109,2116,2086,2102,130900,2102
2,2018-01-09,2148,2179,2141,2161,285500,2161
3,2018-01-10,2170,2173,2115,2116,155800,2116
4,2018-01-11,2106,2126,2082,2125,236500,2125
5,2018-01-12,2121,2125,2103,2114,114000,2114
6,2018-01-15,2114,2123,2092,2095,86300,2095
7,2018-01-16,2095,2099,2089,2091,55900,2091
8,2018-01-17,2100,2110,2080,2088,140900,2088
9,2018-01-18,2113,2123,2081,2085,155400,2085
10,2018-01-19,2105,2128,2100,2108,170000,2108
11,2018-01-22,2100,2102,2084,2097,67300,2097
12,2018-01-23,2110,2134,2095,2108,123700,2108
13,2018-01-24,2113,2144,2113,2125,145000,2125
14,2018-01-25,2110,2120,2101,2108,116800,2108
15,2018-01-26,2106,2111,2093,2093,104400,2093
16,2018-01-29,2103,2105,2090,2099,67200,2099
17,2018-01-30,2108,2113,2077,2082,153600,2082
18,2018-01-31,2098,2103,2060,2060,178500,2060
19,2018-02-01,2062,2089,2056,2089,153800,2089
20,2018-02-02,2070,2088,2067,2085,130900,2085
21,2018-02-05,2056,2074,2036,2053,293000,2053
22,2018-02-06,1980,1999,1917,1951,338100,1951
23,2018-02-07,1991,2012,1937,1937,171400,1937
24,2018-02-08,1932,1947,1901,1916,235100,1916
25,2018-02-09,1876,1931,1866,1910,401300,1910
26,2018-02-13,1941,1953,1918,1921,278200,1921
27,2018-02-14,1924,1947,1892,1909,228200,1909
28,2018-02-15,1913,1917,1896,1900,188900,1900
29,2018-02-16,1904,1927,1901,1901,196200,1901
30,2018-02-19,1940,1973,1923,1968,167900,1968
31,2018-02-20,1966,1994,1964,1985,182200,1985
32,2018-02-21,1977,1986,1960,1969,181400,1969
33,2018-02-22,1960,1988,1959,1977,130200,1977
34,2018-02-23,1995,2004,1981,1996,64400,1996
35,2018-02-26,2005,2013,1989,2003,99300,2003
36,2018-02-27,2018,2035,2001,2010,154000,2010
37,2018-02-28,1964,2009,1955,1969,203600,1969
38,2018-03-01,1951,1952,1912,1916,153900,1916
39,2018-03-02,1876,1892,1866,1883,220400,1883
40,2018-03-05,1871,1882,1862,1875,85900,1875
41,2018-03-06,1898,1913,1882,1884,125600,1884
42,2018-03-07,1871,1916,1868,1900,164200,1900
43,2018-03-08,1935,1943,1904,1917,165600,1917
44,2018-03-09,1938,1959,1923,1935,174100,1935
45,2018-03-12,1968,1968,1943,1955,86900,1955
46,2018-03-13,1948,1990,1946,1990,178600,1990
47,2018-03-14,1971,1972,1953,1960,114400,1960
48,2018-03-15,1953,1955,1919,1940,82300,1940
49,2018-03-16,1952,1952,1917,1924,96800,1924
50,2018-03-19,1909,1926,1892,1908,78300,1908
51,2018-03-20,1882,1906,1870,1906,57800,1906
52,2018-03-22,1896,1913,1884,1910,90400,1910
53,2018-03-23,1862,1864,1821,1830,118700,1830
54,2018-03-26,1801,1861,1784,1861,371600,1861
55,2018-03-27,1893,1944,1881,1944,244200,1944
56,2018-03-28,1918,1934,1894,1932,174300,1932
57,2018-03-29,1959,1967,1928,1949,144600,1949
58,2018-03-30,1964,1973,1942,1954,129400,1954
59,2018-04-02,1972,1976,1940,1940,123500,1940
60,2018-04-03,1930,1980,1922,1957,208700,1957
61,2018-04-04,1973,1994,1949,1968,213200,1968
62,2018-04-05,1994,1999,1977,1979,114600,1979
63,2018-04-06,1988,1997,1973,1978,145900,1978
64,2018-04-09,1967,1987,1957,1971,77800,1971
65,2018-04-10,1970,1998,1970,1979,146700,1979
66,2018-04-11,1981,1998,1971,1992,97600,1992
67,2018-04-12,1992,2010,1961,1964,147700,1964
68,2018-04-13,1982,1996,1958,1965,174900,1965
69,2018-04-16,1973,1993,1971,1990,95200,1990
70,2018-04-17,1996,2005,1982,1988,151600,1988
71,2018-04-18,2000,2035,1994,2024,129500,2024
72,2018-04-19,2030,2038,2012,2029,166900,2029
73,2018-04-20,2024,2028,2014,2019,92000,2019
74,2018-04-23,2022,2033,2011,2012,93200,2012
75,2018-04-24,2018,2020,2003,2014,109700,2014
76,2018-04-25,1991,2034,1985,2031,160800,2031
77,2018-04-26,2045,2053,2024,2050,175200,2050
78,2018-04-27,2060,2081,2054,2079,141900,2079
79,2018-05-01,2045,2045,2021,2043,100000,2043
80,2018-05-02,2043,2043,2018,2042,63500,2042
81,2018-05-07,2034,2034,1999,2012,150000,2012
82,2018-05-08,2012,2022,2001,2014,117200,2014
83,2018-05-09,2026,2026,1999,2013,122600,2013
84,2018-05-10,2026,2027,2005,2015,162300,2015
85,2018-05-11,2006,2032,2006,2028,123500,2028
86,2018-05-14,2050,2138,2050,2138,323000,2138
87,2018-05-15,2137,2162,2133,2139,206000,2139
88,2018-05-16,2132,2132,2095,2115,137400,2115
89,2018-05-17,2122,2122,2091,2099,116300,2099
90,2018-05-18,2127,2152,2115,2140,183700,2140
91,2018-05-21,2126,2126,2100,2111,127800,2111
92,2018-05-22,2107,2132,2107,2111,139600,2111
93,2018-05-23,2102,2128,2096,2110,140800,2110
94,2018-05-24,2110,2133,2090,2096,331800,2096
95,2018-05-25,2076,2097,2049,2050,282700,2050
96,2018-05-28,2039,2043,2013,2018,141500,2018
97,2018-05-29,2016,2026,1985,1996,127500,1996
98,2018-05-30,1965,1976,1949,1959,230800,1959
99,2018-05-31,1972,1974,1953,1966,185900,1966
100,2018-06-01,1957,2020,1956,2011,246400,2011
101,2018-06-04,2008,2033,2000,2033,138000,2033
102,2018-06-05,2040,2059,2032,2058,116200,2058
103,2018-06-06,2056,2056,2032,2042,124800,2042
104,2018-06-07,2058,2059,2042,2053,112100,2053
105,2018-06-08,2045,2050,2023,2025,204400,2025
106,2018-06-11,2027,2057,2020,2047,144900,2047
107,2018-06-12,2048,2100,2045,2088,395100,2088
108,2018-06-13,2088,2122,2075,2119,147600,2119
109,2018-06-14,2116,2116,2081,2093,111200,2093
110,2018-06-15,2099,2099,2063,2063,103300,2063
111,2018-06-18,2063,2069,2039,2048,92800,2048
112,2018-06-19,2036,2052,2024,2027,119400,2027
113,2018-06-20,2039,2055,2013,2053,138000,2053
114,2018-06-21,2031,2054,2014,2044,271600,2044
115,2018-06-22,2014,2079,2014,2077,228000,2077
116,2018-06-25,2076,2091,2061,2080,136200,2080
117,2018-06-26,2069,2073,2041,2073,60800,2073
118,2018-06-27,2075,2092,2051,2083,85500,2083
119,2018-06-28,2052,2075,2029,2073,172400,2073
120,2018-06-29,2062,2074,2044,2058,121400,2058
121,2018-07-02,2055,2056,1992,1993,96500,1993
122,2018-07-03,1996,2006,1957,1967,114900,1967
123,2018-07-04,1942,1995,1940,1983,68500,1983
124,2018-07-05,1973,1977,1935,1943,78300,1943
125,2018-07-06,1951,1957,1941,1953,96100,1953
126,2018-07-09,1941,1978,1934,1972,90900,1972
127,2018-07-10,1972,1990,1943,1943,229200,1943
128,2018-07-11,1935,1949,1921,1939,134300,1939
129,2018-07-12,1952,1964,1942,1944,118400,1944
130,2018-07-13,1943,1953,1933,1945,101000,1945
131,2018-07-17,1943,1976,1943,1969,120600,1969
132,2018-07-18,1980,2009,1980,1994,88700,1994
133,2018-07-19,1989,1989,1972,1979,95000,1979
134,2018-07-20,2002,2010,1973,2004,226300,2004
135,2018-07-23,2054,2120,2027,2045,542700,2045
136,2018-07-24,2067,2140,2067,2127,352700,2127
137,2018-07-25,2150,2176,2143,2160,253800,2160
138,2018-07-26,2170,2199,2159,2199,191000,2199
139,2018-07-27,2200,2204,2164,2174,181100,2174
140,2018-07-30,2208,2229,2178,2193,329900,2193
141,2018-07-31,2190,2215,2148,2193,503700,2193
142,2018-08-01,2198,2198,2142,2144,274100,2144
143,2018-08-02,2130,2155,2105,2108,205300,2108
144,2018-08-03,2100,2100,2062,2070,170000,2070
145,2018-08-06,2089,2093,2060,2067,205500,2067
146,2018-08-07,1861,2010,1855,1926,524900,1926
147,2018-08-08,1927,1949,1916,1921,340100,1921
148,2018-08-09,1911,1943,1911,1935,272100,1935
149,2018-08-10,1927,1953,1911,1942,270700,1942
150,2018-08-13,1924,1941,1896,1900,222400,1900
151,2018-08-14,1901,1952,1899,1947,242200,1947
152,2018-08-15,1934,1948,1898,1909,299100,1909
153,2018-08-16,1890,1906,1866,1892,244700,1892
154,2018-08-17,1905,1914,1895,1910,88200,1910
155,2018-08-20,1901,1910,1878,1878,92500,1878
156,2018-08-21,1872,1906,1865,1899,203900,1899
157,2018-08-22,1918,1943,1916,1926,267200,1926
158,2018-08-23,1928,1955,1928,1940,165700,1940
159,2018-08-24,1945,1962,1921,1930,202600,1930
160,2018-08-27,1930,1967,1928,1959,162200,1959
161,2018-08-28,1970,1972,1954,1955,113100,1955
162,2018-08-29,1955,1964,1943,1957,95200,1957
163,2018-08-30,1980,1982,1951,1955,128500,1955
164,2018-08-31,1946,1977,1946,1966,133500,1966
165,2018-09-03,1964,1972,1931,1943,102200,1943
166,2018-09-04,1937,1949,1924,1928,154400,1928
167,2018-09-05,1928,1952,1919,1941,126700,1941
168,2018-09-06,1923,1955,1917,1949,126300,1949
169,2018-09-07,1930,1937,1917,1932,67000,1932
170,2018-09-10,1920,1952,1919,1946,109200,1946
171,2018-09-11,1951,1972,1947,1952,121000,1952
172,2018-09-12,1947,1959,1918,1944,129600,1944
173,2018-09-13,1949,1984,1949,1976,106400,1976
174,2018-09-14,1992,2009,1975,1985,225600,1985
175,2018-09-18,1982,2049,1976,2048,189500,2048
176,2018-09-19,2066,2076,2049,2060,102500,2060
177,2018-09-20,2081,2081,2043,2051,97700,2051
178,2018-09-21,2066,2066,2043,2050,177100,2050
179,2018-09-25,2056,2100,2053,2100,219900,2100
