,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,149,150,146,147,126000,147
1,2018-01-05,147,147,145,146,69000,146
2,2018-01-09,146,149,146,149,30000,149
3,2018-01-10,148,149,147,149,80000,149
4,2018-01-11,149,151,149,151,38000,151
5,2018-01-12,151,151,149,150,48000,150
6,2018-01-15,150,150,148,149,29000,149
7,2018-01-16,150,151,149,149,36000,149
8,2018-01-17,149,150,149,149,21000,149
9,2018-01-18,149,151,149,150,27000,150
10,2018-01-19,150,150,149,149,15000,149
11,2018-01-22,149,149,147,148,71000,148
12,2018-01-23,149,152,148,152,60000,152
13,2018-01-24,151,152,151,152,51000,152
14,2018-01-25,151,151,150,151,33000,151
15,2018-01-26,150,155,150,154,130000,154
16,2018-01-29,154,154,151,153,47000,153
17,2018-01-30,151,152,148,149,75000,149
18,2018-01-31,149,149,148,149,33000,149
19,2018-02-01,149,152,146,151,76000,151
20,2018-02-02,150,150,149,149,22000,149
21,2018-02-05,147,153,147,149,98000,149
22,2018-02-06,144,145,132,137,131000,137
23,2018-02-07,141,141,139,139,42000,139
24,2018-02-08,139,142,138,140,22000,140
25,2018-02-09,138,142,136,141,66000,141
26,2018-02-13,142,142,140,140,28000,140
27,2018-02-14,142,142,135,135,30000,135
28,2018-02-15,136,139,135,137,45000,137
29,2018-02-16,139,140,138,139,14000,139
30,2018-02-19,139,144,139,144,56000,144
31,2018-02-20,144,146,142,146,44000,146
32,2018-02-21,146,149,145,145,49000,145
33,2018-02-22,146,149,145,149,27000,149
34,2018-02-23,147,148,146,148,150000,148
35,2018-02-26,149,149,145,149,21000,149
36,2018-02-27,149,149,147,148,14000,148
37,2018-02-28,149,149,147,147,13000,147
38,2018-03-01,149,149,146,148,28000,148
39,2018-03-02,146,147,145,145,10000,145
40,2018-03-05,144,144,141,141,14000,141
41,2018-03-06,144,145,142,143,32000,143
42,2018-03-07,143,143,141,141,17000,141
43,2018-03-08,142,143,142,142,13000,142
44,2018-03-09,142,143,140,140,25000,140
45,2018-03-12,141,141,141,141,8000,141
46,2018-03-13,140,144,139,141,35000,141
47,2018-03-14,142,147,142,146,32000,146
48,2018-03-15,145,148,145,148,51000,148
49,2018-03-16,148,148,146,148,39000,148
50,2018-03-19,148,161,148,150,619000,150
51,2018-03-20,152,153,150,151,49000,151
52,2018-03-22,152,153,150,153,60000,153
53,2018-03-23,150,150,142,147,95000,147
54,2018-03-26,145,147,145,147,40000,147
55,2018-03-27,149,152,149,151,82000,151
56,2018-03-28,151,151,149,150,39000,150
57,2018-03-29,151,152,148,152,29000,152
58,2018-03-30,153,156,151,156,71000,156
59,2018-04-02,157,157,151,151,68800,151
60,2018-04-03,148,151,147,149,36300,149
61,2018-04-04,148,151,147,151,33200,151
62,2018-04-05,151,151,148,148,33600,148
63,2018-04-06,150,150,145,145,48000,145
