,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2060,2064,2039,2064,51500,2064
1,2018-01-05,2063,2064,2037,2053,47400,2053
2,2018-01-09,2200,2280,2200,2258,491100,2258
3,2018-01-10,2246,2346,2218,2298,272200,2298
4,2018-01-11,2298,2428,2296,2415,281200,2415
5,2018-01-12,2399,2401,2317,2321,201800,2321
6,2018-01-15,2330,2346,2305,2315,55900,2315
7,2018-01-16,2329,2359,2317,2342,71400,2342
8,2018-01-17,2341,2357,2323,2327,81300,2327
9,2018-01-18,2323,2343,2311,2313,77800,2313
10,2018-01-19,2310,2342,2310,2319,79300,2319
11,2018-01-22,2325,2334,2306,2331,94700,2331
12,2018-01-23,2338,2353,2306,2308,90100,2308
13,2018-01-24,2310,2319,2298,2306,51500,2306
14,2018-01-25,2318,2318,2268,2272,79600,2272
15,2018-01-26,2276,2288,2256,2256,57200,2256
16,2018-01-29,2285,2285,2247,2253,85700,2253
17,2018-01-30,2255,2261,2223,2224,81600,2224
18,2018-01-31,2218,2250,2171,2173,145700,2173
19,2018-02-01,2189,2220,2189,2214,86400,2214
20,2018-02-02,2213,2227,2189,2218,61300,2218
21,2018-02-05,2181,2194,2130,2131,104200,2131
22,2018-02-06,2050,2053,2006,2040,150600,2040
23,2018-02-07,2085,2134,2054,2054,125500,2054
24,2018-02-08,2070,2103,2063,2084,83900,2084
25,2018-02-09,2018,2056,2016,2056,71600,2056
26,2018-02-13,2106,2106,2041,2051,90700,2051
27,2018-02-14,2059,2061,1981,2018,128200,2018
28,2018-02-15,2048,2076,2034,2052,106300,2052
29,2018-02-16,2062,2099,2062,2090,66800,2090
30,2018-02-19,2115,2153,2105,2152,45800,2152
31,2018-02-20,2154,2154,2124,2138,51500,2138
32,2018-02-21,2124,2171,2124,2154,63000,2154
33,2018-02-22,2148,2148,2098,2121,57000,2121
34,2018-02-23,2127,2140,2111,2135,25900,2135
35,2018-02-26,2150,2151,2124,2141,60800,2141
36,2018-02-27,2159,2167,2133,2152,36800,2152
37,2018-02-28,2157,2162,2140,2145,62900,2145
38,2018-03-01,2150,2154,2108,2118,85000,2118
39,2018-03-02,2059,2079,2008,2036,154800,2036
40,2018-03-05,2000,2077,1991,2065,125200,2065
41,2018-03-06,2092,2139,2074,2123,117800,2123
42,2018-03-07,2116,2139,2082,2082,79800,2082
43,2018-03-08,2102,2102,2049,2056,84900,2056
44,2018-03-09,2106,2135,2080,2087,89300,2087
45,2018-03-12,2143,2143,2097,2109,72000,2109
46,2018-03-13,2124,2174,2119,2159,94400,2159
47,2018-03-14,2147,2190,2144,2157,64400,2157
48,2018-03-15,2147,2162,2123,2154,43000,2154
49,2018-03-16,2174,2192,2134,2145,67600,2145
50,2018-03-19,2139,2150,2090,2107,59200,2107
51,2018-03-20,2101,2127,2091,2122,60600,2122
52,2018-03-22,2125,2142,2117,2138,61100,2138
53,2018-03-23,2090,2119,2073,2081,89700,2081
54,2018-03-26,2055,2099,2028,2099,149900,2099
55,2018-03-27,2101,2160,2101,2158,148800,2158
56,2018-03-28,2160,2177,2127,2175,183400,2175
57,2018-03-29,2185,2203,2163,2185,183500,2185
58,2018-03-30,2200,2200,2176,2184,137500,2184
59,2018-04-02,2181,2200,2176,2176,159000,2176
60,2018-04-03,2153,2196,2152,2187,132600,2187
61,2018-04-04,2191,2227,2181,2220,193900,2220
62,2018-04-05,2240,2262,2224,2237,131800,2237
63,2018-04-06,2250,2272,2239,2258,223300,2258
64,2018-04-09,2262,2275,2243,2267,108800,2267
65,2018-04-10,2257,2261,2233,2240,157800,2240
66,2018-04-11,2232,2233,2162,2179,211700,2179
67,2018-04-12,2179,2184,2150,2168,181200,2168
68,2018-04-13,2180,2182,2134,2149,458900,2149
69,2018-04-16,2136,2181,2132,2180,253100,2180
70,2018-04-17,2179,2180,2159,2168,166100,2168
71,2018-04-18,2174,2187,2169,2184,185300,2184
72,2018-04-19,2178,2179,2160,2174,178300,2174
73,2018-04-20,2166,2185,2161,2168,194300,2168
74,2018-04-23,2162,2167,2152,2160,339500,2160
75,2018-04-24,2159,2159,2131,2137,721400,2137
76,2018-04-25,2110,2144,2099,2127,560700,2127
77,2018-04-26,2125,2125,2094,2105,139300,2105
78,2018-04-27,2102,2119,2088,2092,86600,2092
79,2018-05-01,2083,2089,2068,2086,115100,2086
80,2018-05-02,2079,2089,2063,2064,72100,2064
81,2018-05-07,2064,2077,2059,2070,62600,2070
82,2018-05-08,2054,2072,2049,2059,101100,2059
83,2018-05-09,2040,2062,2037,2039,90500,2039
84,2018-05-10,2047,2052,2032,2041,66900,2041
85,2018-05-11,2038,2048,2025,2029,76700,2029
86,2018-05-14,2037,2044,2023,2041,62200,2041
87,2018-05-15,2048,2061,2033,2052,74900,2052
88,2018-05-16,2052,2052,2041,2045,48500,2045
89,2018-05-17,2049,2050,2029,2032,60500,2032
90,2018-05-18,2033,2033,2021,2021,49900,2021
91,2018-05-21,2024,2053,2018,2023,98700,2023
92,2018-05-22,2024,2029,2007,2014,67400,2014
93,2018-05-23,2005,2017,1996,2004,90500,2004
94,2018-05-24,2001,2011,1987,1988,87700,1988
95,2018-05-25,1980,2004,1978,1997,65700,1997
96,2018-05-28,1995,2005,1980,1984,45600,1984
97,2018-05-29,1981,1985,1957,1967,50100,1967
98,2018-05-30,1950,1952,1938,1948,80500,1948
99,2018-05-31,1948,1961,1941,1951,100000,1951
100,2018-06-01,1945,1979,1945,1961,66100,1961
101,2018-06-04,1977,1997,1960,1995,101500,1995
102,2018-06-05,2005,2023,2000,2021,65600,2021
103,2018-06-06,2019,2035,2003,2028,61600,2028
104,2018-06-07,2044,2072,2033,2040,106200,2040
105,2018-06-08,2028,2046,2015,2023,76200,2023
106,2018-06-11,1973,1993,1936,1962,196000,1962
107,2018-06-12,1980,1995,1956,1957,94000,1957
108,2018-06-13,1957,1980,1957,1969,55500,1969
109,2018-06-14,1967,1967,1946,1951,80200,1951
110,2018-06-15,1962,2003,1962,1988,130400,1988
111,2018-06-18,1986,1992,1954,1967,97800,1967
112,2018-06-19,2007,2007,1926,1926,131600,1926
113,2018-06-20,1925,1935,1911,1933,78700,1933
114,2018-06-21,1933,1956,1926,1951,69200,1951
115,2018-06-22,1936,1983,1927,1982,110900,1982
116,2018-06-25,1961,1964,1914,1917,78700,1917
117,2018-06-26,1913,1919,1902,1917,44200,1917
118,2018-06-27,1917,1938,1914,1928,52100,1928
119,2018-06-28,1910,1918,1896,1906,75800,1906
120,2018-06-29,1915,1915,1892,1908,57000,1908
121,2018-07-02,1909,1909,1848,1853,110300,1853
122,2018-07-03,1853,1859,1807,1823,70500,1823
123,2018-07-04,1801,1841,1801,1838,52600,1838
124,2018-07-05,1838,1839,1800,1805,81400,1805
125,2018-07-06,1819,1827,1802,1813,48900,1813
126,2018-07-09,1820,1824,1802,1821,34500,1821
127,2018-07-10,1848,1848,1800,1800,59900,1800
128,2018-07-11,1806,1806,1774,1774,96700,1774
129,2018-07-12,1776,1795,1768,1769,37400,1769
130,2018-07-13,1769,1801,1769,1794,51200,1794
131,2018-07-17,1800,1850,1790,1833,73100,1833
132,2018-07-18,1833,1869,1833,1869,51200,1869
133,2018-07-19,1864,1866,1836,1852,57600,1852
134,2018-07-20,1846,1889,1846,1882,71300,1882
135,2018-07-23,1878,1878,1842,1860,60200,1860
136,2018-07-24,1866,1874,1853,1855,18500,1855
137,2018-07-25,1851,1860,1841,1853,23900,1853
138,2018-07-26,1864,1875,1858,1866,36600,1866
139,2018-07-27,1866,1866,1847,1860,40100,1860
140,2018-07-30,1859,1862,1842,1851,37000,1851
141,2018-07-31,1842,1845,1823,1838,70100,1838
142,2018-08-01,1849,1850,1807,1812,69000,1812
143,2018-08-02,1807,1831,1788,1788,58000,1788
144,2018-08-03,1800,1801,1780,1780,49400,1780
145,2018-08-06,1787,1802,1777,1779,25300,1779
146,2018-08-07,1778,1797,1769,1796,36200,1796
147,2018-08-08,1799,1814,1793,1797,39200,1797
148,2018-08-09,1807,1823,1792,1818,31500,1818
149,2018-08-10,1825,1846,1824,1830,41900,1830
150,2018-08-13,1815,1815,1777,1784,36300,1784
151,2018-08-14,1795,1835,1795,1834,37600,1834
152,2018-08-15,1835,1835,1795,1805,48300,1805
153,2018-08-16,1785,1791,1774,1790,36900,1790
154,2018-08-17,1790,1811,1783,1809,24100,1809
155,2018-08-20,1800,1822,1785,1787,28100,1787
156,2018-08-21,1787,1807,1778,1788,28500,1788
