,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3130,3130,3110,3120,12100,3120
1,2018-01-05,3125,3175,3095,3135,17700,3135
2,2018-01-09,3140,3155,3135,3155,12200,3155
3,2018-01-10,3155,3155,3125,3140,9900,3140
4,2018-01-11,3135,3160,3125,3140,8200,3140
5,2018-01-12,3135,3160,3105,3120,32500,3120
6,2018-01-15,3190,3300,3170,3300,117400,3300
7,2018-01-16,3310,3340,3215,3240,36300,3240
8,2018-01-17,3240,3250,3185,3210,17800,3210
9,2018-01-18,3220,3220,3160,3170,21500,3170
10,2018-01-19,3180,3220,3180,3200,9300,3200
11,2018-01-22,3225,3275,3210,3255,19600,3255
12,2018-01-23,3240,3255,3210,3235,10700,3235
13,2018-01-24,3235,3240,3205,3225,14300,3225
14,2018-01-25,3235,3235,3185,3210,21400,3210
15,2018-01-26,3220,3230,3200,3215,8900,3215
16,2018-01-29,3190,3205,3180,3195,10000,3195
17,2018-01-30,3200,3230,3170,3220,39000,3220
18,2018-01-31,3210,3215,3165,3185,19100,3185
19,2018-02-01,3185,3225,3180,3205,19200,3205
20,2018-02-02,3200,3215,3170,3210,9700,3210
21,2018-02-05,3165,3200,3165,3170,18800,3170
22,2018-02-06,3030,3035,2896,2963,48300,2963
23,2018-02-07,3040,3065,2929,2935,29500,2935
24,2018-02-08,2925,2991,2925,2952,14200,2952
25,2018-02-09,2901,2918,2881,2906,19100,2906
26,2018-02-13,2956,2991,2930,2959,14600,2959
27,2018-02-14,2963,2968,2919,2944,19900,2944
28,2018-02-15,2944,2961,2903,2905,6700,2905
29,2018-02-16,2941,2974,2940,2942,5600,2942
30,2018-02-19,2952,2990,2952,2984,5300,2984
31,2018-02-20,3010,3010,2934,2967,12700,2967
32,2018-02-21,2962,2968,2923,2948,7300,2948
33,2018-02-22,2922,2929,2906,2909,3700,2909
34,2018-02-23,2959,2959,2925,2946,6800,2946
35,2018-02-26,2948,2958,2922,2955,7100,2955
36,2018-02-27,2972,2984,2955,2961,4300,2961
37,2018-02-28,2951,2960,2909,2911,8600,2911
38,2018-03-01,2903,2910,2871,2879,13600,2879
39,2018-03-02,2814,2836,2801,2816,8000,2816
40,2018-03-05,2781,2802,2777,2794,10400,2794
41,2018-03-06,2822,2843,2804,2813,6000,2813
42,2018-03-07,2813,2863,2810,2826,6800,2826
43,2018-03-08,2857,2857,2795,2811,7000,2811
44,2018-03-09,2842,2842,2792,2801,11500,2801
45,2018-03-12,2803,2903,2803,2856,18300,2856
46,2018-03-13,2824,2871,2824,2869,5600,2869
47,2018-03-14,2841,2852,2841,2848,2600,2848
48,2018-03-15,2848,2848,2824,2841,5300,2841
49,2018-03-16,2841,2846,2816,2825,4100,2825
50,2018-03-19,2815,2821,2801,2806,4000,2806
51,2018-03-20,2791,2816,2781,2812,5800,2812
52,2018-03-22,2802,2859,2716,2827,17500,2827
53,2018-03-23,2700,2785,2699,2760,17400,2760
54,2018-03-26,2671,2714,2671,2714,22200,2714
55,2018-03-27,2705,2801,2705,2800,12300,2800
56,2018-03-28,2763,2816,2757,2810,5000,2810
57,2018-03-29,2811,2857,2795,2841,8400,2841
58,2018-03-30,2835,2865,2835,2859,5600,2859
59,2018-04-02,2860,2874,2848,2848,4800,2848
60,2018-04-03,2845,2882,2833,2866,3000,2866
61,2018-04-04,2867,2924,2867,2916,6200,2916
62,2018-04-05,2916,2936,2872,2901,9800,2901
63,2018-04-06,2922,2922,2894,2901,3100,2901
64,2018-04-09,2885,2905,2863,2871,9500,2871
65,2018-04-10,2892,2905,2877,2902,5100,2902
66,2018-04-11,2917,2920,2891,2898,8200,2898
67,2018-04-12,2892,2905,2888,2891,5300,2891
68,2018-04-13,2899,3015,2899,2975,14900,2975
69,2018-04-16,2925,2964,2862,2888,23600,2888
70,2018-04-17,2883,2884,2832,2832,15600,2832
71,2018-04-18,2867,2867,2830,2856,11700,2856
72,2018-04-19,2873,2898,2837,2839,8900,2839
73,2018-04-20,2839,2885,2838,2846,9100,2846
74,2018-04-23,2847,2874,2837,2837,8900,2837
75,2018-04-24,2855,2880,2855,2876,5600,2876
76,2018-04-25,2895,2925,2873,2899,7600,2899
77,2018-04-26,2897,2910,2881,2883,5800,2883
78,2018-04-27,2900,2900,2862,2871,6500,2871
79,2018-05-01,2880,2880,2845,2851,4000,2851
80,2018-05-02,2870,2877,2855,2855,2500,2855
81,2018-05-07,2855,2877,2850,2872,6400,2872
82,2018-05-08,2889,2911,2861,2865,6600,2865
83,2018-05-09,2888,2895,2860,2861,5600,2861
84,2018-05-10,2882,2940,2869,2895,5900,2895
85,2018-05-11,2912,2925,2883,2894,7800,2894
86,2018-05-14,2909,2910,2883,2892,4800,2892
87,2018-05-15,2909,2929,2900,2919,3900,2919
88,2018-05-16,2919,2925,2892,2904,5800,2904
89,2018-05-17,2903,2903,2888,2898,5700,2898
90,2018-05-18,2891,2908,2891,2903,2400,2903
91,2018-05-21,2901,2907,2887,2893,5000,2893
92,2018-05-22,2894,2909,2894,2908,3100,2908
93,2018-05-23,2905,2955,2905,2954,9200,2954
94,2018-05-24,2960,2971,2927,2929,6800,2929
95,2018-05-25,2927,2927,2906,2912,5600,2912
96,2018-05-28,2912,2912,2873,2874,41200,2874
97,2018-05-29,2862,2889,2826,2831,9800,2831
98,2018-05-30,2788,2798,2740,2745,5300,2745
99,2018-05-31,2784,2786,2754,2754,3800,2754
100,2018-06-01,2741,2780,2741,2765,5200,2765
101,2018-06-04,2778,2840,2778,2831,4900,2831
102,2018-06-05,2818,2842,2818,2834,2600,2834
103,2018-06-06,2813,2831,2801,2824,5900,2824
104,2018-06-07,2811,2824,2805,2815,4800,2815
105,2018-06-08,2830,2830,2807,2817,10200,2817
106,2018-06-11,2820,2831,2800,2818,6000,2818
107,2018-06-12,2841,2844,2795,2809,3700,2809
108,2018-06-13,2815,2824,2806,2806,2100,2806
109,2018-06-14,2798,2846,2797,2842,6400,2842
110,2018-06-15,2850,2868,2831,2853,6900,2853
111,2018-06-18,2853,2853,2832,2847,3400,2847
112,2018-06-19,2850,2850,2799,2799,3800,2799
113,2018-06-20,2828,2828,2763,2796,4800,2796
114,2018-06-21,2811,2811,2724,2731,7200,2731
115,2018-06-22,2769,2784,2748,2780,4500,2780
116,2018-06-25,2798,2798,2684,2703,7300,2703
