,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2050,2050,1952,2016,311200,2016
1,2018-01-05,2028,2028,1931,1939,173100,1939
2,2018-01-09,1923,1925,1853,1909,278800,1909
3,2018-01-10,1890,1925,1868,1880,171600,1880
4,2018-01-11,1877,1890,1827,1886,206700,1886
5,2018-01-12,1895,1914,1855,1858,128100,1858
6,2018-01-15,1847,1862,1800,1860,179600,1860
7,2018-01-16,1865,1883,1808,1836,197600,1836
8,2018-01-17,1810,1844,1739,1777,205400,1777
9,2018-01-18,1800,1848,1745,1747,152500,1747
10,2018-01-19,1761,1816,1755,1770,138800,1770
11,2018-01-22,1772,1850,1772,1826,115300,1826
12,2018-01-23,1830,1870,1815,1843,125900,1843
13,2018-01-24,1850,1935,1846,1902,192500,1902
14,2018-01-25,1902,1967,1877,1951,252600,1951
15,2018-01-26,1954,1966,1855,1866,166200,1866
16,2018-01-29,1906,1944,1882,1898,131700,1898
17,2018-01-30,1928,2020,1899,1937,418900,1937
18,2018-01-31,1937,1938,1878,1881,131700,1881
19,2018-02-01,1921,1963,1900,1955,231500,1955
20,2018-02-02,1830,1833,1610,1666,958900,1666
21,2018-02-05,1610,1625,1560,1589,376800,1589
22,2018-02-06,1521,1541,1430,1536,455700,1536
23,2018-02-07,1583,1620,1472,1485,265200,1485
24,2018-02-08,1500,1544,1488,1538,168600,1538
25,2018-02-09,1438,1501,1438,1484,190200,1484
26,2018-02-13,1495,1520,1487,1500,106200,1500
27,2018-02-14,1464,1487,1395,1438,250100,1438
28,2018-02-15,1434,1499,1429,1478,161000,1478
29,2018-02-16,1465,1516,1451,1503,102800,1503
30,2018-02-19,1519,1596,1508,1593,127500,1593
31,2018-02-20,1568,1610,1568,1597,101900,1597
32,2018-02-21,1593,1750,1593,1643,336000,1643
33,2018-02-22,1643,1648,1575,1615,94800,1615
34,2018-02-23,1629,1674,1629,1657,107800,1657
35,2018-02-26,1682,1693,1635,1686,122300,1686
36,2018-02-27,1700,1706,1654,1665,84400,1665
37,2018-02-28,1690,1714,1660,1700,157600,1700
38,2018-03-01,1678,1700,1631,1691,117600,1691
39,2018-03-02,1690,1716,1659,1691,154000,1691
40,2018-03-05,1680,1697,1593,1621,122500,1621
41,2018-03-06,1646,1697,1625,1658,112400,1658
42,2018-03-07,1667,1667,1626,1637,72500,1637
43,2018-03-08,1638,1665,1638,1651,44100,1651
44,2018-03-09,1659,1659,1621,1641,47300,1641
45,2018-03-12,1655,1680,1651,1666,53900,1666
46,2018-03-13,1664,1715,1658,1714,72300,1714
47,2018-03-14,1714,1727,1692,1706,42900,1706
48,2018-03-15,1704,1730,1684,1705,91900,1705
49,2018-03-16,1718,1734,1686,1695,130500,1695
50,2018-03-19,1681,1681,1607,1643,127900,1643
51,2018-03-20,1641,1661,1614,1654,103900,1654
52,2018-03-22,1639,1680,1621,1627,213000,1627
53,2018-03-23,1590,1613,1564,1571,134600,1571
54,2018-03-26,1515,1598,1515,1590,146300,1590
55,2018-03-27,1630,1662,1617,1628,101200,1628
56,2018-03-28,1607,1673,1607,1646,101900,1646
57,2018-03-29,1673,1707,1652,1678,128800,1678
58,2018-03-30,1709,1750,1695,1737,167400,1737
59,2018-04-02,1742,1787,1737,1759,183600,1759
60,2018-04-03,1750,1837,1738,1801,282700,1801
61,2018-04-04,1810,1837,1805,1822,138800,1822
62,2018-04-05,1830,1854,1809,1833,129000,1833
63,2018-04-06,1814,1814,1734,1767,135200,1767
64,2018-04-09,1755,1792,1729,1743,119800,1743
65,2018-04-10,1773,1807,1741,1758,134700,1758
66,2018-04-11,1790,1790,1698,1702,154100,1702
67,2018-04-12,1709,1784,1709,1763,101200,1763
68,2018-04-13,1790,1804,1760,1788,102300,1788
69,2018-04-16,1800,1855,1771,1784,214800,1784
70,2018-04-17,1777,1827,1731,1779,93300,1779
71,2018-04-18,1783,1824,1783,1812,64700,1812
72,2018-04-19,1817,1854,1793,1835,106300,1835
73,2018-04-20,1860,1967,1860,1934,367800,1934
74,2018-04-23,1926,2005,1921,1993,330600,1993
75,2018-04-24,1993,2025,1932,1940,319700,1940
76,2018-04-25,1890,1891,1824,1849,287800,1849
77,2018-04-26,1850,1855,1756,1784,381300,1784
78,2018-04-27,1824,1824,1582,1652,653800,1652
79,2018-05-01,1642,1642,1561,1597,322300,1597
80,2018-05-02,1594,1597,1541,1554,256000,1554
81,2018-05-07,1570,1572,1536,1567,174400,1567
82,2018-05-08,1563,1569,1522,1559,235700,1559
83,2018-05-09,1541,1562,1512,1534,314800,1534
84,2018-05-10,1557,1585,1544,1553,180500,1553
85,2018-05-11,1555,1624,1548,1612,199100,1612
86,2018-05-14,1620,1655,1608,1655,171500,1655
87,2018-05-15,1650,1691,1631,1642,205900,1642
88,2018-05-16,1642,1682,1621,1671,135300,1671
89,2018-05-17,1668,1702,1658,1699,134000,1699
90,2018-05-18,1725,1836,1725,1831,401100,1831
91,2018-05-21,1822,1898,1801,1871,259600,1871
92,2018-05-22,1871,1936,1818,1921,313900,1921
93,2018-05-23,1916,1955,1866,1880,260100,1880
94,2018-05-24,1870,1938,1837,1920,157800,1920
95,2018-05-25,1891,1968,1884,1905,157500,1905
96,2018-05-28,1907,1918,1853,1872,82400,1872
97,2018-05-29,1873,1877,1820,1822,139000,1822
98,2018-05-30,1755,1847,1755,1815,97600,1815
99,2018-05-31,1850,1895,1833,1842,109600,1842
100,2018-06-01,1822,1848,1804,1817,82200,1817
101,2018-06-04,1821,1826,1738,1745,150800,1745
102,2018-06-05,1778,1783,1702,1721,163400,1721
103,2018-06-06,1724,1754,1704,1727,64500,1727
104,2018-06-07,1723,1759,1721,1732,87600,1732
105,2018-06-08,1725,1746,1711,1727,52300,1727
106,2018-06-11,1724,1759,1716,1743,55100,1743
107,2018-06-12,1745,1781,1745,1762,79500,1762
108,2018-06-13,1762,1823,1762,1784,100300,1784
109,2018-06-14,1785,1868,1785,1820,167300,1820
110,2018-06-15,1818,1838,1767,1776,119300,1776
111,2018-06-18,1755,1778,1709,1770,76900,1770
112,2018-06-19,1740,1743,1657,1663,215600,1663
113,2018-06-20,1663,1686,1583,1666,196300,1666
114,2018-06-21,1664,1684,1630,1666,98100,1666
115,2018-06-22,1640,1654,1601,1631,133000,1631
116,2018-06-25,1622,1692,1610,1647,201400,1647
117,2018-06-26,1636,1660,1607,1654,89700,1654
118,2018-06-27,1660,1735,1651,1729,141100,1729
119,2018-06-28,1720,1786,1690,1783,181700,1783
120,2018-06-29,1795,1821,1756,1776,112400,1776
121,2018-07-02,1798,1798,1699,1710,102500,1710
122,2018-07-03,1693,1736,1642,1665,105200,1665
123,2018-07-04,1650,1660,1606,1631,71900,1631
124,2018-07-05,1623,1645,1555,1565,101800,1565
125,2018-07-06,1574,1635,1560,1629,77400,1629
126,2018-07-09,1634,1697,1630,1691,77400,1691
127,2018-07-10,1692,1708,1653,1659,49000,1659
128,2018-07-11,1659,1680,1642,1667,59800,1667
129,2018-07-12,1683,1715,1670,1700,41300,1700
130,2018-07-13,1705,1727,1686,1690,49500,1690
131,2018-07-17,1690,1735,1686,1708,40500,1708
132,2018-07-18,1728,1766,1716,1729,44100,1729
133,2018-07-19,1731,1734,1709,1725,26400,1725
134,2018-07-20,1725,1760,1710,1724,47500,1724
135,2018-07-23,1703,1728,1680,1695,82800,1695
136,2018-07-24,1726,1758,1706,1754,54000,1754
137,2018-07-25,1760,1783,1746,1749,79500,1749
138,2018-07-26,1754,1785,1730,1777,44200,1777
139,2018-07-27,1765,1794,1748,1765,62700,1765
140,2018-07-30,1752,1757,1714,1733,54300,1733
141,2018-07-31,1715,1729,1680,1714,65800,1714
142,2018-08-01,1765,1939,1765,1932,559000,1932
143,2018-08-02,1957,1990,1896,1901,301200,1901
144,2018-08-03,1899,1945,1870,1891,208000,1891
145,2018-08-06,1908,1940,1840,1844,126900,1844
146,2018-08-07,1849,1869,1793,1819,104000,1819
147,2018-08-08,1817,1914,1808,1872,87200,1872
148,2018-08-09,1919,1931,1856,1865,167300,1865
149,2018-08-10,1861,1945,1861,1899,146500,1899
150,2018-08-13,1900,1912,1812,1841,140200,1841
151,2018-08-14,1833,1895,1830,1882,71700,1882
152,2018-08-15,1871,1918,1840,1853,107300,1853
153,2018-08-16,1824,1886,1801,1809,115600,1809
154,2018-08-17,1820,1870,1799,1834,145900,1834
155,2018-08-20,1827,1875,1813,1820,52100,1820
156,2018-08-21,1808,1830,1758,1773,88900,1773
157,2018-08-22,1773,1810,1732,1789,77600,1789
158,2018-08-23,1800,1903,1780,1885,163700,1885
159,2018-08-24,1886,1903,1865,1883,46200,1883
160,2018-08-27,1895,1922,1889,1893,75700,1893
161,2018-08-28,1902,1956,1888,1915,173300,1915
162,2018-08-29,1912,1933,1884,1909,83400,1909
163,2018-08-30,1928,1963,1895,1905,129700,1905
164,2018-08-31,1880,1898,1780,1896,216700,1896
165,2018-09-03,1896,1966,1864,1873,117600,1873
166,2018-09-04,1860,1860,1779,1810,257900,1810
167,2018-09-05,1810,1815,1757,1780,126600,1780
168,2018-09-06,1758,1762,1713,1737,126800,1737
169,2018-09-07,1721,1740,1682,1736,122900,1736
170,2018-09-10,1738,1769,1705,1708,79900,1708
171,2018-09-11,1710,1760,1704,1748,95600,1748
172,2018-09-12,1749,1770,1714,1722,82800,1722
173,2018-09-13,1708,1735,1688,1730,120500,1730
174,2018-09-14,1738,1772,1737,1755,123200,1755
175,2018-09-18,1785,1805,1748,1784,103300,1784
176,2018-09-19,1809,1835,1797,1822,111500,1822
177,2018-09-20,1833,1864,1828,1852,87600,1852
178,2018-09-21,1863,1876,1840,1844,98600,1844
