,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1800,1807,1782,1797,59200,1797
1,2018-01-05,1796,1802,1783,1802,44400,1802
2,2018-01-09,1823,1824,1779,1782,75900,1782
3,2018-01-10,1780,1782,1745,1762,71200,1762
4,2018-01-11,1758,1776,1751,1770,41900,1770
5,2018-01-12,1759,1785,1757,1771,37900,1771
6,2018-01-15,1771,1782,1769,1777,36100,1777
7,2018-01-16,1772,1780,1762,1778,45600,1778
8,2018-01-17,1776,1776,1749,1761,69900,1761
9,2018-01-18,1765,1775,1719,1721,84400,1721
10,2018-01-19,1720,1758,1720,1752,38700,1752
11,2018-01-22,1746,1746,1731,1743,36300,1743
12,2018-01-23,1757,1768,1750,1768,51200,1768
13,2018-01-24,1768,1775,1744,1750,40300,1750
14,2018-01-25,1744,1747,1728,1729,47000,1729
15,2018-01-26,1732,1752,1728,1742,44000,1742
16,2018-01-29,1744,1748,1713,1721,80800,1721
17,2018-01-30,1713,1725,1675,1696,89300,1696
18,2018-01-31,1696,1712,1684,1688,74600,1688
19,2018-02-01,1701,1847,1699,1840,312600,1840
20,2018-02-02,1855,1949,1850,1927,253500,1927
21,2018-02-05,1888,1975,1888,1926,178700,1926
22,2018-02-06,1805,1863,1736,1799,199200,1799
23,2018-02-07,1870,1893,1795,1801,108000,1801
24,2018-02-08,1810,1892,1810,1878,101300,1878
25,2018-02-09,1766,1840,1751,1826,95100,1826
26,2018-02-13,1880,1889,1818,1820,89900,1820
27,2018-02-14,1830,1874,1784,1788,85200,1788
28,2018-02-15,1808,1848,1785,1814,61000,1814
29,2018-02-16,1870,1976,1867,1968,174800,1968
30,2018-02-19,2000,2082,1995,2066,200500,2066
31,2018-02-20,2085,2095,2055,2074,99600,2074
32,2018-02-21,2073,2132,2039,2110,130200,2110
33,2018-02-22,2110,2110,2031,2063,47300,2063
34,2018-02-23,2078,2078,2032,2048,31000,2048
35,2018-02-26,2079,2100,2013,2040,56200,2040
36,2018-02-27,2059,2059,1978,1990,44000,1990
37,2018-02-28,1978,2025,1962,1989,42500,1989
38,2018-03-01,1984,1988,1953,1962,50200,1962
39,2018-03-02,1898,1931,1886,1912,55800,1912
40,2018-03-05,1910,1919,1851,1866,38800,1866
41,2018-03-06,1900,1961,1893,1903,32700,1903
42,2018-03-07,1897,1939,1876,1886,58500,1886
43,2018-03-08,1886,1888,1857,1862,45400,1862
44,2018-03-09,1890,1914,1864,1872,48200,1872
45,2018-03-12,1890,1905,1865,1880,33100,1880
46,2018-03-13,1880,1912,1874,1909,29700,1909
47,2018-03-14,1888,1908,1883,1894,21400,1894
48,2018-03-15,1901,1908,1872,1890,44200,1890
49,2018-03-16,1912,1918,1875,1901,26500,1901
50,2018-03-19,1900,1907,1818,1844,46900,1844
51,2018-03-20,1804,1848,1800,1838,32100,1838
52,2018-03-22,1851,1894,1850,1880,39800,1880
53,2018-03-23,1801,1819,1769,1787,75400,1787
54,2018-03-26,1771,1813,1727,1812,64300,1812
55,2018-03-27,1849,1864,1837,1864,38800,1864
56,2018-03-28,1858,1858,1805,1834,32100,1834
57,2018-03-29,1860,1893,1833,1858,40500,1858
58,2018-03-30,1888,1917,1879,1903,41500,1903
59,2018-04-02,1918,1943,1901,1901,31400,1901
60,2018-04-03,1898,1941,1876,1928,35300,1928
61,2018-04-04,1947,1950,1904,1931,36200,1931
62,2018-04-05,1955,1982,1929,1935,45100,1935
63,2018-04-06,1934,1943,1877,1880,38900,1880
64,2018-04-09,1880,1895,1852,1890,36500,1890
65,2018-04-10,1890,1890,1836,1854,34400,1854
66,2018-04-11,1856,1858,1802,1824,41500,1824
67,2018-04-12,1822,1844,1806,1808,39700,1808
68,2018-04-13,1819,1822,1792,1811,53000,1811
69,2018-04-16,1815,1839,1792,1803,60800,1803
70,2018-04-17,1803,1806,1726,1745,91900,1745
71,2018-04-18,1746,1773,1734,1761,30700,1761
72,2018-04-19,1773,1774,1740,1765,34600,1765
73,2018-04-20,1750,1782,1749,1769,28500,1769
74,2018-04-23,1785,1789,1761,1772,29900,1772
75,2018-04-24,1785,1785,1752,1761,38300,1761
76,2018-04-25,1770,1772,1732,1762,57700,1762
77,2018-04-26,1780,1794,1750,1794,55800,1794
78,2018-04-27,1800,1829,1789,1802,53100,1802
79,2018-05-01,1750,1750,1658,1707,161000,1707
80,2018-05-02,1715,1725,1674,1715,85200,1715
81,2018-05-07,1720,1745,1676,1742,70200,1742
82,2018-05-08,1746,1756,1722,1742,43400,1742
83,2018-05-09,1757,1757,1723,1738,39900,1738
84,2018-05-10,1738,1738,1695,1714,72200,1714
85,2018-05-11,1705,1707,1690,1703,63400,1703
86,2018-05-14,1705,1715,1692,1706,43000,1706
87,2018-05-15,1710,1716,1688,1702,69700,1702
88,2018-05-16,1693,1699,1673,1686,70800,1686
89,2018-05-17,1668,1683,1660,1667,73300,1667
90,2018-05-18,1660,1678,1643,1674,99700,1674
91,2018-05-21,1672,1704,1665,1700,80200,1700
92,2018-05-22,1709,1711,1677,1685,41600,1685
93,2018-05-23,1680,1701,1674,1690,58000,1690
94,2018-05-24,1696,1703,1674,1678,31000,1678
95,2018-05-25,1665,1672,1644,1654,48400,1654
96,2018-05-28,1665,1703,1660,1689,56400,1689
97,2018-05-29,1705,1705,1681,1699,39000,1699
98,2018-05-30,1672,1693,1661,1681,50200,1681
99,2018-05-31,1700,1701,1683,1693,48200,1693
100,2018-06-01,1682,1693,1659,1675,57300,1675
101,2018-06-04,1698,1711,1665,1670,104900,1670
102,2018-06-05,1671,1681,1656,1662,47600,1662
103,2018-06-06,1662,1679,1649,1665,67900,1665
104,2018-06-07,1681,1770,1672,1749,254400,1749
105,2018-06-08,1712,1754,1676,1750,182800,1750
106,2018-06-11,1764,1848,1764,1821,114100,1821
107,2018-06-12,1818,1826,1804,1821,59300,1821
108,2018-06-13,1818,1866,1816,1866,71900,1866
109,2018-06-14,1861,1873,1832,1839,40100,1839
110,2018-06-15,1849,1873,1843,1853,38100,1853
111,2018-06-18,1854,1854,1799,1822,35600,1822
112,2018-06-19,1817,1823,1739,1746,61300,1746
113,2018-06-20,1729,1752,1686,1719,53900,1719
114,2018-06-21,1709,1747,1709,1724,45100,1724
115,2018-06-22,1713,1759,1706,1758,86400,1758
116,2018-06-25,1772,1783,1716,1725,34300,1725
117,2018-06-26,1710,1724,1687,1716,31700,1716
118,2018-06-27,1729,1762,1721,1749,30300,1749
119,2018-06-28,1747,1747,1703,1733,28100,1733
120,2018-06-29,1732,1758,1727,1737,22300,1737
121,2018-07-02,1728,1740,1672,1672,50900,1672
122,2018-07-03,1683,1705,1641,1661,63200,1661
123,2018-07-04,1659,1690,1646,1683,24700,1683
124,2018-07-05,1699,1727,1655,1663,64000,1663
125,2018-07-06,1681,1689,1658,1689,25100,1689
126,2018-07-09,1690,1729,1664,1724,32900,1724
127,2018-07-10,1719,1733,1705,1711,39300,1711
128,2018-07-11,1720,1759,1709,1745,45600,1745
129,2018-07-12,1757,1758,1735,1738,21700,1738
130,2018-07-13,1751,1754,1730,1735,19900,1735
131,2018-07-17,1752,1752,1710,1727,52800,1727
132,2018-07-18,1747,1757,1735,1751,17800,1751
133,2018-07-19,1758,1761,1729,1757,31400,1757
134,2018-07-20,1762,1771,1739,1758,27600,1758
135,2018-07-23,1758,1761,1731,1733,32700,1733
136,2018-07-24,1740,1740,1717,1721,41100,1721
137,2018-07-25,1710,1723,1694,1704,60300,1704
138,2018-07-26,1728,1743,1709,1725,36300,1725
139,2018-07-27,1725,1780,1725,1780,54800,1780
140,2018-07-30,1770,1793,1751,1773,37700,1773
141,2018-07-31,1760,1794,1730,1787,53500,1787
142,2018-08-01,2000,2087,1914,1981,352100,1981
143,2018-08-02,1987,2040,1962,1978,267100,1978
144,2018-08-03,1970,2044,1955,1962,115500,1962
145,2018-08-06,1946,2010,1945,1991,63500,1991
146,2018-08-07,1955,1960,1822,1827,136200,1827
147,2018-08-08,1827,1894,1827,1873,95400,1873
148,2018-08-09,1875,1906,1836,1900,64700,1900
149,2018-08-10,1900,1905,1867,1876,50300,1876
150,2018-08-13,1864,1898,1836,1858,88200,1858
151,2018-08-14,1853,1889,1831,1880,54500,1880
152,2018-08-15,1890,1915,1847,1858,32000,1858
153,2018-08-16,1840,1883,1831,1860,35400,1860
154,2018-08-17,1856,1889,1852,1875,28800,1875
155,2018-08-20,1870,1880,1810,1839,49500,1839
156,2018-08-21,1821,1894,1821,1860,55100,1860
157,2018-08-22,1858,1869,1817,1859,43800,1859
158,2018-08-23,1859,1898,1839,1892,49500,1892
159,2018-08-24,1900,1948,1899,1940,56200,1940
160,2018-08-27,1990,1990,1946,1961,36600,1961
161,2018-08-28,1980,1999,1969,1986,38500,1986
162,2018-08-29,2000,2002,1973,1975,25000,1975
163,2018-08-30,1973,2008,1949,1995,55100,1995
164,2018-08-31,1990,2040,1979,2012,62100,2012
165,2018-09-03,2019,2074,1968,1970,42700,1970
166,2018-09-04,1956,2023,1954,2011,37700,2011
167,2018-09-05,2015,2019,1970,1997,31100,1997
168,2018-09-06,1982,1983,1937,1953,35100,1953
169,2018-09-07,1945,1982,1931,1944,25300,1944
170,2018-09-10,1930,1980,1917,1943,39300,1943
171,2018-09-11,1927,1980,1917,1932,33100,1932
172,2018-09-12,1949,1957,1867,1893,41400,1893
173,2018-09-13,1891,1956,1887,1913,51500,1913
174,2018-09-14,1938,1950,1907,1937,50600,1937
175,2018-09-18,1949,1985,1911,1983,74400,1983
176,2018-09-19,2000,2003,1944,1993,47800,1993
177,2018-09-20,1985,1985,1931,1951,56900,1951
178,2018-09-21,1950,1973,1946,1948,28800,1948
179,2018-09-25,1971,2020,1947,2020,51300,2020
180,2018-09-26,2025,2031,1990,2029,56200,2029
181,2018-09-27,2028,2087,1982,2071,97200,2071
182,2018-09-28,2095,2178,2080,2138,110600,2138
183,2018-10-01,2144,2187,2088,2151,87100,2151
184,2018-10-02,2162,2193,2053,2083,89300,2083
185,2018-10-03,2080,2080,2016,2029,59300,2029
186,2018-10-04,2034,2045,1985,2021,42300,2021
187,2018-10-05,1987,2024,1970,1999,44300,1999
188,2018-10-09,2000,2004,1962,1980,30600,1980
189,2018-10-10,1971,1996,1930,1954,34300,1954
190,2018-10-11,1887,1914,1852,1863,75100,1863
191,2018-10-12,1851,1908,1850,1894,50700,1894
192,2018-10-15,1908,1959,1903,1920,71900,1920
193,2018-10-16,1920,1936,1841,1865,54700,1865
194,2018-10-17,1935,1961,1905,1961,79300,1961
195,2018-10-18,1971,1988,1913,1922,39700,1922
196,2018-10-19,1908,1939,1886,1931,35200,1931
197,2018-10-22,1931,1943,1894,1927,32100,1927
198,2018-10-23,1927,1927,1872,1873,45900,1873
