,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,8200,8200,7840,7990,3900,3995
1,2018-01-05,7990,7990,7900,7900,1200,3950
2,2018-01-09,7900,8100,7900,8080,3500,4040
3,2018-01-10,8100,8100,7900,7900,1900,3950
4,2018-01-11,7990,8280,7960,8280,5800,4140
5,2018-01-12,8310,8400,8300,8340,5200,4170
6,2018-01-15,8490,8700,8440,8580,11200,4290
7,2018-01-16,8430,8550,8090,8550,16700,4275
8,2018-01-17,8550,8550,8220,8270,3200,4135
9,2018-01-18,8210,8270,8020,8020,3700,4010
10,2018-01-19,7920,7990,7900,7950,2200,3975
11,2018-01-22,7950,8100,7800,7960,2600,3980
12,2018-01-23,9460,9460,9460,9460,21400,4730
13,2018-01-24,9500,9650,8940,9350,81800,4675
14,2018-01-25,9110,9380,8900,9180,12300,4590
15,2018-01-26,9190,9190,9040,9050,2900,4525
16,2018-01-29,9120,9120,8930,8930,4200,4465
17,2018-01-30,8920,8920,8700,8760,8000,4380
18,2018-01-31,8760,8860,8710,8710,2400,4355
19,2018-02-01,8760,8760,8500,8500,3400,4250
20,2018-02-02,8610,8730,8590,8680,2400,4340
21,2018-02-05,8320,8440,8300,8440,3600,4220
22,2018-02-06,8200,8540,7560,8490,12800,4245
23,2018-02-07,8600,8750,7820,7820,5400,3910
24,2018-02-08,7990,8030,7520,7840,4600,3920
25,2018-02-09,7600,7640,7260,7530,4500,3765
26,2018-02-13,7730,8200,7730,7830,4200,3915
27,2018-02-14,7790,7940,7520,7620,2300,3810
28,2018-02-15,7800,7800,7630,7740,1600,3870
29,2018-02-16,7730,8150,7700,8150,5400,4075
30,2018-02-19,8160,8350,8160,8170,3100,4085
31,2018-02-20,8270,8440,8050,8340,3600,4170
32,2018-02-21,8190,8340,8190,8310,2900,4155
33,2018-02-22,8310,8310,8150,8160,1300,4080
34,2018-02-23,8160,8160,8000,8060,1700,4030
35,2018-02-26,4005,4100,3855,4090,5600,4090
36,2018-02-27,4090,4090,4015,4055,3100,4055
37,2018-02-28,4015,4125,4015,4100,6900,4100
38,2018-03-01,4060,4085,4030,4055,3100,4055
39,2018-03-02,4005,4085,3895,4065,5300,4065
40,2018-03-05,4005,4010,3885,3890,2900,3890
41,2018-03-06,4080,4080,3990,4000,1000,4000
42,2018-03-07,4070,4070,3920,3920,1200,3920
43,2018-03-08,3935,4010,3935,3940,900,3940
44,2018-03-09,4180,4180,4000,4005,5500,4005
45,2018-03-12,4195,4195,4110,4110,3400,4110
46,2018-03-13,4115,4190,4110,4125,2200,4125
47,2018-03-14,4075,4200,4075,4200,2600,4200
48,2018-03-15,4130,4180,4130,4180,2500,4180
49,2018-03-16,4195,4250,4190,4195,7100,4195
50,2018-03-19,4280,4280,4175,4215,3800,4215
51,2018-03-20,4155,4200,4135,4180,3700,4180
52,2018-03-22,4145,4180,4120,4180,2300,4180
53,2018-03-23,4115,4115,4030,4030,2300,4030
54,2018-03-26,4010,4010,3850,3970,3000,3970
55,2018-03-27,4005,4100,3900,3920,1700,3920
56,2018-03-28,3960,4000,3950,3950,1000,3950
57,2018-03-29,3950,4085,3950,4085,600,4085
58,2018-03-30,4085,4100,4050,4100,2100,4100
59,2018-04-02,4100,4150,4080,4100,1300,4100
60,2018-04-03,4065,4065,3935,3985,2200,3985
61,2018-04-04,4080,4080,3985,3985,2400,3985
62,2018-04-05,3975,4020,3975,4000,700,4000
63,2018-04-06,3995,4010,3975,3980,1300,3980
64,2018-04-09,4010,4030,4005,4020,800,4020
65,2018-04-10,4020,4045,4020,4025,600,4025
