,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3240,3250,3195,3225,31400,3225
1,2018-01-05,3225,3245,3210,3230,19700,3230
2,2018-01-09,3215,3230,3165,3190,17500,3190
3,2018-01-10,3200,3210,3180,3190,15000,3190
4,2018-01-11,3170,3220,3115,3125,22200,3125
5,2018-01-12,3105,3115,3040,3065,27000,3065
6,2018-01-15,3095,3095,3005,3025,27400,3025
7,2018-01-16,3025,3045,3005,3020,18100,3020
8,2018-01-17,3020,3030,2994,3025,22600,3025
9,2018-01-18,3025,3050,3005,3025,42600,3025
10,2018-01-19,3045,3125,3035,3120,41300,3120
11,2018-01-22,3085,3090,3050,3075,16900,3075
12,2018-01-23,3055,3135,3050,3100,26300,3100
13,2018-01-24,3105,3130,3090,3120,19100,3120
14,2018-01-25,3120,3120,3055,3070,19800,3070
15,2018-01-26,3055,3060,3035,3035,17100,3035
16,2018-01-29,3025,3050,2985,3010,19000,3010
17,2018-01-30,3010,3030,2981,3000,40600,3000
18,2018-01-31,2995,2995,2902,2904,28800,2904
19,2018-02-01,2900,2961,2890,2951,23100,2951
20,2018-02-02,2944,2954,2881,2897,17800,2897
21,2018-02-05,2847,2870,2804,2815,23200,2815
22,2018-02-06,2750,2750,2569,2640,36400,2640
23,2018-02-07,2668,2682,2541,2541,46500,2541
24,2018-02-08,2891,2891,2693,2768,81400,2768
25,2018-02-09,2661,2779,2624,2697,42300,2697
26,2018-02-13,2735,2754,2651,2737,56500,2737
27,2018-02-14,2740,2740,2694,2705,30700,2705
28,2018-02-15,2733,2753,2691,2704,29400,2704
29,2018-02-16,2754,2754,2700,2722,22200,2722
30,2018-02-19,2760,2801,2760,2790,15300,2790
31,2018-02-20,2810,2816,2784,2792,16100,2792
32,2018-02-21,2818,2831,2775,2793,20100,2793
33,2018-02-22,2780,2808,2780,2799,14700,2799
34,2018-02-23,2840,2840,2803,2817,15400,2817
35,2018-02-26,2815,2820,2790,2815,9700,2815
36,2018-02-27,2815,2815,2785,2798,20100,2798
37,2018-02-28,2798,2826,2763,2767,24500,2767
38,2018-03-01,2785,2785,2718,2727,31300,2727
39,2018-03-02,2704,2727,2700,2710,27600,2710
40,2018-03-05,2711,2746,2702,2720,19900,2720
41,2018-03-06,2730,2795,2726,2785,14500,2785
42,2018-03-07,2764,2822,2764,2785,12200,2785
43,2018-03-08,2785,2785,2737,2747,21000,2747
44,2018-03-09,2816,2866,2777,2779,28600,2779
45,2018-03-12,2795,2855,2795,2810,15100,2810
46,2018-03-13,2817,2860,2811,2838,10600,2838
47,2018-03-14,2788,2835,2788,2804,17500,2804
48,2018-03-15,2795,2814,2768,2800,17700,2800
49,2018-03-16,2800,2810,2777,2793,22800,2793
50,2018-03-19,2799,2857,2778,2825,20700,2825
51,2018-03-20,2794,2825,2778,2810,7800,2810
52,2018-03-22,2805,2840,2802,2815,15700,2815
53,2018-03-23,2785,2785,2693,2699,26400,2699
54,2018-03-26,2660,2692,2632,2679,18700,2679
55,2018-03-27,2680,2799,2663,2786,25200,2786
56,2018-03-28,2725,2780,2696,2752,16700,2752
57,2018-03-29,2753,2784,2734,2776,14200,2776
58,2018-03-30,2813,2830,2776,2803,9000,2803
59,2018-04-02,2831,2831,2783,2791,7700,2791
60,2018-04-03,2788,2847,2738,2799,17500,2799
61,2018-04-04,2799,2902,2799,2882,22300,2882
62,2018-04-05,2870,2903,2822,2880,18600,2880
63,2018-04-06,2843,2915,2843,2858,24300,2858
64,2018-04-09,2815,2859,2770,2830,11800,2830
65,2018-04-10,2831,2873,2818,2819,11700,2819
66,2018-04-11,2822,2841,2789,2800,12200,2800
67,2018-04-12,2800,2818,2703,2755,22000,2755
68,2018-04-13,2767,2779,2732,2765,25700,2765
69,2018-04-16,2782,2787,2750,2781,12400,2781
70,2018-04-17,2769,2769,2703,2708,24500,2708
71,2018-04-18,2708,2744,2674,2738,13000,2738
72,2018-04-19,2762,2762,2718,2757,11700,2757
73,2018-04-20,2736,2747,2718,2731,23500,2731
74,2018-04-23,2740,2755,2719,2753,11100,2753
75,2018-04-24,2771,2791,2746,2789,14600,2789
76,2018-04-25,2783,2807,2764,2792,15500,2792
77,2018-04-26,2800,2836,2791,2811,19400,2811
78,2018-04-27,2844,2847,2798,2841,40800,2841
79,2018-05-01,2880,2880,2800,2809,14000,2809
80,2018-05-02,2842,2856,2804,2851,16200,2851
81,2018-05-07,2898,2898,2813,2869,9700,2869
82,2018-05-08,2877,2920,2865,2891,15300,2891
83,2018-05-09,2941,2941,2818,2864,18800,2864
84,2018-05-10,2714,2771,2654,2753,60500,2753
85,2018-05-11,2760,2827,2760,2826,19300,2826
86,2018-05-14,2803,2836,2761,2768,21700,2768
87,2018-05-15,2763,2810,2735,2801,22000,2801
88,2018-05-16,2800,2800,2765,2770,16300,2770
89,2018-05-17,2762,2799,2749,2770,16200,2770
90,2018-05-18,2770,2770,2731,2753,17200,2753
91,2018-05-21,2754,2770,2716,2722,14000,2722
92,2018-05-22,2722,2722,2682,2684,17100,2684
93,2018-05-23,2683,2683,2628,2649,21300,2649
94,2018-05-24,2669,2669,2620,2643,12800,2643
95,2018-05-25,2657,2657,2600,2602,15100,2602
96,2018-05-28,2623,2632,2594,2622,13900,2622
97,2018-05-29,2618,2628,2595,2611,17800,2611
98,2018-05-30,2564,2600,2550,2564,19400,2564
99,2018-05-31,2611,2628,2533,2628,42200,2628
100,2018-06-01,2583,2583,2497,2527,39700,2527
101,2018-06-04,2576,2576,2527,2542,25200,2542
102,2018-06-05,2538,2549,2521,2543,21900,2543
103,2018-06-06,2549,2563,2526,2538,20300,2538
104,2018-06-07,2539,2571,2537,2543,19700,2543
105,2018-06-08,2484,2542,2472,2518,43400,2518
106,2018-06-11,2508,2538,2492,2493,15500,2493
107,2018-06-12,2522,2530,2501,2516,13500,2516
108,2018-06-13,2522,2545,2519,2522,9400,2522
109,2018-06-14,2523,2538,2507,2529,16200,2529
110,2018-06-15,2529,2537,2467,2467,51800,2467
111,2018-06-18,2468,2506,2468,2499,12400,2499
112,2018-06-19,2498,2498,2420,2435,29200,2435
113,2018-06-20,2524,2524,2428,2463,45900,2463
114,2018-06-21,2438,2445,2401,2414,38500,2414
115,2018-06-22,2415,2695,2401,2680,123300,2680
116,2018-06-25,2671,2671,2581,2591,68600,2591
