,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1532,1586,1531,1583,63700,1583
1,2018-01-05,1591,1603,1580,1600,41900,1600
2,2018-01-09,1624,1638,1610,1633,37000,1633
3,2018-01-10,1648,1648,1625,1642,29000,1642
4,2018-01-11,1626,1656,1625,1652,37900,1652
5,2018-01-12,1650,1659,1635,1637,27100,1637
6,2018-01-15,1650,1658,1643,1647,25400,1647
7,2018-01-16,1650,1658,1634,1653,58000,1653
8,2018-01-17,1640,1655,1638,1646,19700,1646
9,2018-01-18,1654,1666,1625,1626,35700,1626
10,2018-01-19,1622,1644,1586,1587,86500,1587
11,2018-01-22,1590,1590,1560,1573,46500,1573
12,2018-01-23,1584,1600,1579,1598,29200,1598
13,2018-01-24,1596,1613,1586,1588,37800,1588
14,2018-01-25,1574,1577,1565,1566,26900,1566
15,2018-01-26,1574,1574,1560,1565,19700,1565
16,2018-01-29,1570,1576,1555,1556,12200,1556
17,2018-01-30,1557,1557,1531,1537,33000,1537
18,2018-01-31,1535,1559,1530,1539,33600,1539
19,2018-02-01,1565,1583,1547,1560,28800,1560
20,2018-02-02,1551,1554,1527,1541,30500,1541
21,2018-02-05,1507,1522,1500,1504,32600,1504
22,2018-02-06,1455,1455,1384,1415,90800,1415
23,2018-02-07,1465,1482,1412,1413,30600,1413
24,2018-02-08,1418,1430,1395,1407,22400,1407
25,2018-02-09,1350,1369,1340,1367,36100,1367
26,2018-02-13,1382,1396,1368,1370,25000,1370
27,2018-02-14,1380,1389,1337,1343,25700,1343
28,2018-02-15,1343,1366,1333,1354,19300,1354
29,2018-02-16,1366,1410,1362,1394,24900,1394
30,2018-02-19,1410,1431,1409,1428,16700,1428
31,2018-02-20,1428,1431,1413,1429,13200,1429
32,2018-02-21,1416,1422,1395,1401,37800,1401
33,2018-02-22,1389,1395,1375,1385,22900,1385
34,2018-02-23,1398,1411,1391,1401,16000,1401
35,2018-02-26,1423,1423,1411,1421,24100,1421
36,2018-02-27,1430,1440,1417,1419,12400,1419
37,2018-02-28,1415,1426,1407,1414,13500,1414
38,2018-03-01,1410,1410,1394,1400,24400,1400
39,2018-03-02,1379,1395,1376,1387,29300,1387
40,2018-03-05,1375,1386,1356,1361,13700,1361
41,2018-03-06,1376,1389,1359,1370,17300,1370
42,2018-03-07,1357,1376,1343,1366,12200,1366
43,2018-03-08,1371,1371,1355,1359,10100,1359
44,2018-03-09,1371,1384,1352,1357,15400,1357
45,2018-03-12,1368,1408,1366,1400,31200,1400
46,2018-03-13,1390,1408,1390,1406,14900,1406
47,2018-03-14,1398,1411,1397,1397,14600,1397
48,2018-03-15,1387,1400,1375,1393,10800,1393
49,2018-03-16,1387,1393,1384,1390,10300,1390
50,2018-03-19,1384,1391,1366,1371,11600,1371
51,2018-03-20,1349,1375,1349,1369,17200,1369
52,2018-03-22,1369,1374,1357,1369,11500,1369
53,2018-03-23,1315,1333,1300,1312,45900,1312
54,2018-03-26,1300,1313,1280,1310,36600,1310
55,2018-03-27,1340,1364,1327,1363,18400,1363
56,2018-03-28,1339,1363,1332,1363,22300,1363
57,2018-03-29,1371,1410,1366,1405,25800,1405
58,2018-03-30,1409,1416,1395,1404,19000,1404
59,2018-04-02,1404,1413,1393,1398,15700,1398
60,2018-04-03,1382,1407,1371,1397,9300,1397
61,2018-04-04,1402,1433,1400,1423,25300,1423
62,2018-04-05,1424,1429,1407,1415,7400,1415
63,2018-04-06,1404,1410,1388,1388,9900,1388
64,2018-04-09,1389,1398,1384,1387,10600,1387
65,2018-04-10,1387,1389,1365,1387,11000,1387
66,2018-04-11,1392,1408,1384,1398,20900,1398
67,2018-04-12,1402,1408,1392,1403,16900,1403
68,2018-04-13,1410,1443,1410,1442,38100,1442
69,2018-04-16,1435,1435,1396,1408,24600,1408
70,2018-04-17,1401,1409,1382,1386,18800,1386
71,2018-04-18,1392,1429,1392,1425,16400,1425
72,2018-04-19,1423,1452,1420,1444,17700,1444
73,2018-04-20,1438,1459,1402,1418,36000,1418
74,2018-04-23,1408,1438,1408,1437,8600,1437
75,2018-04-24,1442,1452,1426,1433,17400,1433
76,2018-04-25,1429,1456,1429,1450,19500,1450
77,2018-04-26,1450,1450,1424,1424,12600,1424
78,2018-04-27,1416,1431,1409,1422,24100,1422
79,2018-05-01,1423,1423,1396,1397,10400,1397
80,2018-05-02,1397,1403,1390,1393,12900,1393
81,2018-05-07,1394,1394,1382,1389,14700,1389
82,2018-05-08,1390,1419,1390,1414,23100,1414
83,2018-05-09,1400,1414,1396,1406,12100,1406
84,2018-05-10,1407,1415,1400,1409,8100,1409
85,2018-05-11,1403,1423,1403,1423,8600,1423
86,2018-05-14,1423,1432,1414,1428,12000,1428
87,2018-05-15,1436,1436,1411,1415,8000,1415
88,2018-05-16,1402,1423,1402,1412,6400,1412
89,2018-05-17,1412,1423,1405,1410,8400,1410
90,2018-05-18,1410,1420,1410,1414,4500,1414
91,2018-05-21,1414,1433,1412,1421,10200,1421
92,2018-05-22,1401,1416,1401,1407,11400,1407
93,2018-05-23,1399,1409,1393,1398,11200,1398
94,2018-05-24,1398,1398,1371,1379,11400,1379
95,2018-05-25,1379,1379,1370,1372,4000,1372
96,2018-05-28,1373,1380,1369,1378,4100,1378
97,2018-05-29,1369,1387,1369,1385,10900,1385
98,2018-05-30,1368,1418,1349,1364,17400,1364
99,2018-05-31,1370,1370,1347,1349,10300,1349
100,2018-06-01,1349,1368,1345,1365,8200,1365
101,2018-06-04,1371,1403,1371,1402,11800,1402
102,2018-06-05,1404,1407,1385,1390,8100,1390
103,2018-06-06,1384,1406,1384,1399,8600,1399
104,2018-06-07,1399,1413,1399,1411,14500,1411
105,2018-06-08,1394,1408,1394,1396,9200,1396
106,2018-06-11,1397,1404,1395,1400,3500,1400
107,2018-06-12,1400,1407,1392,1394,1900,1394
108,2018-06-13,1400,1401,1395,1399,5300,1399
109,2018-06-14,1392,1392,1367,1370,10900,1370
110,2018-06-15,1373,1374,1359,1371,5000,1371
111,2018-06-18,1370,1370,1319,1321,21200,1321
112,2018-06-19,1319,1322,1293,1296,27100,1296
113,2018-06-20,1291,1303,1258,1303,14900,1303
114,2018-06-21,1303,1312,1295,1297,5800,1297
115,2018-06-22,1292,1307,1273,1305,11800,1305
116,2018-06-25,1305,1307,1281,1289,10700,1289
117,2018-06-26,1263,1307,1260,1304,13800,1304
118,2018-06-27,1303,1305,1288,1289,8900,1289
119,2018-06-28,1288,1295,1275,1290,12300,1290
120,2018-06-29,1292,1294,1270,1279,19000,1279
121,2018-07-02,1273,1290,1262,1263,15600,1263
122,2018-07-03,1259,1263,1252,1258,14300,1258
123,2018-07-04,1252,1256,1232,1234,6600,1234
124,2018-07-05,1224,1230,1176,1183,12700,1183
125,2018-07-06,1188,1212,1188,1211,9400,1211
126,2018-07-09,1211,1228,1200,1227,10600,1227
127,2018-07-10,1242,1275,1237,1248,14300,1248
128,2018-07-11,1240,1240,1205,1208,10000,1208
129,2018-07-12,1211,1229,1210,1218,7600,1218
130,2018-07-13,1223,1242,1216,1236,12700,1236
131,2018-07-17,1237,1262,1230,1254,13800,1254
132,2018-07-18,1255,1294,1255,1285,37100,1285
133,2018-07-19,1307,1328,1164,1215,92900,1215
134,2018-07-20,1190,1207,1171,1179,52000,1179
135,2018-07-23,1170,1187,1169,1175,17500,1175
136,2018-07-24,1176,1194,1176,1184,9900,1184
137,2018-07-25,1190,1193,1180,1180,9700,1180
138,2018-07-26,1182,1194,1182,1187,7200,1187
139,2018-07-27,1190,1214,1183,1208,18700,1208
140,2018-07-30,1213,1215,1197,1212,11700,1212
141,2018-07-31,1200,1211,1187,1199,10400,1199
142,2018-08-01,1193,1208,1192,1202,13900,1202
143,2018-08-02,1201,1213,1187,1187,7000,1187
144,2018-08-03,1178,1185,1153,1153,23200,1153
145,2018-08-06,1146,1163,1146,1151,8100,1151
146,2018-08-07,1135,1143,1127,1136,9800,1136
147,2018-08-08,1138,1163,1138,1152,5800,1152
148,2018-08-09,1152,1157,1147,1153,5100,1153
149,2018-08-10,1152,1158,1136,1136,5700,1136
150,2018-08-13,1113,1119,1107,1108,14000,1108
151,2018-08-14,1103,1143,1103,1140,9900,1140
152,2018-08-15,1129,1137,1119,1119,9500,1119
153,2018-08-16,1119,1138,1109,1137,15000,1137
154,2018-08-17,1130,1137,1130,1136,5500,1136
155,2018-08-20,1127,1143,1122,1130,10300,1130
156,2018-08-21,1134,1134,1103,1107,13000,1107
157,2018-08-22,1104,1120,1103,1120,8700,1120
158,2018-08-23,1126,1126,1111,1112,4700,1112
159,2018-08-24,1119,1128,1108,1108,7600,1108
160,2018-08-27,1110,1161,1110,1158,12100,1158
161,2018-08-28,1163,1181,1163,1172,6500,1172
162,2018-08-29,1190,1192,1172,1187,11100,1187
163,2018-08-30,1192,1192,1170,1173,8100,1173
164,2018-08-31,1170,1182,1166,1173,4100,1173
165,2018-09-03,1179,1181,1157,1161,6900,1161
166,2018-09-04,1161,1172,1159,1162,6100,1162
167,2018-09-05,1171,1178,1156,1167,7200,1167
168,2018-09-06,1163,1170,1161,1164,3300,1164
169,2018-09-07,1159,1159,1151,1151,6700,1151
170,2018-09-10,1148,1174,1148,1165,6100,1165
171,2018-09-11,1153,1164,1149,1160,21100,1160
172,2018-09-12,1156,1164,1125,1148,13700,1148
173,2018-09-13,1153,1169,1153,1159,5300,1159
174,2018-09-14,1152,1169,1152,1169,12500,1169
175,2018-09-18,1169,1239,1168,1208,19400,1208
176,2018-09-19,1219,1235,1213,1229,22900,1229
177,2018-09-20,1230,1230,1198,1204,8200,1204
178,2018-09-21,1222,1244,1220,1241,30000,1241
179,2018-09-25,1255,1276,1243,1275,28400,1275
180,2018-09-26,1274,1285,1261,1269,19600,1269
181,2018-09-27,1258,1267,1234,1235,16000,1235
182,2018-09-28,1248,1280,1248,1270,11700,1270
183,2018-10-01,1284,1287,1257,1265,3500,1265
184,2018-10-02,1265,1281,1257,1261,11800,1261
185,2018-10-03,1261,1264,1237,1237,5900,1237
186,2018-10-04,1241,1273,1241,1266,15200,1266
187,2018-10-05,1249,1260,1243,1243,6500,1243
188,2018-10-09,1218,1237,1214,1229,9200,1229
189,2018-10-10,1216,1223,1206,1213,5900,1213
190,2018-10-11,1189,1189,1147,1154,18200,1154
191,2018-10-12,1149,1186,1147,1172,11800,1172
192,2018-10-15,1172,1174,1140,1140,7900,1140
193,2018-10-16,1140,1164,1140,1149,6300,1149
194,2018-10-17,1159,1175,1157,1160,6400,1160
195,2018-10-18,1156,1173,1133,1148,12700,1148
196,2018-10-19,1129,1137,1094,1134,44000,1134
197,2018-10-22,1134,1134,1115,1129,12700,1129
198,2018-10-23,1099,1107,1093,1094,24900,1094
199,2018-10-24,1102,1149,1098,1110,15400,1110
200,2018-10-25,1066,1073,1040,1054,22900,1054
201,2018-10-26,1075,1075,1024,1029,12700,1029
202,2018-10-29,1033,1050,1004,1010,14600,1010
203,2018-10-30,1000,1046,990,1036,20600,1036
204,2018-10-31,1035,1074,1035,1074,13900,1074
205,2018-11-01,1063,1063,1032,1039,26700,1039
206,2018-11-02,1042,1089,1040,1087,22700,1087
207,2018-11-05,1078,1108,1064,1092,20100,1092
208,2018-11-06,1092,1099,1084,1090,9400,1090
209,2018-11-07,1088,1106,1069,1076,10600,1076
210,2018-11-08,1077,1091,1073,1074,16000,1074
211,2018-11-09,1061,1094,1061,1085,7600,1085
212,2018-11-12,1076,1096,1076,1092,4600,1092
213,2018-11-13,1087,1087,1051,1053,27300,1053
214,2018-11-14,1055,1060,1043,1043,8800,1043
215,2018-11-15,1041,1044,1010,1018,9100,1018
216,2018-11-16,1025,1025,982,989,25300,989
217,2018-11-19,979,999,979,987,20800,987
218,2018-11-20,970,994,968,980,16800,980
219,2018-11-21,959,963,940,951,12000,951
220,2018-11-22,968,975,952,970,14000,970
221,2018-11-26,963,987,963,981,10600,981
222,2018-11-27,984,994,970,988,12700,988
223,2018-11-28,995,1015,990,1008,13500,1008
224,2018-11-29,1018,1032,1014,1019,8200,1019
225,2018-11-30,1015,1026,1012,1012,5900,1012
226,2018-12-03,1019,1032,1016,1032,9800,1032
227,2018-12-04,1024,1024,986,986,19600,986
228,2018-12-05,968,988,960,981,14000,981
229,2018-12-06,981,983,959,965,8600,965
230,2018-12-07,971,971,956,964,10700,964
231,2018-12-10,943,946,909,916,19600,916
232,2018-12-11,917,924,902,904,25700,904
233,2018-12-12,911,946,911,932,14100,932
234,2018-12-13,939,962,926,942,27600,942
235,2018-12-14,938,941,907,907,22000,907
236,2018-12-17,902,902,873,874,20300,874
237,2018-12-18,861,862,826,834,18300,834
238,2018-12-19,826,831,793,803,42700,803
239,2018-12-20,803,810,762,771,22300,771
240,2018-12-21,752,752,689,703,50300,703
241,2018-12-25,650,668,633,635,76400,635
242,2018-12-26,675,698,660,691,48300,691
243,2018-12-27,761,779,720,734,116200,734
244,2018-12-28,734,753,689,743,20700,743
