,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,978,983,963,975,659400,975
1,2018-01-05,977,989,969,989,372300,989
2,2018-01-09,998,998,980,984,674600,984
3,2018-01-10,979,981,968,972,722900,972
4,2018-01-11,962,975,947,975,630100,975
5,2018-01-12,976,979,953,959,803900,959
6,2018-01-15,859,912,855,900,3535400,900
7,2018-01-16,901,910,895,899,1210500,899
8,2018-01-17,899,903,893,896,1134500,896
9,2018-01-18,905,905,895,896,996400,896
10,2018-01-19,900,915,896,915,876500,915
11,2018-01-22,920,932,913,919,744300,919
12,2018-01-23,927,937,919,935,698800,935
13,2018-01-24,930,941,925,939,574300,939
14,2018-01-25,937,937,916,926,868500,926
15,2018-01-26,961,1007,951,952,2405500,952
16,2018-01-29,950,976,935,962,783600,962
17,2018-01-30,961,964,952,957,642800,957
18,2018-01-31,956,969,937,937,1015200,937
19,2018-02-01,952,962,944,954,819900,954
20,2018-02-02,951,963,950,958,307700,958
21,2018-02-05,959,974,959,970,1006000,970
22,2018-02-06,950,959,915,931,998800,931
23,2018-02-07,956,965,937,937,821700,937
24,2018-02-08,941,947,932,937,616800,937
25,2018-02-09,916,931,913,931,782600,931
26,2018-02-13,944,946,935,942,901600,942
27,2018-02-14,943,946,908,913,1018400,913
28,2018-02-15,914,920,896,897,991000,897
29,2018-02-16,893,915,893,904,709300,904
30,2018-02-19,911,924,908,912,674300,912
31,2018-02-20,916,916,900,909,801200,909
32,2018-02-21,910,918,905,912,746800,912
33,2018-02-22,913,923,908,917,591600,917
34,2018-02-23,915,935,914,928,1116200,928
35,2018-02-26,902,914,899,913,1158300,913
36,2018-02-27,919,925,914,917,889800,917
37,2018-02-28,913,934,911,914,804400,914
38,2018-03-01,910,921,898,901,780300,901
39,2018-03-02,880,898,879,889,704800,889
40,2018-03-05,883,889,879,884,224900,884
41,2018-03-06,892,900,888,894,335900,894
42,2018-03-07,890,900,885,886,400400,886
43,2018-03-08,899,906,893,896,590600,896
44,2018-03-09,904,905,881,885,490400,885
45,2018-03-12,896,898,884,889,294800,889
46,2018-03-13,883,892,880,891,525000,891
47,2018-03-14,890,895,882,884,448800,884
48,2018-03-15,880,883,868,878,352400,878
49,2018-03-16,878,882,870,878,488900,878
50,2018-03-19,873,882,868,878,472000,878
51,2018-03-20,872,877,852,876,805400,876
52,2018-03-22,882,912,875,896,1326700,896
53,2018-03-23,881,893,872,879,870400,879
54,2018-03-26,873,897,871,897,948900,897
55,2018-03-27,912,935,910,935,1086800,935
56,2018-03-28,925,928,916,926,667200,926
57,2018-03-29,923,931,909,919,714100,919
58,2018-03-30,930,931,917,923,455100,923
59,2018-04-02,925,927,919,923,409900,923
60,2018-04-03,917,934,917,927,623500,927
61,2018-04-04,927,948,920,946,507200,946
62,2018-04-05,950,963,945,955,731400,955
63,2018-04-06,951,975,946,966,1088400,966
64,2018-04-09,906,912,836,864,4335600,864
65,2018-04-10,849,850,802,806,3382900,806
66,2018-04-11,804,810,787,805,1880500,805
67,2018-04-12,805,811,795,799,1224300,799
68,2018-04-13,805,830,803,822,1597400,822
69,2018-04-16,822,836,820,833,920600,833
70,2018-04-17,840,848,837,842,912000,842
71,2018-04-18,842,864,841,861,864500,861
72,2018-04-19,861,867,855,860,766300,860
73,2018-04-20,860,862,848,855,714400,855
74,2018-04-23,855,864,851,854,555100,854
75,2018-04-24,860,869,853,857,725300,857
76,2018-04-25,860,872,859,863,640200,863
77,2018-04-26,869,875,863,864,706400,864
78,2018-04-27,894,913,891,904,1671000,904
79,2018-05-01,902,910,894,895,707400,895
80,2018-05-02,902,909,893,907,672800,907
81,2018-05-07,910,913,900,909,478300,909
82,2018-05-08,908,923,907,909,487000,909
