,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1818,1820,1803,1810,8900,1810
1,2018-01-05,1810,1819,1800,1810,13000,1810
2,2018-01-09,1819,1819,1805,1808,11400,1808
3,2018-01-10,1808,1818,1807,1807,6500,1807
4,2018-01-11,1801,1850,1801,1843,21900,1843
5,2018-01-12,1839,1841,1827,1831,10100,1831
6,2018-01-15,1849,1849,1823,1829,11400,1829
7,2018-01-16,1829,1829,1821,1822,4300,1822
8,2018-01-17,1823,1823,1803,1806,9600,1806
9,2018-01-18,1827,1830,1789,1790,9400,1790
10,2018-01-19,1788,1793,1785,1786,4400,1786
11,2018-01-22,1786,1786,1775,1783,9900,1783
12,2018-01-23,1790,1803,1782,1801,8100,1801
13,2018-01-24,1807,1809,1795,1800,7100,1800
14,2018-01-25,1806,1806,1783,1790,24600,1790
15,2018-01-26,1794,1810,1790,1805,16600,1805
16,2018-01-29,1805,1822,1805,1818,8200,1818
17,2018-01-30,1820,1827,1796,1796,13400,1796
18,2018-01-31,1793,1802,1762,1762,23600,1762
19,2018-02-01,1770,1799,1770,1795,16400,1795
20,2018-02-02,1798,1823,1797,1815,17200,1815
21,2018-02-05,1803,1803,1767,1767,19500,1767
22,2018-02-06,1725,1730,1670,1679,44700,1679
23,2018-02-07,1703,1750,1703,1710,21400,1710
24,2018-02-08,1705,1736,1703,1703,17600,1703
25,2018-02-09,1698,1698,1671,1691,17200,1691
26,2018-02-13,1707,1718,1671,1675,19300,1675
27,2018-02-14,1673,1679,1627,1630,21300,1630
28,2018-02-15,1636,1676,1636,1657,14800,1657
29,2018-02-16,1670,1692,1667,1679,13500,1679
30,2018-02-19,1705,1760,1705,1758,18000,1758
31,2018-02-20,1776,1776,1753,1765,7900,1765
32,2018-02-21,1756,1760,1734,1741,10100,1741
33,2018-02-22,1741,1741,1720,1730,6000,1730
34,2018-02-23,1750,1767,1742,1766,10300,1766
35,2018-02-26,1785,1793,1778,1789,7800,1789
36,2018-02-27,1790,1813,1790,1805,12300,1805
37,2018-02-28,1800,1815,1784,1784,13300,1784
38,2018-03-01,1785,1785,1753,1759,16700,1759
39,2018-03-02,1734,1739,1717,1726,25500,1726
40,2018-03-05,1727,1761,1727,1743,10800,1743
41,2018-03-06,1745,1771,1745,1752,7300,1752
42,2018-03-07,1752,1785,1752,1778,10700,1778
43,2018-03-08,1784,1799,1761,1772,13800,1772
44,2018-03-09,1798,1807,1775,1791,25800,1791
