,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2346,2403,2346,2398,208300,2398
1,2018-01-05,2410,2427,2405,2414,120000,2414
2,2018-01-09,2430,2430,2410,2420,231600,2420
3,2018-01-10,2414,2453,2405,2426,195100,2426
4,2018-01-11,2413,2429,2405,2420,159600,2420
5,2018-01-12,2410,2432,2394,2411,162200,2411
6,2018-01-15,2411,2440,2405,2411,109600,2411
7,2018-01-16,2406,2417,2376,2410,189800,2410
8,2018-01-17,2410,2412,2389,2404,183700,2404
9,2018-01-18,2402,2421,2393,2396,220700,2396
10,2018-01-19,2406,2423,2404,2413,107400,2413
11,2018-01-22,2413,2426,2407,2417,109800,2417
12,2018-01-23,2424,2442,2424,2437,92300,2437
13,2018-01-24,2437,2474,2437,2461,130800,2461
14,2018-01-25,2465,2465,2431,2435,111000,2435
15,2018-01-26,2439,2455,2434,2435,142500,2435
16,2018-01-29,2440,2509,2435,2489,249400,2489
17,2018-01-30,2465,2476,2425,2442,203900,2442
18,2018-01-31,2441,2476,2438,2440,191600,2440
19,2018-02-01,2440,2480,2429,2475,181900,2475
20,2018-02-02,2473,2555,2472,2527,371400,2527
21,2018-02-05,2477,2498,2435,2443,364400,2443
22,2018-02-06,2229,2301,2183,2281,674800,2281
23,2018-02-07,2360,2406,2349,2355,295500,2355
24,2018-02-08,2372,2389,2354,2379,186600,2379
25,2018-02-09,2320,2373,2317,2369,211500,2369
26,2018-02-13,2400,2400,2336,2346,244300,2346
27,2018-02-14,2354,2364,2311,2341,268000,2341
28,2018-02-15,2368,2373,2345,2360,126400,2360
29,2018-02-16,2366,2418,2360,2387,116000,2387
30,2018-02-19,2415,2465,2400,2444,93900,2444
31,2018-02-20,2435,2442,2420,2440,70100,2440
32,2018-02-21,2452,2494,2446,2448,154500,2448
33,2018-02-22,2421,2435,2397,2405,137700,2405
34,2018-02-23,2447,2463,2430,2448,72000,2448
35,2018-02-26,2459,2464,2437,2441,103300,2441
36,2018-02-27,2460,2485,2436,2443,140400,2443
37,2018-02-28,2430,2450,2401,2401,145300,2401
38,2018-03-01,2399,2403,2354,2360,147900,2360
39,2018-03-02,2334,2366,2334,2353,170100,2353
40,2018-03-05,2340,2358,2309,2346,88800,2346
41,2018-03-06,2373,2397,2350,2360,111200,2360
42,2018-03-07,2344,2421,2326,2362,312500,2362
43,2018-03-08,2360,2364,2336,2349,128400,2349
44,2018-03-09,2376,2403,2355,2363,147000,2363
45,2018-03-12,2413,2419,2386,2399,81100,2399
46,2018-03-13,2368,2415,2368,2412,67000,2412
47,2018-03-14,2395,2445,2394,2418,81100,2418
48,2018-03-15,2410,2413,2379,2404,66700,2404
49,2018-03-16,2412,2418,2378,2393,129200,2393
50,2018-03-19,2373,2401,2364,2384,71100,2384
51,2018-03-20,2379,2426,2378,2404,69800,2404
52,2018-03-22,2408,2414,2379,2411,89000,2411
53,2018-03-23,2361,2401,2361,2377,155800,2377
54,2018-03-26,2363,2378,2319,2347,139900,2347
55,2018-03-27,2341,2388,2340,2388,133000,2388
56,2018-03-28,2346,2408,2342,2404,59700,2404
57,2018-03-29,2404,2438,2398,2430,102100,2430
58,2018-03-30,2440,2483,2431,2478,98000,2478
59,2018-04-02,2487,2490,2451,2463,54400,2463
60,2018-04-03,2451,2462,2425,2451,68600,2451
61,2018-04-04,2453,2475,2428,2465,102800,2465
62,2018-04-05,2470,2527,2465,2509,129800,2509
63,2018-04-06,2526,2561,2515,2522,143800,2522
64,2018-04-09,2505,2509,2468,2484,75400,2484
65,2018-04-10,2477,2526,2477,2517,103400,2517
66,2018-04-11,2526,2532,2498,2512,72600,2512
67,2018-04-12,2507,2511,2480,2480,68300,2480
68,2018-04-13,2493,2528,2493,2514,61500,2514
69,2018-04-16,2517,2553,2502,2547,67000,2547
70,2018-04-17,2546,2565,2533,2559,74700,2559
71,2018-04-18,2572,2609,2559,2605,123300,2605
72,2018-04-19,2607,2653,2602,2632,104100,2632
73,2018-04-20,2630,2660,2627,2645,66300,2645
74,2018-04-23,2630,2636,2613,2627,66500,2627
75,2018-04-24,2639,2651,2626,2637,65000,2637
76,2018-04-25,2629,2648,2621,2637,70300,2637
77,2018-04-26,2643,2650,2563,2577,277300,2577
78,2018-04-27,2592,2627,2569,2599,122200,2599
79,2018-05-01,2593,2613,2579,2596,81300,2596
80,2018-05-02,2595,2606,2580,2597,85500,2597
81,2018-05-07,2590,2629,2566,2619,84900,2619
82,2018-05-08,2636,2671,2613,2619,111300,2619
83,2018-05-09,2636,2650,2597,2601,108100,2601
84,2018-05-10,2559,2596,2547,2585,139800,2585
85,2018-05-11,2535,2597,2478,2527,235300,2527
86,2018-05-14,2548,2555,2519,2531,105200,2531
87,2018-05-15,2538,2579,2526,2543,100300,2543
88,2018-05-16,2535,2546,2520,2528,74700,2528
89,2018-05-17,2538,2582,2538,2573,80900,2573
90,2018-05-18,2568,2569,2544,2560,63500,2560
91,2018-05-21,2560,2588,2546,2582,65300,2582
92,2018-05-22,2580,2581,2530,2539,80500,2539
93,2018-05-23,2530,2538,2484,2528,122300,2528
94,2018-05-24,2517,2520,2477,2480,78000,2480
95,2018-05-25,2461,2476,2439,2441,92800,2441
96,2018-05-28,2400,2458,2390,2456,145100,2456
97,2018-05-29,2456,2481,2432,2440,87700,2440
98,2018-05-30,2390,2416,2381,2395,113200,2395
99,2018-05-31,2405,2422,2394,2419,125700,2419
100,2018-06-01,2407,2457,2405,2447,120700,2447
101,2018-06-04,2297,2419,2271,2395,494800,2395
102,2018-06-05,2386,2404,2346,2399,173700,2399
103,2018-06-06,2395,2402,2371,2375,165600,2375
104,2018-06-07,2400,2434,2396,2428,109300,2428
105,2018-06-08,2441,2475,2439,2463,151500,2463
106,2018-06-11,2463,2490,2449,2478,60200,2478
107,2018-06-12,2489,2492,2451,2462,51600,2462
108,2018-06-13,2459,2475,2451,2457,51800,2457
109,2018-06-14,2437,2437,2395,2399,88700,2399
110,2018-06-15,2390,2399,2356,2378,143400,2378
111,2018-06-18,2366,2381,2344,2376,97400,2376
112,2018-06-19,2349,2388,2331,2331,96300,2331
113,2018-06-20,2335,2335,2282,2309,119900,2309
114,2018-06-21,2300,2326,2292,2308,79100,2308
115,2018-06-22,2283,2320,2275,2302,139800,2302
116,2018-06-25,2271,2293,2259,2267,149900,2267
117,2018-06-26,2254,2272,2237,2272,132100,2272
118,2018-06-27,2286,2321,2264,2299,154500,2299
119,2018-06-28,2299,2313,2281,2305,69900,2305
120,2018-06-29,2298,2329,2288,2324,124600,2324
121,2018-07-02,2327,2342,2307,2308,126100,2308
122,2018-07-03,2313,2336,2302,2333,221300,2333
123,2018-07-04,2329,2364,2317,2355,123400,2355
124,2018-07-05,2355,2388,2353,2379,162800,2379
125,2018-07-06,2400,2460,2395,2448,201100,2448
126,2018-07-09,2478,2936,2478,2811,1056300,2811
127,2018-07-10,2835,3050,2835,2939,796500,2939
128,2018-07-11,2922,2950,2874,2899,329900,2899
129,2018-07-12,2910,2916,2840,2852,271300,2852
130,2018-07-13,2876,2919,2817,2833,237900,2833
131,2018-07-17,2821,2848,2785,2805,211700,2805
132,2018-07-18,2850,2864,2784,2791,172900,2791
133,2018-07-19,2790,2802,2760,2767,140600,2767
134,2018-07-20,2760,2779,2744,2773,125500,2773
135,2018-07-23,2745,2753,2707,2710,125500,2710
136,2018-07-24,2712,2715,2670,2678,136200,2678
137,2018-07-25,2693,2701,2657,2676,174100,2676
