,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2006,2014,2006,2014,4700,2014
1,2018-01-05,2015,2015,2007,2008,3700,2008
2,2018-01-09,2008,2019,2007,2009,4700,2009
3,2018-01-10,2009,2035,2009,2027,8200,2027
4,2018-01-11,2034,2034,2026,2033,3300,2033
5,2018-01-12,2030,2064,2021,2035,7800,2035
6,2018-01-15,2035,2059,2035,2043,4500,2043
7,2018-01-16,2049,2063,2049,2052,7300,2052
8,2018-01-17,2046,2064,2046,2054,6000,2054
9,2018-01-18,2054,2070,2054,2055,7900,2055
10,2018-01-19,2054,2074,2054,2058,4700,2058
11,2018-01-22,2063,2558,2056,2558,358000,2558
12,2018-01-23,2385,2500,2320,2387,877800,2387
13,2018-01-24,2410,2448,2356,2356,198200,2356
14,2018-01-25,2288,2360,2162,2229,264300,2229
15,2018-01-26,2229,2239,2175,2181,70700,2181
16,2018-01-29,2181,2189,2060,2125,148700,2125
17,2018-01-30,2111,2146,2065,2104,115500,2104
18,2018-01-31,2100,2157,2094,2148,48800,2148
19,2018-02-01,2146,2219,2103,2128,54500,2128
20,2018-02-02,2130,2148,2105,2107,14100,2107
21,2018-02-05,2081,2099,2070,2073,37200,2073
22,2018-02-06,1990,1990,1900,1919,62400,1919
23,2018-02-07,1971,2019,1921,1921,26900,1921
24,2018-02-08,1950,1960,1930,1930,14300,1930
25,2018-02-09,1902,1923,1862,1911,28500,1911
26,2018-02-13,1938,1938,1905,1905,14200,1905
27,2018-02-14,1906,1914,1881,1891,19400,1891
28,2018-02-15,1901,1921,1899,1906,8400,1906
29,2018-02-16,1908,1942,1906,1937,11400,1937
30,2018-02-19,1938,1960,1938,1952,8300,1952
31,2018-02-20,1952,1990,1952,1986,7700,1986
32,2018-02-21,1988,1988,1969,1973,5600,1973
33,2018-02-22,1973,1974,1901,1904,23200,1904
34,2018-02-23,1912,1915,1906,1910,3200,1910
35,2018-02-26,1933,1933,1918,1919,5900,1919
36,2018-02-27,1936,1936,1920,1929,5300,1929
37,2018-02-28,1935,1945,1920,1920,7100,1920
38,2018-03-01,1926,1927,1903,1908,9600,1908
39,2018-03-02,1908,1930,1891,1923,18400,1923
40,2018-03-05,1922,1924,1904,1914,3800,1914
41,2018-03-06,1915,1928,1912,1913,4100,1913
42,2018-03-07,1913,1939,1913,1922,5600,1922
43,2018-03-08,1925,1934,1919,1922,3800,1922
44,2018-03-09,1932,1941,1909,1913,8500,1913
45,2018-03-12,1940,1945,1923,1945,4600,1945
46,2018-03-13,1940,1959,1933,1950,6600,1950
47,2018-03-14,1950,1985,1944,1980,9100,1980
48,2018-03-15,1955,1985,1955,1975,3900,1975
49,2018-03-16,1989,1992,1974,1979,4000,1979
50,2018-03-19,1980,1980,1927,1939,15000,1939
51,2018-03-20,1930,1943,1922,1936,5700,1936
52,2018-03-22,1948,1980,1944,1958,11000,1958
53,2018-03-23,1955,1975,1909,1975,14700,1975
54,2018-03-26,1984,2021,1951,2014,25200,2014
55,2018-03-27,2031,2090,2031,2075,20300,2075
56,2018-03-28,2070,2113,2052,2110,13100,2110
57,2018-03-29,2110,2160,2107,2153,15100,2153
58,2018-03-30,2159,2178,2149,2170,11300,2170
59,2018-04-02,2180,2210,2180,2196,11700,2196
60,2018-04-03,2180,2200,2170,2187,6600,2187
61,2018-04-04,2187,2206,2182,2205,10200,2205
62,2018-04-05,2199,2231,2199,2222,9000,2222
63,2018-04-06,2230,2243,2224,2228,9600,2228
64,2018-04-09,2201,2235,2201,2231,6400,2231
65,2018-04-10,2238,2255,2238,2242,7200,2242
66,2018-04-11,2254,2254,2209,2215,9700,2215
67,2018-04-12,2202,2215,2201,2214,2800,2214
68,2018-04-13,2225,2246,2211,2238,8200,2238
69,2018-04-16,2238,2280,2229,2245,35400,2245
70,2018-04-17,2245,2245,2228,2241,4700,2241
71,2018-04-18,2250,2281,2247,2278,14100,2278
72,2018-04-19,2281,2313,2281,2311,11800,2311
73,2018-04-20,2312,2337,2306,2335,9400,2335
74,2018-04-23,2345,2356,2330,2350,18300,2350
75,2018-04-24,2356,2356,2313,2341,14800,2341
76,2018-04-25,2337,2359,2318,2357,15600,2357
77,2018-04-26,2365,2380,2363,2380,17100,2380
78,2018-04-27,2380,2389,2377,2388,8600,2388
79,2018-05-01,2388,2404,2377,2394,19200,2394
80,2018-05-02,2405,2420,2400,2420,22000,2420
81,2018-05-07,2445,2445,2422,2445,25600,2445
82,2018-05-08,2450,2492,2446,2491,30900,2491
83,2018-05-09,2493,2515,2438,2442,49800,2442
84,2018-05-10,2399,2424,2333,2375,134000,2375
85,2018-05-11,2297,2348,2297,2326,73000,2326
86,2018-05-14,2310,2322,2268,2272,19100,2272
87,2018-05-15,2272,2293,2270,2292,16100,2292
88,2018-05-16,2273,2289,2270,2280,7700,2280
89,2018-05-17,2280,2290,2268,2290,10000,2290
90,2018-05-18,2290,2290,2248,2258,11000,2258
91,2018-05-21,2243,2263,2235,2257,6700,2257
92,2018-05-22,2257,2261,2251,2261,4000,2261
93,2018-05-23,2261,2267,2254,2267,3600,2267
94,2018-05-24,2268,2268,2252,2254,4100,2254
95,2018-05-25,2264,2264,2253,2255,5700,2255
96,2018-05-28,2267,2292,2267,2286,26200,2286
97,2018-05-29,2274,2286,2267,2272,12800,2272
98,2018-05-30,2266,2266,2246,2258,5100,2258
99,2018-05-31,2260,2260,2246,2249,3800,2249
100,2018-06-01,2260,2296,2253,2290,11600,2290
101,2018-06-04,2298,2358,2298,2342,9800,2342
102,2018-06-05,2342,2354,2328,2335,3900,2335
103,2018-06-06,2335,2335,2325,2329,4400,2329
104,2018-06-07,2329,2329,2301,2312,8000,2312
