,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,744,753,744,752,84100,752
1,2018-01-05,751,756,746,755,93300,755
2,2018-01-09,757,759,753,759,73300,759
3,2018-01-10,759,762,756,757,108500,757
4,2018-01-11,756,759,755,759,64000,759
5,2018-01-12,756,759,751,752,123000,752
6,2018-01-15,754,758,751,756,113600,756
7,2018-01-16,756,757,751,753,72300,753
8,2018-01-17,754,755,741,744,162300,744
9,2018-01-18,747,747,738,740,132100,740
10,2018-01-19,740,746,740,745,68400,745
11,2018-01-22,747,747,738,743,87300,743
12,2018-01-23,747,753,746,753,78100,753
13,2018-01-24,753,763,752,762,121500,762
14,2018-01-25,761,766,742,745,221500,745
15,2018-01-26,753,754,744,745,97700,745
16,2018-01-29,748,749,740,741,107800,741
17,2018-01-30,745,745,735,740,132200,740
18,2018-01-31,740,743,736,737,69400,737
19,2018-02-01,738,744,737,743,56900,743
20,2018-02-02,742,742,736,740,74900,740
21,2018-02-05,735,738,728,734,177600,734
22,2018-02-06,720,722,690,705,387200,705
23,2018-02-07,715,724,708,709,146600,709
24,2018-02-08,690,692,650,661,642600,661
25,2018-02-09,650,655,636,648,353100,648
26,2018-02-13,660,686,660,682,204700,682
27,2018-02-14,682,685,650,663,169200,663
28,2018-02-15,666,681,660,678,113400,678
29,2018-02-16,678,689,675,685,103900,685
30,2018-02-19,690,707,689,703,103600,703
31,2018-02-20,704,713,703,709,70200,709
32,2018-02-21,709,714,706,711,62000,711
33,2018-02-22,708,719,708,719,89200,719
34,2018-02-23,722,739,722,738,113700,738
35,2018-02-26,744,755,740,750,159900,750
36,2018-02-27,755,757,745,746,88200,746
37,2018-02-28,747,759,740,748,209100,748
38,2018-03-01,746,758,742,751,119000,751
39,2018-03-02,744,753,743,748,143400,748
40,2018-03-05,746,758,746,750,114100,750
41,2018-03-06,758,761,748,751,114700,751
42,2018-03-07,755,758,745,746,84700,746
43,2018-03-08,747,749,736,739,80200,739
44,2018-03-09,746,748,735,736,74500,736
45,2018-03-12,738,746,737,745,63100,745
46,2018-03-13,747,755,742,755,69400,755
47,2018-03-14,754,760,751,752,91500,752
48,2018-03-15,752,762,751,760,94000,760
49,2018-03-16,761,763,758,759,83700,759
50,2018-03-19,763,774,760,772,195000,772
51,2018-03-20,772,772,762,766,78200,766
52,2018-03-22,765,769,753,761,139300,761
53,2018-03-23,755,761,750,752,109600,752
54,2018-03-26,750,754,739,748,149500,748
55,2018-03-27,754,758,740,745,221300,745
56,2018-03-28,700,712,697,704,173200,704
57,2018-03-29,711,728,711,725,108800,725
58,2018-03-30,728,740,726,736,73700,736
59,2018-04-02,736,742,733,734,77200,734
60,2018-04-03,730,735,726,726,69900,726
61,2018-04-04,727,731,725,726,61600,726
62,2018-04-05,725,735,721,733,70900,733
63,2018-04-06,728,730,720,720,77100,720
64,2018-04-09,718,725,716,719,79500,719
65,2018-04-10,718,719,705,707,88000,707
66,2018-04-11,706,709,693,694,120300,694
67,2018-04-12,693,700,692,695,58400,695
68,2018-04-13,699,702,694,697,45300,697
69,2018-04-16,697,705,695,703,79000,703
70,2018-04-17,702,718,701,713,85900,713
71,2018-04-18,710,722,710,720,66200,720
72,2018-04-19,724,725,719,723,63800,723
73,2018-04-20,719,727,716,716,62000,716
74,2018-04-23,716,728,716,722,73600,722
75,2018-04-24,723,728,720,723,67300,723
76,2018-04-25,718,723,712,712,86100,712
77,2018-04-26,710,710,691,691,430200,691
78,2018-04-27,700,700,687,691,181600,691
79,2018-05-01,691,692,682,682,91100,682
80,2018-05-02,684,696,684,694,95900,694
81,2018-05-07,694,694,686,688,70100,688
82,2018-05-08,691,703,689,699,82000,699
83,2018-05-09,696,703,693,695,57200,695
84,2018-05-10,695,698,693,694,41400,694
85,2018-05-11,693,702,693,699,44300,699
86,2018-05-14,698,702,696,699,48400,699
87,2018-05-15,699,703,696,701,55300,701
88,2018-05-16,696,705,694,699,80800,699
89,2018-05-17,703,718,702,718,119600,718
90,2018-05-18,717,717,710,711,37600,711
91,2018-05-21,715,715,705,710,54400,710
92,2018-05-22,713,718,708,716,41700,716
93,2018-05-23,715,725,713,723,79500,723
94,2018-05-24,725,726,718,718,41100,718
95,2018-05-25,716,717,702,704,81600,704
96,2018-05-28,704,709,697,702,80500,702
97,2018-05-29,702,708,697,706,50600,706
98,2018-05-30,698,706,696,702,51400,702
99,2018-05-31,704,707,698,702,60700,702
100,2018-06-01,702,702,698,698,53300,698
101,2018-06-04,701,717,701,710,66700,710
102,2018-06-05,712,713,701,704,51900,704
103,2018-06-06,704,708,701,706,36800,706
104,2018-06-07,705,709,705,707,40100,707
105,2018-06-08,707,714,707,710,70000,710
106,2018-06-11,714,719,709,715,86500,715
107,2018-06-12,715,720,714,715,44200,715
108,2018-06-13,715,727,715,723,80700,723
109,2018-06-14,725,725,719,722,39000,722
110,2018-06-15,722,722,719,720,27500,720
111,2018-06-18,720,726,715,717,49100,717
112,2018-06-19,716,719,713,715,37900,715
113,2018-06-20,712,728,712,725,68500,725
114,2018-06-21,728,731,725,728,61600,728
115,2018-06-22,728,730,723,730,38000,730
116,2018-06-25,732,732,720,720,59300,720
117,2018-06-26,720,720,713,716,37300,716
118,2018-06-27,716,734,715,731,63700,731
119,2018-06-28,731,731,718,724,43800,724
120,2018-06-29,722,735,722,734,52900,734
121,2018-07-02,733,733,714,717,77400,717
122,2018-07-03,717,723,716,720,56300,720
123,2018-07-04,720,731,719,731,61300,731
124,2018-07-05,726,730,717,718,46400,718
125,2018-07-06,723,738,719,738,81000,738
126,2018-07-09,738,740,727,738,54800,738
127,2018-07-10,739,749,739,742,80800,742
128,2018-07-11,738,738,726,726,53100,726
129,2018-07-12,725,731,720,720,43700,720
130,2018-07-13,733,736,723,730,42800,730
131,2018-07-17,730,739,727,738,44000,738
132,2018-07-18,738,746,738,744,46300,744
133,2018-07-19,740,742,732,732,28700,732
134,2018-07-20,735,742,734,738,31700,738
135,2018-07-23,736,744,730,730,61900,730
136,2018-07-24,732,740,732,739,24200,739
137,2018-07-25,742,749,741,746,60600,746
138,2018-07-26,746,749,742,743,47000,743
139,2018-07-27,743,748,740,742,45800,742
140,2018-07-30,744,750,741,748,62200,748
141,2018-07-31,745,750,743,745,41000,745
142,2018-08-01,742,743,737,737,42800,737
143,2018-08-02,741,746,740,742,28900,742
144,2018-08-03,743,743,736,736,23700,736
145,2018-08-06,742,742,734,734,40300,734
146,2018-08-07,733,739,730,739,29400,739
147,2018-08-08,740,744,720,722,95900,722
148,2018-08-09,710,718,706,718,58600,718
149,2018-08-10,717,719,709,711,47900,711
150,2018-08-13,708,708,696,699,94000,699
151,2018-08-14,700,708,700,703,91200,703
152,2018-08-15,705,705,700,701,43700,701
153,2018-08-16,700,700,694,697,53100,697
154,2018-08-17,697,702,695,702,20700,702
155,2018-08-20,703,711,702,709,32000,709
156,2018-08-21,709,710,705,707,25300,707
157,2018-08-22,710,712,707,710,21900,710
158,2018-08-23,710,717,710,710,49300,710
159,2018-08-24,710,712,709,709,16300,709
160,2018-08-27,715,719,701,711,107600,711
161,2018-08-28,710,716,707,712,74000,712
162,2018-08-29,715,718,713,717,46700,717
163,2018-08-30,719,725,719,722,90500,722
164,2018-08-31,720,723,715,716,62800,716
165,2018-09-03,720,720,717,719,27500,719
166,2018-09-04,720,725,717,725,34600,725
167,2018-09-05,725,728,722,723,46100,723
168,2018-09-06,722,724,718,718,39700,718
169,2018-09-07,720,720,713,718,47800,718
170,2018-09-10,718,723,718,718,38500,718
171,2018-09-11,718,722,714,718,41900,718
172,2018-09-12,718,723,712,723,53600,723
173,2018-09-13,723,730,722,728,50900,728
174,2018-09-14,728,733,728,729,68100,729
175,2018-09-18,733,741,733,741,82700,741
176,2018-09-19,743,744,735,737,111600,737
177,2018-09-20,737,737,731,733,60100,733
178,2018-09-21,733,746,732,746,144100,746
179,2018-09-25,749,749,736,742,241100,742
180,2018-09-26,724,728,710,711,190200,711
181,2018-09-27,715,720,709,719,78100,719
182,2018-09-28,718,723,712,720,66200,720
183,2018-10-01,718,718,712,714,37200,714
184,2018-10-02,716,720,714,715,50200,715
185,2018-10-03,715,715,709,709,50500,709
186,2018-10-04,715,716,710,713,34700,713
187,2018-10-05,716,728,714,723,73900,723
188,2018-10-09,720,725,717,722,39700,722
189,2018-10-10,722,734,722,726,48300,726
190,2018-10-11,714,719,710,711,112900,711
191,2018-10-12,709,709,704,704,55300,704
192,2018-10-15,704,708,700,700,78900,700
193,2018-10-16,701,705,700,701,41500,701
194,2018-10-17,704,716,702,716,42500,716
195,2018-10-18,716,720,711,711,38200,711
196,2018-10-19,711,718,711,715,28500,715
197,2018-10-22,716,721,712,715,49400,715
198,2018-10-23,715,715,710,710,30000,710
199,2018-10-24,710,719,710,718,52600,718
200,2018-10-25,710,710,700,700,76100,700
201,2018-10-26,702,708,700,703,60000,703
202,2018-10-29,703,706,700,700,49600,700
203,2018-10-30,701,719,701,719,106700,719
204,2018-10-31,715,719,712,715,46300,715
205,2018-11-01,719,719,713,716,36900,716
206,2018-11-02,713,715,711,713,42200,713
207,2018-11-05,715,721,710,716,41200,716
208,2018-11-06,718,732,718,725,98800,725
209,2018-11-07,725,726,719,722,31700,722
210,2018-11-08,716,716,711,711,47000,711
211,2018-11-09,710,711,707,708,48400,708
212,2018-11-12,709,713,707,709,28700,709
213,2018-11-13,707,709,704,707,33600,707
214,2018-11-14,707,709,704,706,34600,706
215,2018-11-15,704,705,702,704,29200,704
216,2018-11-16,702,705,702,704,28500,704
217,2018-11-19,701,704,700,703,45900,703
218,2018-11-20,702,703,700,703,66000,703
219,2018-11-21,701,703,701,702,35000,702
220,2018-11-22,701,702,697,702,67500,702
221,2018-11-26,702,708,702,706,46600,706
222,2018-11-27,706,710,705,709,53400,709
223,2018-11-28,710,721,710,715,55100,715
224,2018-11-29,721,722,717,722,37600,722
225,2018-11-30,723,732,723,731,65000,731
226,2018-12-03,730,734,726,734,51900,734
227,2018-12-04,732,733,725,725,41900,725
228,2018-12-05,717,721,714,719,45900,719
229,2018-12-06,715,716,709,712,43700,712
230,2018-12-07,712,716,711,714,41300,714
231,2018-12-10,707,711,699,702,86000,702
232,2018-12-11,706,706,698,698,60800,698
233,2018-12-12,698,708,698,707,49900,707
234,2018-12-13,707,714,706,712,47300,712
235,2018-12-14,715,717,707,713,59600,713
236,2018-12-17,710,711,703,703,34200,703
237,2018-12-18,702,702,697,698,59000,698
238,2018-12-19,699,699,690,692,52800,692
239,2018-12-20,689,689,661,661,105800,661
240,2018-12-21,651,655,634,635,132600,635
241,2018-12-25,585,599,583,583,231400,583
242,2018-12-26,600,632,598,632,78500,632
243,2018-12-27,660,674,654,672,68300,672
244,2018-12-28,672,672,660,669,41600,669
