,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1701,1730,1700,1730,8200,1730
1,2018-01-05,1719,1719,1703,1715,5100,1715
2,2018-01-09,1716,1721,1711,1713,4000,1713
3,2018-01-10,1710,1720,1710,1720,4500,1720
4,2018-01-11,1713,1731,1713,1726,6700,1726
5,2018-01-12,1693,1733,1693,1708,14300,1708
6,2018-01-15,1719,1721,1670,1709,14700,1709
7,2018-01-16,1695,1714,1695,1707,3000,1707
8,2018-01-17,1705,1708,1697,1705,3700,1705
9,2018-01-18,1700,1715,1700,1702,6300,1702
10,2018-01-19,1700,1710,1700,1708,5000,1708
11,2018-01-22,1710,1725,1707,1725,5000,1725
12,2018-01-23,1738,1783,1725,1758,21900,1758
13,2018-01-24,1775,1779,1761,1779,11200,1779
14,2018-01-25,1788,1788,1767,1775,4800,1775
15,2018-01-26,1777,1777,1755,1756,5400,1756
16,2018-01-29,1752,1787,1746,1761,6800,1761
17,2018-01-30,1761,1770,1753,1768,5200,1768
18,2018-01-31,1757,1768,1737,1737,3400,1737
19,2018-02-01,1737,1770,1737,1762,4400,1762
20,2018-02-02,1768,1768,1750,1751,4500,1751
21,2018-02-05,1737,1737,1691,1700,6000,1700
22,2018-02-06,1604,1675,1596,1639,17500,1639
23,2018-02-07,1759,1759,1680,1689,8600,1689
24,2018-02-08,1701,1740,1682,1714,8100,1714
25,2018-02-09,1694,1722,1655,1697,8300,1697
26,2018-02-13,1720,1745,1707,1729,6000,1729
27,2018-02-14,1753,1753,1720,1747,7600,1747
28,2018-02-15,1770,1770,1738,1755,9300,1755
29,2018-02-16,1755,1843,1755,1835,25200,1835
30,2018-02-19,1826,1826,1777,1790,30200,1790
31,2018-02-20,1774,1774,1724,1737,25100,1737
32,2018-02-21,1701,1737,1701,1718,28600,1718
33,2018-02-22,1696,1719,1691,1711,56600,1711
34,2018-02-23,1718,1725,1671,1688,262800,1688
35,2018-02-26,1678,1691,1663,1683,45400,1683
36,2018-02-27,1682,1684,1673,1680,19200,1680
37,2018-02-28,1670,1682,1666,1678,26900,1678
38,2018-03-01,1666,1676,1656,1659,21300,1659
39,2018-03-02,1640,1663,1620,1663,25200,1663
40,2018-03-05,1640,1640,1615,1623,22900,1623
41,2018-03-06,1639,1659,1635,1644,8800,1644
42,2018-03-07,1644,1680,1643,1674,18700,1674
43,2018-03-08,1667,1671,1653,1671,9200,1671
44,2018-03-09,1682,1683,1665,1675,10400,1675
45,2018-03-12,1678,1678,1657,1659,6900,1659
46,2018-03-13,1689,1700,1673,1690,41200,1690
47,2018-03-14,1690,1691,1675,1685,11300,1685
48,2018-03-15,1670,1687,1670,1683,8300,1683
49,2018-03-16,1679,1679,1671,1675,5700,1675
50,2018-03-19,1674,1674,1659,1664,10000,1664
51,2018-03-20,1650,1661,1643,1661,10200,1661
52,2018-03-22,1661,1675,1661,1670,15700,1670
53,2018-03-23,1660,1660,1628,1629,17100,1629
54,2018-03-26,1610,1610,1592,1600,28800,1600
55,2018-03-27,1600,1600,1590,1591,52100,1591
56,2018-03-28,1551,1595,1525,1593,32600,1593
57,2018-03-29,1594,1598,1576,1593,7600,1593
58,2018-03-30,1609,1609,1576,1581,18900,1581
59,2018-04-02,1581,1590,1577,1577,2700,1577
60,2018-04-03,1561,1567,1552,1562,7300,1562
61,2018-04-04,1571,1594,1567,1581,10700,1581
62,2018-04-05,1590,1596,1578,1590,3500,1590
63,2018-04-06,1580,1593,1571,1573,7300,1573
64,2018-04-09,1573,1618,1566,1614,10900,1614
65,2018-04-10,1602,1620,1591,1615,8800,1615
66,2018-04-11,1610,1633,1610,1621,7400,1621
67,2018-04-12,1635,1660,1623,1652,17200,1652
68,2018-04-13,1665,1679,1660,1672,19100,1672
69,2018-04-16,1671,1676,1661,1676,4500,1676
70,2018-04-17,1675,1675,1658,1673,8900,1673
71,2018-04-18,1660,1673,1660,1671,3400,1671
72,2018-04-19,1674,1677,1667,1676,3100,1676
73,2018-04-20,1675,1679,1674,1679,3300,1679
74,2018-04-23,1669,1673,1666,1669,2800,1669
75,2018-04-24,1665,1684,1665,1684,5300,1684
76,2018-04-25,1674,1681,1674,1678,5700,1678
77,2018-04-26,1678,1686,1670,1684,6000,1684
78,2018-04-27,1671,1685,1671,1683,4000,1683
79,2018-05-01,1676,1676,1661,1668,2400,1668
80,2018-05-02,1664,1675,1654,1669,2500,1669
81,2018-05-07,1657,1688,1657,1684,9300,1684
82,2018-05-08,1683,1691,1683,1690,6000,1690
83,2018-05-09,1683,1692,1677,1692,4400,1692
84,2018-05-10,2000,2025,1934,1992,156200,1992
85,2018-05-11,1992,1992,1943,1949,50000,1949
86,2018-05-14,1925,1932,1904,1910,16700,1910
87,2018-05-15,1904,1970,1904,1964,21300,1964
