,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1156,1197,1147,1161,378200,1161
1,2018-01-05,1171,1254,1171,1203,414100,1203
2,2018-01-09,1223,1233,1138,1152,384700,1152
3,2018-01-10,1138,1145,1106,1133,368400,1133
4,2018-01-11,1122,1142,1110,1129,462400,1129
5,2018-01-12,1116,1150,1116,1144,210600,1144
6,2018-01-15,1145,1171,1145,1155,162800,1155
7,2018-01-16,1165,1177,1136,1136,187700,1136
8,2018-01-17,1131,1131,1108,1115,106400,1115
9,2018-01-18,1128,1141,1120,1123,93800,1123
10,2018-01-19,1126,1143,1125,1135,102400,1135
11,2018-01-22,1147,1160,1145,1158,123500,1158
12,2018-01-23,1160,1188,1160,1171,107400,1171
13,2018-01-24,1169,1170,1154,1155,75700,1155
14,2018-01-25,1148,1153,1139,1139,51500,1139
15,2018-01-26,1140,1171,1140,1160,79500,1160
16,2018-01-29,1166,1178,1148,1169,63600,1169
17,2018-01-30,1155,1174,1142,1159,111900,1159
18,2018-01-31,1150,1168,1134,1134,159000,1134
19,2018-02-01,1137,1180,1136,1173,135500,1173
20,2018-02-02,1160,1190,1151,1188,97500,1188
21,2018-02-05,1154,1168,1132,1155,155600,1155
22,2018-02-06,1050,1084,1022,1071,320100,1071
23,2018-02-07,1101,1140,1064,1070,132800,1070
24,2018-02-08,1085,1095,1068,1087,75700,1087
25,2018-02-09,1035,1066,1035,1061,94900,1061
26,2018-02-13,1062,1143,1039,1134,492800,1134
27,2018-02-14,1140,1197,1140,1170,420100,1170
28,2018-02-15,1180,1225,1144,1210,301400,1210
29,2018-02-16,1203,1212,1174,1189,128500,1189
30,2018-02-19,1201,1263,1192,1248,210500,1248
31,2018-02-20,1248,1285,1247,1269,157400,1269
32,2018-02-21,1270,1315,1270,1299,174500,1299
33,2018-02-22,1321,1364,1298,1339,423500,1339
34,2018-02-23,1352,1430,1352,1430,494800,1430
35,2018-02-26,1430,1455,1406,1426,249100,1426
36,2018-02-27,1450,1463,1416,1438,225100,1438
37,2018-02-28,1438,1513,1436,1487,348000,1487
38,2018-03-01,1475,1487,1440,1478,176400,1478
39,2018-03-02,1448,1486,1420,1474,183700,1474
40,2018-03-05,1468,1551,1461,1515,318300,1515
41,2018-03-06,1529,1559,1447,1450,484600,1450
42,2018-03-07,1450,1489,1436,1455,239700,1455
43,2018-03-08,1471,1478,1441,1444,132200,1444
44,2018-03-09,1439,1469,1422,1454,257400,1454
45,2018-03-12,1465,1511,1446,1462,282000,1462
46,2018-03-13,1456,1506,1430,1496,235000,1496
47,2018-03-14,1466,1491,1454,1472,155000,1472
48,2018-03-15,1477,1480,1430,1432,121000,1432
49,2018-03-16,1433,1438,1407,1414,124800,1414
50,2018-03-19,1405,1414,1370,1379,102600,1379
51,2018-03-20,1364,1414,1358,1398,93300,1398
52,2018-03-22,1388,1401,1371,1395,112000,1395
53,2018-03-23,1350,1362,1324,1335,118100,1335
54,2018-03-26,1310,1330,1279,1324,111100,1324
55,2018-03-27,1350,1405,1345,1393,111500,1393
56,2018-03-28,1392,1400,1347,1364,72200,1364
57,2018-03-29,1380,1380,1348,1369,79600,1369
58,2018-03-30,1383,1395,1372,1383,63900,1383
59,2018-04-02,1390,1416,1382,1401,54800,1401
60,2018-04-03,1380,1411,1372,1402,67200,1402
61,2018-04-04,1406,1427,1395,1414,70100,1414
62,2018-04-05,1430,1430,1387,1399,50000,1399
63,2018-04-06,1392,1392,1369,1383,80600,1383
64,2018-04-09,1405,1409,1378,1408,120900,1408
65,2018-04-10,1404,1404,1353,1377,134000,1377
66,2018-04-11,1379,1381,1352,1374,75400,1374
67,2018-04-12,1355,1364,1332,1338,83100,1338
68,2018-04-13,1339,1351,1323,1334,64600,1334
69,2018-04-16,1333,1334,1303,1313,55600,1313
70,2018-04-17,1288,1313,1237,1281,191100,1281
71,2018-04-18,1290,1368,1265,1365,194200,1365
72,2018-04-19,1350,1390,1350,1374,141400,1374
73,2018-04-20,1370,1388,1341,1358,79600,1358
74,2018-04-23,1350,1386,1348,1364,80900,1364
75,2018-04-24,1364,1372,1347,1352,43200,1352
76,2018-04-25,1352,1372,1347,1367,42900,1367
77,2018-04-26,1367,1386,1352,1383,53700,1383
78,2018-04-27,1384,1384,1345,1365,77800,1365
79,2018-05-01,1365,1365,1321,1356,111500,1356
80,2018-05-02,1356,1361,1332,1353,44900,1353
81,2018-05-07,1355,1368,1348,1358,37200,1358
82,2018-05-08,1350,1378,1347,1360,48700,1360
83,2018-05-09,1366,1374,1342,1366,84700,1366
84,2018-05-10,1378,1462,1363,1429,235900,1429
85,2018-05-11,1378,1442,1262,1411,387000,1411
86,2018-05-14,1412,1433,1359,1380,115500,1380
87,2018-05-15,1384,1392,1300,1315,127500,1315
88,2018-05-16,1314,1325,1303,1312,53400,1312
89,2018-05-17,1312,1326,1307,1324,32100,1324
90,2018-05-18,1325,1351,1312,1346,52600,1346
91,2018-05-21,1397,1462,1391,1405,233700,1405
92,2018-05-22,1413,1413,1368,1376,90900,1376
93,2018-05-23,1372,1397,1356,1388,95800,1388
94,2018-05-24,1381,1394,1315,1328,86800,1328
95,2018-05-25,1313,1344,1305,1337,139000,1337
96,2018-05-28,1337,1337,1278,1278,107300,1278
97,2018-05-29,1282,1311,1282,1302,63000,1302
98,2018-05-30,1281,1289,1267,1280,51000,1280
99,2018-05-31,1300,1302,1261,1269,106000,1269
