,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2134,2157,2132,2157,69500,2157
1,2018-01-05,2157,2161,2147,2160,40100,2160
2,2018-01-09,2160,2177,2149,2170,41300,2170
3,2018-01-10,2163,2190,2153,2156,58600,2156
4,2018-01-11,2143,2152,2138,2152,29000,2152
5,2018-01-12,2153,2187,2150,2180,47200,2180
6,2018-01-15,2197,2197,2165,2171,26900,2171
7,2018-01-16,2156,2171,2150,2169,22700,2169
8,2018-01-17,2154,2165,2152,2161,33400,2161
9,2018-01-18,2165,2165,2149,2154,75500,2154
10,2018-01-19,2131,2163,2131,2153,46600,2153
11,2018-01-22,2153,2154,2140,2152,29200,2152
12,2018-01-23,2159,2159,2128,2141,45500,2141
13,2018-01-24,2132,2159,2131,2142,29500,2142
14,2018-01-25,2127,2137,2118,2130,47400,2130
15,2018-01-26,2116,2157,2116,2129,44000,2129
16,2018-01-29,2153,2159,2135,2138,45200,2138
17,2018-01-30,2136,2146,2125,2128,86000,2128
18,2018-01-31,2065,2088,1985,2000,208500,2000
19,2018-02-01,1997,2036,1983,2029,68800,2029
20,2018-02-02,2016,2026,1992,2002,38500,2002
21,2018-02-05,1990,2002,1987,1988,90200,1988
22,2018-02-06,1951,1998,1951,1990,191100,1990
23,2018-02-07,2022,2059,1981,1982,96300,1982
24,2018-02-08,1990,2011,1990,1993,103300,1993
25,2018-02-09,1945,1963,1931,1956,74200,1956
26,2018-02-13,1960,1974,1938,1941,116000,1941
27,2018-02-14,1943,1950,1910,1928,91800,1928
28,2018-02-15,1940,1953,1933,1935,46500,1935
29,2018-02-16,1939,2003,1939,1989,118400,1989
30,2018-02-19,2003,2017,1990,2016,46300,2016
31,2018-02-20,2015,2024,1990,1994,33700,1994
32,2018-02-21,1980,2006,1973,1992,51200,1992
33,2018-02-22,1983,1992,1964,1980,33200,1980
34,2018-02-23,2000,2017,1996,2005,26600,2005
35,2018-02-26,2016,2018,1997,2005,16000,2005
36,2018-02-27,2031,2038,2005,2034,23300,2034
37,2018-02-28,2036,2084,2027,2029,71500,2029
38,2018-03-01,2040,2053,1960,2008,94500,2008
39,2018-03-02,1980,1999,1978,1990,65300,1990
40,2018-03-05,2023,2025,1967,1982,60800,1982
41,2018-03-06,1991,2028,1990,2000,45800,2000
42,2018-03-07,1997,2014,1985,2003,26800,2003
43,2018-03-08,2026,2026,1982,1989,13700,1989
44,2018-03-09,2038,2040,1988,2001,63200,2001
45,2018-03-12,2014,2070,2014,2042,61100,2042
46,2018-03-13,2035,2050,2012,2026,59200,2026
47,2018-03-14,2026,2028,2008,2011,41500,2011
48,2018-03-15,2020,2024,1990,2015,24900,2015
49,2018-03-16,2017,2024,1999,2009,38400,2009
50,2018-03-19,1991,2008,1988,1994,14400,1994
51,2018-03-20,1990,2005,1978,2001,27700,2001
52,2018-03-22,2000,2012,1994,2008,25000,2008
53,2018-03-23,1981,1981,1923,1939,74400,1939
54,2018-03-26,1939,1991,1905,1961,66700,1961
55,2018-03-27,1961,2006,1961,2000,56300,2000
56,2018-03-28,1985,1994,1970,1990,40600,1990
57,2018-03-29,1995,2010,1988,2009,45900,2009
58,2018-03-30,2000,2022,1997,2014,46800,2014
59,2018-04-02,2020,2043,2018,2025,39100,2025
60,2018-04-03,2014,2092,2010,2074,89700,2074
61,2018-04-04,2070,2118,2049,2110,59300,2110
62,2018-04-05,2124,2177,2099,2162,65600,2162
