,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1267,1324,1267,1321,88100,1321
1,2018-01-05,1325,1345,1319,1344,110300,1344
2,2018-01-09,1355,1375,1355,1373,108000,1373
3,2018-01-10,1373,1428,1373,1423,134200,1423
4,2018-01-11,1425,1435,1412,1435,69500,1435
5,2018-01-12,1437,1439,1414,1436,73100,1436
6,2018-01-15,1440,1464,1440,1447,63200,1447
7,2018-01-16,1454,1455,1440,1446,33100,1446
8,2018-01-17,1446,1483,1441,1474,90200,1474
9,2018-01-18,1480,1493,1456,1456,63100,1456
10,2018-01-19,1459,1506,1457,1506,107600,1506
11,2018-01-22,1507,1515,1499,1515,63700,1515
12,2018-01-23,1526,1526,1497,1503,51300,1503
13,2018-01-24,1498,1501,1480,1491,66000,1491
14,2018-01-25,1469,1476,1448,1449,58400,1449
15,2018-01-26,1440,1456,1399,1401,81700,1401
16,2018-01-29,1408,1408,1388,1388,53300,1388
17,2018-01-30,1380,1380,1332,1334,133600,1334
18,2018-01-31,1334,1343,1304,1305,130500,1305
19,2018-02-01,1310,1337,1301,1334,132100,1334
20,2018-02-02,1334,1381,1334,1377,94300,1377
21,2018-02-05,1344,1368,1327,1359,103800,1359
22,2018-02-06,1309,1329,1301,1325,182300,1325
23,2018-02-07,1340,1377,1328,1328,123800,1328
24,2018-02-08,1319,1326,1301,1310,79100,1310
25,2018-02-09,1294,1298,1259,1271,51200,1271
26,2018-02-13,1269,1273,1227,1230,63100,1230
27,2018-02-14,1230,1239,1194,1207,76800,1207
28,2018-02-15,1327,1370,1215,1215,180400,1215
29,2018-02-16,1205,1270,1201,1242,90400,1242
30,2018-02-19,1243,1265,1241,1264,38800,1264
31,2018-02-20,1254,1254,1221,1232,39200,1232
32,2018-02-21,1230,1255,1220,1225,79900,1225
33,2018-02-22,1212,1224,1201,1212,44700,1212
34,2018-02-23,1218,1248,1218,1234,46300,1234
35,2018-02-26,1240,1247,1232,1238,33100,1238
36,2018-02-27,1254,1254,1228,1235,35800,1235
37,2018-02-28,1231,1250,1228,1229,65700,1229
38,2018-03-01,1216,1220,1190,1199,65500,1199
39,2018-03-02,1163,1175,1156,1159,35900,1159
40,2018-03-05,1158,1159,1122,1129,42300,1129
41,2018-03-06,1138,1155,1138,1144,55300,1144
42,2018-03-07,1139,1157,1134,1144,77800,1144
43,2018-03-08,1154,1163,1140,1145,37800,1145
44,2018-03-09,1162,1182,1153,1162,76900,1162
45,2018-03-12,1178,1209,1160,1207,69900,1207
46,2018-03-13,1214,1222,1195,1220,57600,1220
47,2018-03-14,1216,1221,1202,1205,33200,1205
48,2018-03-15,1208,1232,1198,1229,73200,1229
49,2018-03-16,1242,1256,1237,1250,114000,1250
50,2018-03-19,1236,1292,1236,1282,194600,1282
51,2018-03-20,1252,1262,1216,1250,72500,1250
52,2018-03-22,1256,1277,1231,1256,127400,1256
53,2018-03-23,1234,1244,1201,1217,98800,1217
54,2018-03-26,1208,1244,1191,1242,104100,1242
55,2018-03-27,1251,1278,1251,1274,122300,1274
56,2018-03-28,1270,1280,1243,1254,100200,1254
57,2018-03-29,1266,1269,1243,1269,125400,1269
58,2018-03-30,1281,1281,1247,1267,50100,1267
59,2018-04-02,1266,1268,1238,1241,53600,1241
60,2018-04-03,1223,1233,1207,1213,46600,1213
61,2018-04-04,1220,1229,1200,1225,81300,1225
62,2018-04-05,1231,1236,1207,1211,97400,1211
63,2018-04-06,1211,1212,1190,1194,55900,1194
64,2018-04-09,1197,1209,1191,1206,39600,1206
65,2018-04-10,1206,1212,1194,1207,65000,1207
66,2018-04-11,1208,1208,1188,1200,41800,1200
67,2018-04-12,1203,1207,1192,1195,42800,1195
68,2018-04-13,1200,1217,1194,1210,53200,1210
69,2018-04-16,1216,1234,1215,1230,33700,1230
70,2018-04-17,1237,1257,1237,1253,70800,1253
71,2018-04-18,1255,1273,1252,1255,71100,1255
72,2018-04-19,1262,1297,1241,1289,87700,1289
73,2018-04-20,1277,1288,1259,1271,69300,1271
74,2018-04-23,1270,1284,1260,1262,51400,1262
75,2018-04-24,1264,1275,1249,1262,72700,1262
76,2018-04-25,1262,1264,1233,1255,57700,1255
77,2018-04-26,1268,1272,1227,1231,124600,1231
78,2018-04-27,1231,1248,1194,1197,106900,1197
79,2018-05-01,1191,1198,1173,1194,63900,1194
80,2018-05-02,1199,1204,1190,1204,36700,1204
81,2018-05-07,1212,1212,1183,1190,22000,1190
82,2018-05-08,1196,1209,1190,1206,52500,1206
83,2018-05-09,1218,1242,1216,1238,60400,1238
84,2018-05-10,1238,1263,1237,1262,62300,1262
85,2018-05-11,1261,1293,1250,1291,109700,1291
86,2018-05-14,1310,1322,1301,1317,170900,1317
87,2018-05-15,1325,1387,1312,1385,106700,1385
88,2018-05-16,1384,1409,1384,1400,81300,1400
89,2018-05-17,1412,1415,1398,1405,45700,1405
90,2018-05-18,1420,1420,1397,1408,119500,1408
91,2018-05-21,1405,1432,1405,1427,42400,1427
92,2018-05-22,1430,1437,1363,1363,62200,1363
93,2018-05-23,1360,1362,1319,1332,59500,1332
94,2018-05-24,1322,1336,1320,1323,29000,1323
95,2018-05-25,1323,1335,1305,1309,32500,1309
96,2018-05-28,1301,1312,1295,1295,16600,1295
97,2018-05-29,1300,1304,1285,1295,17700,1295
98,2018-05-30,1273,1280,1252,1260,34900,1260
99,2018-05-31,1260,1279,1239,1272,76900,1272
100,2018-06-01,1256,1279,1248,1257,43300,1257
101,2018-06-04,1270,1287,1262,1271,43800,1271
102,2018-06-05,1265,1265,1241,1250,37000,1250
103,2018-06-06,1252,1261,1245,1254,43400,1254
104,2018-06-07,1258,1281,1250,1278,52000,1278
105,2018-06-08,1283,1312,1279,1308,82700,1308
106,2018-06-11,1311,1336,1311,1332,20700,1332
107,2018-06-12,1345,1345,1315,1337,33100,1337
108,2018-06-13,1337,1340,1313,1316,29900,1316
109,2018-06-14,1300,1301,1290,1295,15600,1295
110,2018-06-15,1306,1310,1288,1295,42500,1295
111,2018-06-18,1304,1312,1290,1297,31100,1297
112,2018-06-19,1289,1312,1286,1293,27200,1293
113,2018-06-20,1293,1316,1287,1313,43300,1313
114,2018-06-21,1310,1314,1297,1308,25100,1308
115,2018-06-22,1302,1311,1287,1298,46200,1298
116,2018-06-25,1305,1305,1272,1290,65400,1290
117,2018-06-26,1296,1298,1272,1294,51000,1294
118,2018-06-27,1274,1304,1274,1285,39900,1285
119,2018-06-28,1285,1300,1283,1292,90600,1292
120,2018-06-29,1287,1289,1260,1286,195600,1286
121,2018-07-02,1278,1292,1231,1233,60800,1233
122,2018-07-03,1220,1220,1180,1189,62500,1189
123,2018-07-04,1180,1198,1174,1175,33800,1175
124,2018-07-05,1176,1191,1167,1172,32900,1172
125,2018-07-06,1177,1202,1177,1200,47100,1200
126,2018-07-09,1200,1223,1188,1220,75700,1220
127,2018-07-10,1225,1253,1220,1226,72900,1226
128,2018-07-11,1215,1216,1177,1200,45100,1200
129,2018-07-12,1214,1214,1199,1211,29000,1211
130,2018-07-13,1220,1234,1215,1231,28100,1231
131,2018-07-17,1228,1249,1223,1242,43400,1242
132,2018-07-18,1250,1251,1219,1224,36600,1224
133,2018-07-19,1235,1235,1219,1226,34000,1226
134,2018-07-20,1218,1219,1187,1200,54800,1200
135,2018-07-23,1199,1200,1168,1176,43500,1176
136,2018-07-24,1193,1197,1177,1194,41500,1194
137,2018-07-25,1195,1216,1188,1199,69600,1199
138,2018-07-26,1218,1218,1191,1206,44400,1206
139,2018-07-27,1210,1225,1209,1214,38300,1214
140,2018-07-30,1213,1276,1213,1267,182200,1267
141,2018-07-31,1254,1266,1228,1264,63200,1264
142,2018-08-01,1265,1267,1236,1252,34700,1252
143,2018-08-02,1248,1255,1218,1220,31800,1220
144,2018-08-03,1213,1213,1194,1204,37600,1204
145,2018-08-06,1204,1204,1173,1177,24400,1177
146,2018-08-07,1170,1179,1158,1175,28100,1175
147,2018-08-08,1176,1211,1173,1176,55000,1176
148,2018-08-09,1170,1173,1150,1158,38700,1158
149,2018-08-10,1170,1170,1118,1129,57000,1129
150,2018-08-13,1118,1118,1047,1049,55500,1049
151,2018-08-14,1071,1099,1070,1099,39100,1099
152,2018-08-15,1115,1148,1115,1144,67700,1144
153,2018-08-16,1144,1167,1129,1158,52300,1158
154,2018-08-17,1152,1172,1145,1169,21700,1169
155,2018-08-20,1150,1154,1147,1150,32000,1150
156,2018-08-21,1149,1156,1148,1151,26200,1151
157,2018-08-22,1151,1175,1150,1165,17600,1165
158,2018-08-23,1170,1184,1164,1168,30800,1168
159,2018-08-24,1185,1185,1160,1167,18900,1167
160,2018-08-27,1168,1192,1167,1185,32300,1185
161,2018-08-28,1195,1210,1195,1197,12600,1197
162,2018-08-29,1197,1229,1197,1219,25500,1219
163,2018-08-30,1229,1229,1210,1219,16700,1219
164,2018-08-31,1210,1219,1184,1189,27800,1189
165,2018-09-03,1185,1187,1158,1172,14900,1172
166,2018-09-04,1165,1165,1148,1150,31500,1150
167,2018-09-05,1151,1170,1146,1160,27600,1160
168,2018-09-06,1163,1165,1151,1160,24900,1160
169,2018-09-07,1150,1164,1149,1162,16500,1162
170,2018-09-10,1163,1191,1163,1179,20600,1179
171,2018-09-11,1186,1189,1173,1180,22000,1180
172,2018-09-12,1204,1204,1149,1164,37700,1164
173,2018-09-13,1170,1203,1170,1175,25300,1175
174,2018-09-14,1176,1212,1176,1207,49900,1207
175,2018-09-18,1200,1238,1186,1232,29400,1232
176,2018-09-19,1240,1270,1226,1261,46800,1261
177,2018-09-20,1270,1270,1241,1256,30100,1256
178,2018-09-21,1270,1271,1252,1268,43000,1268
179,2018-09-25,1268,1321,1268,1320,73100,1320
180,2018-09-26,1307,1316,1272,1311,32000,1311
181,2018-09-27,1309,1309,1262,1265,24400,1265
182,2018-09-28,1276,1277,1237,1242,52700,1242
183,2018-10-01,1230,1252,1230,1237,25300,1237
184,2018-10-02,1257,1278,1232,1259,30500,1259
185,2018-10-03,1273,1273,1229,1230,35200,1230
186,2018-10-04,1252,1258,1220,1234,32000,1234
187,2018-10-05,1208,1225,1194,1196,40900,1196
188,2018-10-09,1170,1195,1170,1184,28800,1184
189,2018-10-10,1188,1218,1188,1203,20000,1203
190,2018-10-11,1178,1189,1150,1159,52500,1159
191,2018-10-12,1159,1167,1144,1151,44400,1151
192,2018-10-15,1149,1167,1139,1148,67800,1148
193,2018-10-16,1148,1167,1144,1151,52300,1151
194,2018-10-17,1155,1193,1155,1188,23400,1188
195,2018-10-18,1188,1211,1183,1188,28800,1188
196,2018-10-19,1187,1206,1166,1197,34300,1197
197,2018-10-22,1181,1223,1181,1216,31200,1216
198,2018-10-23,1207,1228,1179,1180,46000,1180
199,2018-10-24,1181,1186,1162,1169,52700,1169
200,2018-10-25,1161,1181,1150,1165,54900,1165
201,2018-10-26,1165,1178,1129,1146,75800,1146
202,2018-10-29,1151,1168,1132,1135,25900,1135
203,2018-10-30,1130,1171,1130,1162,35500,1162
204,2018-10-31,1180,1202,1166,1191,41800,1191
205,2018-11-01,1101,1166,1101,1139,112100,1139
206,2018-11-02,1139,1203,1139,1203,53900,1203
207,2018-11-05,1200,1232,1194,1223,51300,1223
208,2018-11-06,1223,1248,1222,1225,34600,1225
209,2018-11-07,1226,1246,1220,1224,33900,1224
210,2018-11-08,1250,1277,1250,1268,23400,1268
211,2018-11-09,1268,1274,1235,1255,65900,1255
212,2018-11-12,1255,1278,1253,1275,15800,1275
213,2018-11-13,1255,1276,1247,1266,34700,1266
214,2018-11-14,1286,1314,1286,1290,50700,1290
215,2018-11-15,1275,1283,1265,1280,17100,1280
216,2018-11-16,1278,1283,1262,1274,23900,1274
217,2018-11-19,1278,1297,1278,1291,10700,1291
218,2018-11-20,1276,1327,1275,1324,41100,1324
219,2018-11-21,1325,1383,1323,1380,57100,1380
220,2018-11-22,1382,1382,1340,1361,29300,1361
221,2018-11-26,1360,1360,1326,1331,14600,1331
222,2018-11-27,1328,1335,1316,1326,26300,1326
223,2018-11-28,1325,1338,1313,1329,39800,1329
224,2018-11-29,1330,1342,1315,1324,39900,1324
225,2018-11-30,1325,1325,1299,1314,54900,1314
226,2018-12-03,1317,1325,1262,1271,44600,1271
227,2018-12-04,1275,1280,1220,1224,37900,1224
228,2018-12-05,1199,1230,1192,1201,36900,1201
229,2018-12-06,1189,1201,1146,1153,50600,1153
230,2018-12-07,1151,1168,1145,1160,40500,1160
231,2018-12-10,1150,1156,1129,1145,37200,1145
232,2018-12-11,1135,1141,1102,1115,44200,1115
