,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1262,1262,1223,1237,125100,1237
1,2018-01-05,1238,1241,1204,1217,152300,1217
2,2018-01-09,1216,1230,1213,1215,117400,1215
3,2018-01-10,1221,1238,1212,1234,124900,1234
4,2018-01-11,1239,1244,1216,1223,48500,1223
5,2018-01-12,1220,1274,1220,1243,145800,1243
6,2018-01-15,1270,1270,1220,1224,144900,1224
7,2018-01-16,1230,1239,1213,1238,75000,1238
8,2018-01-17,1237,1243,1230,1235,60800,1235
9,2018-01-18,1230,1240,1204,1204,83800,1204
10,2018-01-19,1205,1211,1189,1196,88100,1196
11,2018-01-22,1200,1230,1190,1226,72100,1226
12,2018-01-23,1227,1233,1210,1214,43700,1214
13,2018-01-24,1220,1253,1212,1236,175400,1236
14,2018-01-25,1240,1241,1212,1212,46000,1212
15,2018-01-26,1211,1225,1204,1215,84500,1215
16,2018-01-29,1215,1224,1206,1209,37600,1209
17,2018-01-30,1200,1200,1153,1156,170400,1156
18,2018-01-31,1141,1156,1138,1138,100300,1138
19,2018-02-01,1134,1162,1134,1162,42800,1162
20,2018-02-02,1162,1162,1146,1153,44800,1153
21,2018-02-05,1130,1136,1115,1121,53800,1121
22,2018-02-06,1031,1070,1017,1046,221700,1046
23,2018-02-07,1103,1103,1036,1036,64300,1036
24,2018-02-08,1054,1068,1044,1057,104000,1057
25,2018-02-09,1020,1032,1010,1029,79400,1029
26,2018-02-13,1044,1050,1007,1008,56400,1008
27,2018-02-14,1010,1018,982,998,92600,998
28,2018-02-15,1025,1083,1010,1072,143600,1072
29,2018-02-16,1089,1091,1070,1073,69100,1073
30,2018-02-19,1089,1107,1089,1107,66100,1107
31,2018-02-20,1108,1108,1086,1100,60000,1100
32,2018-02-21,1092,1099,1076,1080,44600,1080
33,2018-02-22,1080,1084,1062,1075,30400,1075
34,2018-02-23,1082,1093,1067,1089,44500,1089
35,2018-02-26,1099,1109,1087,1109,57800,1109
36,2018-02-27,1120,1152,1115,1149,79700,1149
37,2018-02-28,1145,1147,1134,1134,44900,1134
38,2018-03-01,1121,1124,1096,1101,63600,1101
39,2018-03-02,1071,1083,1064,1081,52900,1081
40,2018-03-05,1141,1167,1084,1088,130500,1088
41,2018-03-06,1115,1130,1109,1122,60400,1122
42,2018-03-07,1120,1120,1097,1106,44100,1106
43,2018-03-08,1113,1114,1092,1104,32000,1104
44,2018-03-09,1122,1133,1096,1110,81800,1110
45,2018-03-12,1124,1138,1114,1133,63600,1133
46,2018-03-13,1125,1134,1113,1134,45100,1134
47,2018-03-14,1125,1136,1120,1136,27000,1136
48,2018-03-15,1136,1147,1117,1146,51600,1146
49,2018-03-16,1150,1154,1139,1149,76300,1149
50,2018-03-19,1145,1149,1111,1123,38900,1123
51,2018-03-20,1113,1136,1101,1135,36800,1135
52,2018-03-22,1134,1142,1119,1129,38100,1129
53,2018-03-23,1090,1091,1070,1074,70400,1074
54,2018-03-26,1063,1065,1037,1065,54200,1065
55,2018-03-27,1092,1092,1071,1091,50000,1091
56,2018-03-28,1088,1098,1078,1095,31900,1095
57,2018-03-29,1100,1100,1069,1082,46400,1082
58,2018-03-30,1103,1103,1089,1095,25300,1095
