,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2871,2895,2839,2885,1094500,2885
1,2018-01-05,2930,2930,2861,2909,955200,2909
2,2018-01-09,2915,2926,2824,2862,1450200,2862
3,2018-01-10,2825,2837,2802,2822,835300,2822
4,2018-01-11,2799,2820,2771,2791,1090100,2791
5,2018-01-12,2783,2806,2725,2733,1370000,2733
6,2018-01-15,2764,2809,2738,2799,1245900,2799
7,2018-01-16,2776,2799,2753,2795,885000,2795
8,2018-01-17,2769,2814,2763,2782,861900,2782
9,2018-01-18,2822,2831,2749,2753,573600,2753
10,2018-01-19,2753,2810,2752,2776,690100,2776
11,2018-01-22,2784,2799,2766,2797,564900,2797
12,2018-01-23,2847,2864,2801,2848,946000,2848
13,2018-01-24,2854,2861,2814,2849,719100,2849
14,2018-01-25,2813,2822,2789,2806,592500,2806
15,2018-01-26,2819,2840,2796,2812,863700,2812
16,2018-01-29,2810,2834,2791,2808,706900,2808
17,2018-01-30,2789,2795,2738,2746,868400,2746
18,2018-01-31,2732,2768,2716,2717,1101800,2717
19,2018-02-01,2720,2764,2690,2763,1092300,2763
20,2018-02-02,2765,2776,2728,2744,980000,2744
21,2018-02-05,2658,2680,2615,2624,1199500,2624
22,2018-02-06,2493,2497,2412,2470,2398500,2470
23,2018-02-07,2568,2598,2473,2476,1395600,2476
24,2018-02-08,2484,2539,2470,2516,1145100,2516
25,2018-02-09,2500,2643,2470,2632,3580800,2632
26,2018-02-13,2633,2654,2597,2609,1682200,2609
27,2018-02-14,2640,2645,2563,2599,2038800,2599
28,2018-02-15,2728,2760,2653,2711,2118000,2711
29,2018-02-16,2697,2757,2678,2732,2086800,2732
30,2018-02-19,2760,2790,2744,2781,1268700,2781
31,2018-02-20,2753,2780,2729,2775,1083800,2775
32,2018-02-21,2781,2827,2761,2793,1228300,2793
33,2018-02-22,2769,2819,2759,2783,1084900,2783
34,2018-02-23,2774,2795,2745,2758,796300,2758
35,2018-02-26,2758,2769,2731,2758,1130700,2758
36,2018-02-27,2777,2777,2710,2739,1077900,2739
37,2018-02-28,2722,2799,2714,2751,1189800,2751
38,2018-03-01,2701,2719,2666,2671,1426500,2671
39,2018-03-02,2621,2640,2601,2610,915500,2610
40,2018-03-05,2607,2625,2591,2616,890200,2616
41,2018-03-06,2645,2682,2635,2652,973400,2652
42,2018-03-07,2635,2702,2631,2671,771900,2671
43,2018-03-08,2698,2722,2666,2695,851300,2695
44,2018-03-09,2720,2740,2684,2707,741400,2707
45,2018-03-12,2771,2808,2746,2802,1003800,2802
46,2018-03-13,2760,2831,2752,2825,922000,2825
47,2018-03-14,2807,2836,2788,2798,755600,2798
48,2018-03-15,2804,2914,2801,2904,1324600,2904
49,2018-03-16,2941,2951,2920,2936,1296300,2936
50,2018-03-19,2969,3015,2954,2985,1589300,2985
51,2018-03-20,2911,3005,2893,2945,1263700,2945
52,2018-03-22,2931,3020,2926,3015,1213700,3015
53,2018-03-23,2936,2987,2918,2956,1386900,2956
54,2018-03-26,2931,2990,2915,2989,1069400,2989
55,2018-03-27,3015,3065,2997,3020,1022100,3020
56,2018-03-28,2979,2998,2935,2969,848300,2969
57,2018-03-29,3010,3070,2992,3050,888100,3050
58,2018-03-30,3085,3130,3055,3095,842500,3095
59,2018-04-02,3075,3110,3055,3055,833700,3055
60,2018-04-03,3015,3075,3000,3055,924900,3055
61,2018-04-04,3090,3115,3070,3095,912000,3095
62,2018-04-05,3125,3150,3070,3095,1004400,3095
63,2018-04-06,3090,3165,3080,3135,925500,3135
64,2018-04-09,3115,3175,3115,3145,613700,3145
65,2018-04-10,3075,3120,2983,2986,1577400,2986
66,2018-04-11,2950,2964,2848,2905,2011900,2905
67,2018-04-12,2914,2968,2910,2917,837100,2917
68,2018-04-13,2947,2947,2831,2864,1311500,2864
69,2018-04-16,2863,2914,2839,2900,1325400,2900
70,2018-04-17,2811,2843,2791,2804,1599600,2804
71,2018-04-18,2772,2870,2761,2861,1223400,2861
72,2018-04-19,2862,2864,2786,2792,997800,2792
73,2018-04-20,2802,2821,2774,2784,1014400,2784
74,2018-04-23,2793,2799,2755,2775,809700,2775
75,2018-04-24,2800,2810,2758,2808,749500,2808
76,2018-04-25,2795,2805,2724,2726,1224700,2726
77,2018-04-26,2682,2712,2634,2666,2353300,2666
78,2018-04-27,2629,2657,2597,2603,1768600,2603
79,2018-05-01,2600,2640,2573,2618,1239200,2618
80,2018-05-02,2622,2630,2588,2629,1165900,2629
81,2018-05-07,2652,2667,2616,2659,1119200,2659
82,2018-05-08,2635,2668,2597,2667,1096500,2667
83,2018-05-09,2667,2686,2645,2670,1139100,2670
84,2018-05-10,2642,2647,2597,2602,1044300,2602
85,2018-05-11,2601,2641,2586,2639,1099000,2639
86,2018-05-14,2630,2681,2619,2676,1054900,2676
87,2018-05-15,2710,2748,2692,2703,1932100,2703
88,2018-05-16,2800,2884,2757,2799,3382100,2799
89,2018-05-17,2778,2785,2576,2596,3109400,2596
90,2018-05-18,2570,2570,2433,2500,3314100,2500
91,2018-05-21,2533,2598,2527,2558,3160500,2558
92,2018-05-22,2525,2525,2446,2460,2609400,2460
93,2018-05-23,2487,2498,2446,2465,1617100,2465
94,2018-05-24,2445,2446,2398,2406,2850100,2406
95,2018-05-25,2360,2409,2341,2399,1843700,2399
96,2018-05-28,2390,2418,2373,2396,1238100,2396
97,2018-05-29,2387,2394,2353,2360,1048400,2360
98,2018-05-30,2333,2343,2272,2284,1730800,2284
99,2018-05-31,2324,2358,2314,2333,1705900,2333
100,2018-06-01,2373,2387,2336,2355,1378500,2355
101,2018-06-04,2363,2382,2296,2303,1318100,2303
102,2018-06-05,2321,2346,2308,2323,1790400,2323
103,2018-06-06,2308,2311,2267,2299,1085800,2299
104,2018-06-07,2320,2324,2261,2281,1369700,2281
105,2018-06-08,2305,2321,2277,2302,1343700,2302
