,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2865,2877,2860,2873,11500,2873
1,2018-01-05,2889,2892,2875,2887,13300,2887
2,2018-01-09,2900,2913,2889,2912,21200,2912
3,2018-01-10,2917,2921,2902,2918,10100,2918
4,2018-01-11,2918,2927,2916,2921,9700,2921
5,2018-01-12,2921,2921,2881,2887,14400,2887
6,2018-01-15,2905,2905,2888,2891,12500,2891
7,2018-01-16,2891,2897,2876,2882,14700,2882
8,2018-01-17,2882,2894,2877,2883,10700,2883
9,2018-01-18,2909,2909,2877,2881,14500,2881
10,2018-01-19,2881,2899,2881,2883,7000,2883
11,2018-01-22,2895,2906,2885,2897,8200,2897
12,2018-01-23,2901,2908,2891,2907,6000,2907
13,2018-01-24,2911,2920,2906,2912,7000,2912
14,2018-01-25,2910,2917,2902,2903,9800,2903
15,2018-01-26,2919,2926,2910,2914,10900,2914
16,2018-01-29,2928,2932,2918,2922,10300,2922
17,2018-01-30,2922,2931,2909,2913,15700,2913
18,2018-01-31,2908,2915,2894,2896,14500,2896
19,2018-02-01,2902,2924,2902,2924,6900,2924
20,2018-02-02,2923,2928,2911,2926,8400,2926
21,2018-02-05,2900,2912,2899,2902,13000,2902
22,2018-02-06,2870,2870,2821,2857,41700,2857
23,2018-02-07,2880,2909,2848,2848,23500,2848
24,2018-02-08,2877,2890,2854,2878,10500,2878
25,2018-02-09,2840,2898,2840,2879,17900,2879
26,2018-02-13,2885,2889,2870,2878,10500,2878
27,2018-02-14,2860,2880,2826,2837,13600,2837
28,2018-02-15,2845,2866,2823,2824,11900,2824
29,2018-02-16,2847,2867,2835,2860,9100,2860
30,2018-02-19,2860,2894,2860,2894,10500,2894
31,2018-02-20,2890,2898,2877,2893,6900,2893
32,2018-02-21,2899,2899,2885,2889,5100,2889
33,2018-02-22,2889,2895,2863,2892,8600,2892
34,2018-02-23,2892,2918,2880,2915,11700,2915
35,2018-02-26,2925,2943,2917,2939,15300,2939
36,2018-02-27,2950,2955,2926,2940,11400,2940
37,2018-02-28,2940,2975,2935,2960,14700,2960
38,2018-03-01,2950,2962,2938,2950,10700,2950
39,2018-03-02,2901,2935,2864,2926,19900,2926
40,2018-03-05,2930,2940,2898,2920,12500,2920
41,2018-03-06,2931,2947,2920,2939,8000,2939
42,2018-03-07,2938,2962,2927,2930,9100,2930
43,2018-03-08,2937,2940,2915,2935,8700,2935
44,2018-03-09,2935,2959,2925,2945,13700,2945
45,2018-03-12,2951,2963,2932,2943,8800,2943
46,2018-03-13,2952,2995,2941,2995,17500,2995
47,2018-03-14,2993,2999,2982,2999,9300,2999
48,2018-03-15,3000,3020,2980,3000,45300,3000
49,2018-03-16,3030,3060,3000,3060,41500,3060
50,2018-03-19,3065,3070,3015,3035,19500,3035
51,2018-03-20,3050,3050,3015,3040,29000,3040
52,2018-03-22,3050,3065,3025,3050,65100,3050
53,2018-03-23,3025,3030,2967,2989,68300,2989
54,2018-03-26,2977,2982,2941,2974,67800,2974
55,2018-03-27,2962,3005,2940,2949,172600,2949
56,2018-03-28,2931,2947,2916,2944,103200,2944
57,2018-03-29,2948,2953,2923,2947,17900,2947
58,2018-03-30,2948,2957,2940,2950,11100,2950
59,2018-04-02,2950,2950,2903,2905,10200,2905
60,2018-04-03,2905,2925,2883,2909,12600,2909
61,2018-04-04,2909,2957,2909,2957,9200,2957
62,2018-04-05,2965,2965,2939,2945,13000,2945
63,2018-04-06,2958,2958,2939,2944,7900,2944
64,2018-04-09,2921,2933,2916,2921,7900,2921
65,2018-04-10,2916,2944,2914,2917,8800,2917
66,2018-04-11,2910,2914,2872,2888,8900,2888
67,2018-04-12,2891,2895,2872,2873,5900,2873
68,2018-04-13,2883,2883,2851,2870,10600,2870
69,2018-04-16,2873,2889,2860,2885,9800,2885
70,2018-04-17,2886,2887,2855,2859,8800,2859
71,2018-04-18,2855,2879,2855,2867,5700,2867
72,2018-04-19,2867,2870,2851,2861,7200,2861
73,2018-04-20,2861,2879,2861,2862,5400,2862
74,2018-04-23,2863,2871,2858,2859,5300,2859
75,2018-04-24,2860,2893,2856,2888,12300,2888
76,2018-04-25,2877,2907,2877,2905,4700,2905
77,2018-04-26,2905,2905,2895,2902,7600,2902
78,2018-04-27,2915,2915,2883,2900,8200,2900
79,2018-05-01,2900,2918,2892,2913,7100,2913
80,2018-05-02,2919,2930,2900,2930,7300,2930
81,2018-05-07,2950,2959,2940,2948,9200,2948
82,2018-05-08,2950,2966,2943,2958,11100,2958
83,2018-05-09,2972,2972,2939,2942,6300,2942
84,2018-05-10,2930,2935,2835,2844,33900,2844
85,2018-05-11,2849,2872,2849,2867,11700,2867
