,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,850,857,804,804,123200,804
1,2018-01-05,816,826,810,821,80000,821
2,2018-01-09,835,850,831,842,80600,842
3,2018-01-10,840,847,837,838,36000,838
4,2018-01-11,835,845,831,840,31100,840
5,2018-01-12,840,855,836,842,76100,842
6,2018-01-15,856,857,846,849,18400,849
7,2018-01-16,849,852,843,847,18800,847
8,2018-01-17,852,864,839,857,54000,857
9,2018-01-18,857,865,854,855,32900,855
10,2018-01-19,862,865,839,839,26000,839
11,2018-01-22,839,850,832,837,27300,837
12,2018-01-23,838,851,833,847,34300,847
13,2018-01-24,851,851,845,845,10500,845
14,2018-01-25,845,849,833,836,21100,836
15,2018-01-26,837,865,837,852,47100,852
16,2018-01-29,852,858,847,847,13500,847
17,2018-01-30,850,857,837,838,27000,838
18,2018-01-31,831,835,816,818,41800,818
19,2018-02-01,820,840,820,838,20500,838
20,2018-02-02,837,841,825,834,15300,834
21,2018-02-05,820,830,813,819,31800,819
22,2018-02-06,790,816,787,809,108000,809
23,2018-02-07,818,835,816,816,26600,816
24,2018-02-08,817,826,815,816,17100,816
25,2018-02-09,792,806,778,801,25800,801
26,2018-02-13,804,811,784,786,30600,786
27,2018-02-14,779,794,764,768,31800,768
28,2018-02-15,769,838,769,827,66000,827
29,2018-02-16,827,837,817,819,16500,819
30,2018-02-19,826,840,823,832,26400,832
31,2018-02-20,824,840,823,827,20300,827
32,2018-02-21,830,836,825,825,18200,825
33,2018-02-22,821,832,808,813,22300,813
34,2018-02-23,819,822,812,812,9100,812
35,2018-02-26,818,829,805,808,20100,808
36,2018-02-27,815,818,803,805,51700,805
37,2018-02-28,805,815,793,794,39700,794
38,2018-03-01,793,811,790,796,21800,796
39,2018-03-02,788,800,785,792,21500,792
40,2018-03-05,791,797,785,787,5300,787
41,2018-03-06,790,800,790,798,11000,798
42,2018-03-07,794,818,793,798,41400,798
43,2018-03-08,795,799,794,794,10300,794
44,2018-03-09,809,818,792,793,30600,793
45,2018-03-12,795,804,791,794,10600,794
46,2018-03-13,801,804,796,803,33700,803
47,2018-03-14,800,808,797,803,13500,803
48,2018-03-15,803,819,796,817,31300,817
49,2018-03-16,823,834,811,817,41500,817
50,2018-03-19,805,821,802,807,48500,807
51,2018-03-20,837,857,825,839,172200,839
52,2018-03-22,854,861,839,849,96800,849
53,2018-03-23,838,850,826,829,71300,829
54,2018-03-26,830,859,825,859,42000,859
55,2018-03-27,860,870,849,861,41500,861
56,2018-03-28,862,862,843,853,26800,853
57,2018-03-29,854,865,852,863,18300,863
58,2018-03-30,870,890,864,877,51300,877
59,2018-04-02,889,896,877,879,23200,879
60,2018-04-03,866,888,865,878,31100,878
61,2018-04-04,885,899,885,895,33900,895
62,2018-04-05,894,895,885,888,23700,888
63,2018-04-06,892,895,885,885,36100,885
64,2018-04-09,876,884,869,879,14200,879
65,2018-04-10,871,875,831,832,46500,832
66,2018-04-11,839,848,833,833,36900,833
67,2018-04-12,845,867,842,849,27600,849
68,2018-04-13,851,868,851,861,14700,861
69,2018-04-16,861,874,861,872,19400,872
70,2018-04-17,872,875,863,863,6100,863
71,2018-04-18,870,883,869,876,29700,876
72,2018-04-19,877,886,877,880,19000,880
73,2018-04-20,885,886,876,876,15800,876
74,2018-04-23,877,887,866,867,11400,867
75,2018-04-24,872,877,860,862,19000,862
76,2018-04-25,863,874,857,871,11200,871
77,2018-04-26,876,876,861,865,17100,865
78,2018-04-27,858,860,834,838,31000,838
79,2018-05-01,838,849,834,846,13800,846
80,2018-05-02,844,845,833,838,17000,838
81,2018-05-07,842,857,837,848,19000,848
82,2018-05-08,848,871,847,862,18600,862
83,2018-05-09,860,866,852,855,12900,855
84,2018-05-10,850,865,850,855,14600,855
85,2018-05-11,850,859,850,859,18800,859
86,2018-05-14,1009,1009,1009,1009,169900,1009
87,2018-05-15,1020,1050,1001,1019,449000,1019
88,2018-05-16,1021,1060,1020,1042,156600,1042
89,2018-05-17,1060,1083,1032,1083,125600,1083
90,2018-05-18,1083,1104,1057,1068,117600,1068
91,2018-05-21,1067,1083,1026,1031,139000,1031
92,2018-05-22,1034,1058,1023,1030,107800,1030
93,2018-05-23,1024,1043,1015,1039,78300,1039
94,2018-05-24,1033,1050,1031,1047,62200,1047
95,2018-05-25,1034,1036,1006,1013,94400,1013
