,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1066,1078,1050,1070,72500,1070
1,2018-01-05,1070,1075,1055,1061,27500,1061
2,2018-01-09,1067,1072,1065,1069,20300,1069
3,2018-01-10,1069,1086,1068,1083,39000,1083
4,2018-01-11,1086,1135,1086,1128,103600,1128
5,2018-01-12,1118,1125,1110,1113,42200,1113
6,2018-01-15,1123,1130,1115,1125,61900,1125
7,2018-01-16,1125,1125,1107,1118,30400,1118
8,2018-01-17,1108,1119,1106,1114,44700,1114
9,2018-01-18,1118,1118,1108,1111,56100,1111
10,2018-01-19,1111,1117,1090,1096,49000,1096
11,2018-01-22,1102,1111,1085,1111,43700,1111
12,2018-01-23,1117,1174,1117,1156,181100,1156
13,2018-01-24,1160,1168,1151,1156,53600,1156
14,2018-01-25,1151,1189,1149,1177,90500,1177
15,2018-01-26,1174,1188,1169,1178,58200,1178
16,2018-01-29,1185,1188,1160,1163,49400,1163
17,2018-01-30,1159,1161,1130,1143,52000,1143
18,2018-01-31,1133,1141,1124,1128,28000,1128
19,2018-02-01,1124,1133,1120,1131,20300,1131
20,2018-02-02,1138,1138,1107,1117,41700,1117
21,2018-02-05,1100,1105,1086,1090,36200,1090
22,2018-02-06,1039,1039,1010,1029,83300,1029
23,2018-02-07,1055,1058,1026,1026,50600,1026
24,2018-02-08,1027,1039,1013,1018,62000,1018
25,2018-02-09,1010,1049,1010,1040,99600,1040
26,2018-02-13,1050,1050,1009,1017,43600,1017
27,2018-02-14,1035,1042,1017,1036,51900,1036
28,2018-02-15,1036,1051,1015,1046,57800,1046
29,2018-02-16,1055,1064,1038,1054,61600,1054
30,2018-02-19,1054,1091,1054,1090,50500,1090
31,2018-02-20,1084,1114,1071,1112,53900,1112
32,2018-02-21,1115,1127,1102,1123,46600,1123
33,2018-02-22,1123,1151,1118,1142,44400,1142
34,2018-02-23,1135,1142,1129,1139,18600,1139
35,2018-02-26,1144,1154,1143,1148,28400,1148
36,2018-02-27,1148,1170,1148,1162,50900,1162
37,2018-02-28,1147,1179,1127,1139,95100,1139
38,2018-03-01,1139,1146,1136,1137,33600,1137
39,2018-03-02,1119,1142,1119,1133,45600,1133
40,2018-03-05,1129,1143,1121,1135,61700,1135
41,2018-03-06,1147,1160,1142,1144,38300,1144
42,2018-03-07,1128,1146,1128,1133,43400,1133
43,2018-03-08,1140,1147,1130,1134,20400,1134
44,2018-03-09,1146,1153,1133,1136,27800,1136
45,2018-03-12,1138,1147,1133,1145,17800,1145
46,2018-03-13,1134,1149,1129,1143,26600,1143
47,2018-03-14,1139,1144,1132,1137,22800,1137
48,2018-03-15,1139,1153,1135,1147,35200,1147
49,2018-03-16,1139,1147,1134,1135,17900,1135
50,2018-03-19,1136,1146,1113,1144,31900,1144
51,2018-03-20,1129,1142,1129,1142,18100,1142
52,2018-03-22,1130,1143,1129,1134,12700,1134
53,2018-03-23,1131,1132,1094,1102,28400,1102
54,2018-03-26,1103,1105,1069,1105,21100,1105
55,2018-03-27,1129,1129,1086,1107,25700,1107
56,2018-03-28,1107,1121,1100,1114,16200,1114
57,2018-03-29,1109,1114,1090,1105,14900,1105
58,2018-03-30,1115,1117,1103,1114,12900,1114
59,2018-04-02,1116,1124,1115,1120,9300,1120
60,2018-04-03,1116,1129,1115,1124,20700,1124
61,2018-04-04,1116,1165,1116,1155,114500,1155
62,2018-04-05,1160,1162,1136,1145,16300,1145
63,2018-04-06,1145,1145,1131,1133,28300,1133
64,2018-04-09,1124,1146,1119,1138,24600,1138
65,2018-04-10,1143,1150,1136,1139,31000,1139
66,2018-04-11,1139,1147,1127,1139,13000,1139
67,2018-04-12,1140,1153,1138,1146,43500,1146
68,2018-04-13,1142,1150,1134,1141,33600,1141
69,2018-04-16,1147,1168,1142,1142,44200,1142
70,2018-04-17,1135,1142,1113,1130,59500,1130
71,2018-04-18,1130,1143,1130,1138,7800,1138
72,2018-04-19,1140,1154,1137,1142,31500,1142
73,2018-04-20,1141,1141,1130,1131,19000,1131
74,2018-04-23,1131,1140,1129,1134,27100,1134
75,2018-04-24,1134,1147,1134,1139,19700,1139
76,2018-04-25,1136,1148,1133,1146,12100,1146
77,2018-04-26,1146,1146,1133,1135,31400,1135
78,2018-04-27,1136,1145,1131,1134,26500,1134
79,2018-05-01,1129,1129,1109,1124,14700,1124
80,2018-05-02,1128,1128,1111,1114,10000,1114
81,2018-05-07,1110,1112,1102,1108,9000,1108
82,2018-05-08,1108,1114,1106,1108,15000,1108
83,2018-05-09,1108,1124,1105,1115,16000,1115
84,2018-05-10,1125,1125,1112,1121,21900,1121
85,2018-05-11,1301,1308,1205,1246,267300,1246
86,2018-05-14,1247,1254,1221,1239,78200,1239
87,2018-05-15,1239,1239,1192,1221,73900,1221
88,2018-05-16,1203,1233,1191,1228,67500,1228
89,2018-05-17,1228,1261,1213,1259,62500,1259
