,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3500,3510,3435,3500,10100,3500
1,2018-01-05,3485,3515,3465,3500,8100,3500
2,2018-01-09,3575,3575,3500,3520,5900,3520
3,2018-01-10,3550,3550,3460,3480,2700,3480
4,2018-01-11,3480,3505,3480,3505,1700,3505
5,2018-01-12,3495,3495,3400,3415,10200,3415
6,2018-01-15,3475,3490,3445,3480,5500,3480
7,2018-01-16,3495,3515,3470,3505,7900,3505
8,2018-01-17,3500,3500,3465,3475,4100,3475
9,2018-01-18,3515,3515,3430,3435,5900,3435
10,2018-01-19,3450,3450,3410,3415,3300,3415
11,2018-01-22,3420,3470,3420,3460,9400,3460
12,2018-01-23,3480,3515,3480,3495,4600,3495
13,2018-01-24,3495,3510,3480,3500,4700,3500
14,2018-01-25,3490,3540,3470,3530,9300,3530
15,2018-01-26,3600,3735,3530,3640,31200,3640
16,2018-01-29,3625,3815,3610,3625,15100,3625
17,2018-01-30,3645,3725,3265,3305,88300,3305
18,2018-01-31,3200,3245,3200,3215,37900,3215
19,2018-02-01,3225,3240,3205,3230,23300,3230
20,2018-02-02,3270,3270,3160,3175,27400,3175
21,2018-02-05,3060,3125,3060,3105,20100,3105
22,2018-02-06,2900,2925,2850,2880,57800,2880
23,2018-02-07,3005,3005,2880,2880,25800,2880
24,2018-02-08,2912,2928,2895,2900,14800,2900
25,2018-02-09,2851,2860,2816,2824,18900,2824
26,2018-02-13,2850,2850,2755,2756,24800,2756
27,2018-02-14,2756,2796,2673,2691,10500,2691
28,2018-02-15,2718,2755,2712,2744,6800,2744
29,2018-02-16,2751,2800,2720,2734,11500,2734
30,2018-02-19,2784,2819,2782,2817,11900,2817
31,2018-02-20,2820,2860,2820,2849,3600,2849
32,2018-02-21,2849,2910,2849,2898,13300,2898
33,2018-02-22,2882,2898,2881,2895,6100,2895
34,2018-02-23,2896,2923,2895,2917,6800,2917
35,2018-02-26,2965,2977,2907,2915,11000,2915
36,2018-02-27,2922,2961,2921,2956,10400,2956
37,2018-02-28,2940,2969,2933,2960,5800,2960
38,2018-03-01,2950,2950,2900,2911,11200,2911
39,2018-03-02,2879,2899,2856,2892,7500,2892
40,2018-03-05,2868,2868,2839,2847,8700,2847
41,2018-03-06,2900,2975,2829,2842,12800,2842
42,2018-03-07,2842,2873,2807,2810,8100,2810
43,2018-03-08,2822,2822,2750,2769,12600,2769
44,2018-03-09,2769,2796,2752,2764,8300,2764
45,2018-03-12,2814,2814,2780,2791,4700,2791
46,2018-03-13,2791,2832,2775,2829,6600,2829
47,2018-03-14,2809,2818,2795,2802,6800,2802
48,2018-03-15,2791,2798,2774,2789,8400,2789
49,2018-03-16,2815,2818,2790,2790,2800,2790
50,2018-03-19,2800,2830,2790,2809,8100,2809
51,2018-03-20,2823,2823,2784,2797,3000,2797
52,2018-03-22,2801,2822,2801,2817,2500,2817
53,2018-03-23,2775,2784,2725,2738,12400,2738
54,2018-03-26,2763,2815,2747,2815,9900,2815
55,2018-03-27,2815,2878,2815,2878,4900,2878
56,2018-03-28,2847,2863,2795,2842,5200,2842
57,2018-03-29,2840,2870,2794,2815,3600,2815
58,2018-03-30,2841,2841,2799,2805,2500,2805
59,2018-04-02,2839,2842,2820,2825,2500,2825
60,2018-04-03,2807,2808,2798,2798,4200,2798
61,2018-04-04,2811,2820,2802,2810,2500,2810
62,2018-04-05,2813,2832,2811,2831,3800,2831
63,2018-04-06,2821,2821,2770,2793,4900,2793
64,2018-04-09,2775,2775,2744,2772,9500,2772
65,2018-04-10,2770,2774,2754,2758,2000,2758
66,2018-04-11,2760,2772,2758,2768,3000,2768
67,2018-04-12,2768,2768,2745,2746,1200,2746
68,2018-04-13,2746,2760,2746,2760,1600,2760
69,2018-04-16,2760,2776,2740,2744,4300,2744
70,2018-04-17,2745,2754,2745,2748,4900,2748
71,2018-04-18,2750,2764,2750,2756,2700,2756
72,2018-04-19,2757,2770,2753,2764,2500,2764
73,2018-04-20,2778,2778,2754,2766,1500,2766
74,2018-04-23,2757,2758,2756,2757,2700,2757
75,2018-04-24,2757,2777,2752,2769,2100,2769
76,2018-04-25,2768,2768,2751,2759,3700,2759
77,2018-04-26,2773,2830,2772,2830,6800,2830
78,2018-04-27,2831,2920,2830,2832,14900,2832
79,2018-05-01,2840,2908,2840,2905,11300,2905
80,2018-05-02,2893,2928,2871,2921,6700,2921
81,2018-05-07,2930,2945,2925,2944,13400,2944
82,2018-05-08,2950,2956,2933,2953,9100,2953
83,2018-05-09,2965,3030,2965,2977,20700,2977
84,2018-05-10,2977,2977,2914,2914,6300,2914
85,2018-05-11,2916,2953,2916,2952,4300,2952
