,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1577,1590,1572,1590,10200,1590
1,2018-01-05,1585,1589,1581,1586,7100,1586
2,2018-01-09,1590,1595,1581,1585,7700,1585
3,2018-01-10,1581,1591,1581,1581,4400,1581
4,2018-01-11,1580,1580,1561,1570,8000,1570
5,2018-01-12,1566,1566,1550,1553,11800,1553
6,2018-01-15,1563,1563,1545,1553,5900,1553
7,2018-01-16,1553,1559,1546,1549,6300,1549
8,2018-01-17,1546,1546,1531,1531,5900,1531
9,2018-01-18,1532,1535,1505,1509,10800,1509
10,2018-01-19,1504,1510,1501,1504,6600,1504
11,2018-01-22,1513,1516,1506,1516,10200,1516
12,2018-01-23,1514,1539,1514,1531,7000,1531
13,2018-01-24,1535,1539,1530,1531,4100,1531
14,2018-01-25,1516,1525,1477,1485,29600,1485
15,2018-01-26,1487,1523,1487,1520,15900,1520
16,2018-01-29,1523,1523,1511,1511,6200,1511
17,2018-01-30,1511,1515,1492,1492,10300,1492
18,2018-01-31,1490,1501,1465,1472,16500,1472
19,2018-02-01,1473,1536,1473,1536,13200,1536
20,2018-02-02,1652,1926,1650,1765,250900,1765
21,2018-02-05,1714,1747,1678,1713,65500,1713
22,2018-02-06,1602,1644,1522,1566,45700,1566
23,2018-02-07,1667,1667,1571,1571,23200,1571
24,2018-02-08,1585,1640,1581,1581,23400,1581
25,2018-02-09,1547,1565,1533,1552,16500,1552
26,2018-02-13,1583,1587,1492,1500,18500,1500
27,2018-02-14,1510,1533,1460,1460,18200,1460
28,2018-02-15,1460,1489,1458,1465,17200,1465
29,2018-02-16,1495,1525,1476,1487,11600,1487
30,2018-02-19,1501,1513,1498,1513,10700,1513
31,2018-02-20,1513,1514,1486,1509,17400,1509
32,2018-02-21,1509,1520,1488,1492,9800,1492
33,2018-02-22,1481,1490,1473,1476,13100,1476
34,2018-02-23,1477,1506,1473,1500,7600,1500
35,2018-02-26,1523,1531,1493,1501,7500,1501
36,2018-02-27,1517,1522,1503,1508,8300,1508
37,2018-02-28,1511,1512,1492,1495,14900,1495
38,2018-03-01,1489,1489,1468,1478,21300,1478
39,2018-03-02,1455,1459,1418,1420,32000,1420
40,2018-03-05,1418,1427,1393,1402,21700,1402
41,2018-03-06,1412,1452,1412,1425,20000,1425
42,2018-03-07,1425,1464,1425,1435,13400,1435
43,2018-03-08,1450,1492,1441,1444,19600,1444
44,2018-03-09,1483,1494,1447,1451,17700,1451
45,2018-03-12,1477,1495,1459,1470,12300,1470
46,2018-03-13,1462,1478,1460,1477,8700,1477
47,2018-03-14,1477,1477,1465,1475,5200,1475
48,2018-03-15,1480,1486,1467,1485,11100,1485
49,2018-03-16,1501,1501,1455,1467,11700,1467
50,2018-03-19,1462,1463,1421,1453,14500,1453
51,2018-03-20,1452,1452,1426,1452,17900,1452
52,2018-03-22,1452,1473,1452,1473,10300,1473
53,2018-03-23,1443,1455,1408,1408,26500,1408
54,2018-03-26,1407,1418,1397,1415,17900,1415
55,2018-03-27,1434,1456,1428,1446,26200,1446
56,2018-03-28,1412,1439,1397,1434,12600,1434
