,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1500,1502,1466,1466,49800,1466
1,2018-01-05,1471,1494,1462,1489,29700,1489
2,2018-01-09,1498,1505,1481,1498,44300,1498
3,2018-01-10,1492,1495,1467,1470,31300,1470
4,2018-01-11,1483,1510,1480,1500,74200,1500
5,2018-01-12,1500,1505,1476,1482,49700,1482
6,2018-01-15,1490,1522,1490,1511,78100,1511
7,2018-01-16,1520,1520,1484,1497,46800,1497
8,2018-01-17,1497,1505,1491,1501,42300,1501
9,2018-01-18,1501,1515,1498,1501,22100,1501
10,2018-01-19,1500,1507,1488,1496,54600,1496
11,2018-01-22,1500,1500,1490,1492,14200,1492
12,2018-01-23,1490,1494,1483,1487,18100,1487
13,2018-01-24,1490,1510,1490,1501,64200,1501
14,2018-01-25,1501,1506,1493,1498,25400,1498
15,2018-01-26,1501,1505,1495,1500,16100,1500
16,2018-01-29,1505,1506,1484,1496,39000,1496
17,2018-01-30,1491,1498,1486,1486,26600,1486
18,2018-01-31,1480,1480,1438,1441,42600,1441
19,2018-02-01,1450,1469,1441,1461,23000,1461
20,2018-02-02,1461,1466,1453,1460,19900,1460
21,2018-02-05,1451,1505,1444,1496,68200,1496
22,2018-02-06,1411,1435,1345,1398,97100,1398
23,2018-02-07,1422,1434,1404,1412,58000,1412
24,2018-02-08,1412,1449,1411,1439,29600,1439
25,2018-02-09,1400,1448,1400,1442,44000,1442
26,2018-02-13,1352,1408,1352,1401,86800,1401
27,2018-02-14,1300,1330,1210,1210,127300,1210
28,2018-02-15,1200,1206,1123,1144,136200,1144
29,2018-02-16,1175,1200,1161,1170,59700,1170
30,2018-02-19,1170,1176,1155,1173,59900,1173
31,2018-02-20,1177,1218,1177,1194,49500,1194
32,2018-02-21,1195,1229,1185,1187,30700,1187
33,2018-02-22,1193,1199,1170,1180,41800,1180
34,2018-02-23,1180,1192,1179,1188,25900,1188
35,2018-02-26,1217,1223,1198,1211,28500,1211
36,2018-02-27,1227,1235,1225,1233,17000,1233
37,2018-02-28,1248,1292,1240,1287,80900,1287
38,2018-03-01,1317,1412,1294,1363,155900,1363
39,2018-03-02,1346,1346,1298,1299,46900,1299
40,2018-03-05,1305,1307,1237,1240,27300,1240
41,2018-03-06,1298,1365,1290,1338,92200,1338
42,2018-03-07,1333,1400,1325,1373,68900,1373
43,2018-03-08,1389,1389,1352,1368,22500,1368
44,2018-03-09,1384,1384,1339,1343,22900,1343
45,2018-03-12,1342,1362,1334,1351,28500,1351
46,2018-03-13,1353,1373,1346,1372,16900,1372
47,2018-03-14,1364,1384,1360,1370,15000,1370
48,2018-03-15,1368,1368,1340,1345,12900,1345
49,2018-03-16,1360,1360,1300,1311,33300,1311
50,2018-03-19,1300,1340,1276,1317,18900,1317
51,2018-03-20,1291,1359,1286,1346,25600,1346
52,2018-03-22,1340,1340,1300,1329,20700,1329
53,2018-03-23,1301,1307,1291,1297,15300,1297
54,2018-03-26,1285,1285,1241,1275,30000,1275
55,2018-03-27,1300,1321,1281,1311,23000,1311
56,2018-03-28,1281,1341,1281,1341,25000,1341
57,2018-03-29,1352,1359,1302,1351,35400,1351
58,2018-03-30,1350,1385,1348,1370,28400,1370
59,2018-04-02,1370,1375,1340,1373,38300,1373
