,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3340,3340,3285,3320,945400,3320
1,2018-01-05,3340,3340,3315,3335,760800,3335
2,2018-01-09,3355,3425,3330,3395,1040900,3395
3,2018-01-10,3435,3490,3425,3480,1440500,3480
4,2018-01-11,3455,3500,3435,3470,991200,3470
5,2018-01-12,3485,3515,3470,3505,849300,3505
6,2018-01-15,3520,3535,3480,3485,813600,3485
7,2018-01-16,3470,3515,3445,3510,962600,3510
8,2018-01-17,3475,3570,3470,3555,679900,3555
9,2018-01-18,3610,3615,3545,3550,793400,3550
10,2018-01-19,3595,3625,3585,3625,747700,3625
11,2018-01-22,3640,3645,3570,3640,601200,3640
12,2018-01-23,3650,3695,3635,3685,626800,3685
13,2018-01-24,3690,3700,3645,3660,575100,3660
14,2018-01-25,3555,3580,3525,3555,916500,3555
15,2018-01-26,3565,3590,3550,3585,596700,3585
16,2018-01-29,3600,3640,3570,3585,715700,3585
17,2018-01-30,3595,3610,3515,3530,849400,3530
18,2018-01-31,3245,3365,3225,3285,2548900,3285
19,2018-02-01,3315,3425,3305,3420,1522700,3420
20,2018-02-02,3435,3450,3355,3395,1369900,3395
21,2018-02-05,3230,3265,3185,3245,1396200,3245
22,2018-02-06,3075,3115,2993,3100,1943500,3100
23,2018-02-07,3240,3270,3120,3125,1464400,3125
24,2018-02-08,3145,3210,3120,3130,1585100,3130
25,2018-02-09,2995,3045,2970,3010,1967400,3010
26,2018-02-13,3060,3075,2881,2885,2251700,2885
27,2018-02-14,2852,2896,2803,2828,2419700,2828
28,2018-02-15,2851,2928,2843,2912,1376500,2912
29,2018-02-16,2985,3030,2969,3000,1734900,3000
30,2018-02-19,3045,3150,3030,3145,1112200,3145
31,2018-02-20,3125,3155,3110,3150,1371500,3150
32,2018-02-21,3150,3155,3105,3150,797500,3150
33,2018-02-22,3115,3135,3085,3100,770300,3100
34,2018-02-23,3045,3100,3035,3090,661500,3090
35,2018-02-26,3120,3120,3070,3105,830300,3105
36,2018-02-27,3140,3175,3125,3170,636000,3170
37,2018-02-28,3165,3175,3100,3100,1244300,3100
38,2018-03-01,3050,3075,3010,3035,969700,3035
39,2018-03-02,2946,2982,2938,2948,1073100,2948
40,2018-03-05,2917,2928,2864,2876,719000,2876
41,2018-03-06,2924,2966,2899,2908,1135600,2908
42,2018-03-07,2881,2922,2868,2870,919600,2870
43,2018-03-08,2891,2898,2844,2850,813100,2850
44,2018-03-09,2909,2922,2837,2871,1782000,2871
45,2018-03-12,2914,2926,2892,2906,586100,2906
46,2018-03-13,2905,2958,2885,2955,805800,2955
47,2018-03-14,2905,3015,2898,2997,1261300,2997
48,2018-03-15,2999,3005,2943,2988,911800,2988
49,2018-03-16,3075,3130,3030,3045,1420400,3045
50,2018-03-19,2992,3000,2927,2966,774000,2966
51,2018-03-20,2927,2945,2865,2914,998800,2914
52,2018-03-22,2907,2967,2901,2960,960000,2960
53,2018-03-23,2841,2857,2775,2784,1098700,2784
54,2018-03-26,2716,2759,2701,2755,2475300,2755
55,2018-03-27,2802,2911,2802,2911,1498300,2911
56,2018-03-28,2857,2886,2833,2884,1459100,2884
57,2018-03-29,2917,2929,2872,2895,1150000,2895
58,2018-03-30,2929,2940,2909,2921,884900,2921
59,2018-04-02,2929,2931,2890,2902,780700,2902
60,2018-04-03,2876,2884,2825,2846,1457700,2846
61,2018-04-04,2865,2883,2852,2858,1276900,2858
62,2018-04-05,2886,2908,2853,2899,1118700,2899
63,2018-04-06,2908,2919,2889,2889,1136400,2889
64,2018-04-09,2871,2888,2845,2881,1142600,2881
65,2018-04-10,2900,2950,2866,2943,1349600,2943
66,2018-04-11,2962,3025,2935,3000,1323000,3000
67,2018-04-12,3000,3010,2957,2976,1138000,2976
68,2018-04-13,3010,3080,2982,2993,776200,2993
69,2018-04-16,3000,3095,2995,3080,700100,3080
70,2018-04-17,3065,3080,3045,3070,894100,3070
71,2018-04-18,3100,3160,3070,3145,734800,3145
72,2018-04-19,3175,3175,3050,3055,913400,3055
73,2018-04-20,3100,3135,3030,3050,568200,3050
74,2018-04-23,3050,3065,3020,3055,663500,3055
75,2018-04-24,3105,3135,3075,3100,456300,3100
76,2018-04-25,3070,3070,3015,3035,485200,3035
77,2018-04-26,3055,3095,3050,3070,495700,3070
78,2018-04-27,3085,3100,3015,3030,679200,3030
79,2018-05-01,3035,3110,3020,3095,521100,3095
80,2018-05-02,3100,3130,3045,3100,638400,3100
81,2018-05-07,3130,3130,3050,3090,560800,3090
82,2018-05-08,2998,3115,2996,3110,951400,3110
83,2018-05-09,3110,3130,3055,3095,888700,3095
84,2018-05-10,3025,3080,3015,3065,885400,3065
85,2018-05-11,2910,3005,2879,2994,1940700,2994
86,2018-05-14,2993,3085,2982,3075,577400,3075
87,2018-05-15,3090,3115,3010,3015,622500,3015
88,2018-05-16,3050,3105,3035,3055,731000,3055
89,2018-05-17,3100,3105,3060,3095,572100,3095
90,2018-05-18,3130,3155,3120,3140,514900,3140
91,2018-05-21,3170,3210,3160,3195,638300,3195
92,2018-05-22,3180,3215,3160,3210,959800,3210
93,2018-05-23,3240,3270,3205,3230,869200,3230
94,2018-05-24,3215,3265,3145,3215,1007500,3215
95,2018-05-25,3235,3265,3210,3245,1383200,3245
96,2018-05-28,3240,3310,3225,3310,1090600,3310
97,2018-05-29,3310,3320,3235,3275,676400,3275
98,2018-05-30,3235,3240,3130,3140,682500,3140
99,2018-05-31,3155,3170,3130,3150,1086500,3150
100,2018-06-01,3155,3175,3105,3130,841900,3130
101,2018-06-04,3200,3235,3180,3225,600300,3225
102,2018-06-05,3205,3215,3180,3190,1243900,3190
103,2018-06-06,3200,3225,3120,3130,968600,3130
104,2018-06-07,3155,3260,3145,3255,861900,3255
105,2018-06-08,3250,3275,3215,3245,920400,3245
106,2018-06-11,3240,3270,3220,3260,406100,3260
107,2018-06-12,3295,3300,3170,3210,893100,3210
