,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1303,1304,1274,1290,131400,1290
1,2018-01-05,1304,1304,1280,1295,111900,1295
2,2018-01-09,1300,1300,1277,1288,128500,1288
3,2018-01-10,1291,1315,1286,1311,131900,1311
4,2018-01-11,1308,1331,1307,1311,136600,1311
5,2018-01-12,1310,1363,1304,1345,330100,1345
6,2018-01-15,1352,1377,1347,1370,233200,1370
7,2018-01-16,1377,1392,1359,1390,215400,1390
8,2018-01-17,1385,1405,1369,1393,224900,1393
9,2018-01-18,1400,1404,1368,1371,115100,1371
10,2018-01-19,1361,1378,1346,1355,107000,1355
11,2018-01-22,1355,1378,1352,1378,83300,1378
12,2018-01-23,1381,1399,1379,1396,84900,1396
13,2018-01-24,1394,1395,1350,1366,200100,1366
14,2018-01-25,1361,1368,1343,1351,113200,1351
15,2018-01-26,1360,1362,1338,1341,81300,1341
16,2018-01-29,1361,1361,1338,1340,89900,1340
17,2018-01-30,1348,1349,1323,1346,173300,1346
18,2018-01-31,1340,1344,1325,1325,97400,1325
19,2018-02-01,1334,1353,1319,1351,104100,1351
20,2018-02-02,1355,1422,1346,1406,408500,1406
21,2018-02-05,1376,1420,1367,1395,258000,1395
22,2018-02-06,1306,1316,1225,1266,386500,1266
23,2018-02-07,1305,1318,1236,1238,195100,1238
24,2018-02-08,1240,1260,1224,1245,164300,1245
25,2018-02-09,1200,1220,1185,1214,127800,1214
26,2018-02-13,1212,1222,1160,1201,354300,1201
27,2018-02-14,1214,1219,1150,1157,190000,1157
28,2018-02-15,1155,1185,1155,1168,114500,1168
29,2018-02-16,1173,1205,1173,1200,86700,1200
30,2018-02-19,1211,1232,1200,1230,69400,1230
31,2018-02-20,1230,1230,1192,1216,88700,1216
32,2018-02-21,1216,1235,1206,1224,76400,1224
33,2018-02-22,1213,1222,1190,1200,79500,1200
34,2018-02-23,1198,1221,1195,1210,80100,1210
35,2018-02-26,1229,1229,1199,1210,61400,1210
36,2018-02-27,1233,1233,1190,1197,106100,1197
37,2018-02-28,1195,1214,1193,1194,60400,1194
38,2018-03-01,1194,1205,1178,1184,72500,1184
39,2018-03-02,1151,1165,1137,1152,115900,1152
40,2018-03-05,1158,1164,1126,1129,93000,1129
41,2018-03-06,1140,1184,1140,1164,76500,1164
42,2018-03-07,1159,1169,1132,1142,61400,1142
43,2018-03-08,1151,1172,1144,1165,82100,1165
44,2018-03-09,1177,1178,1141,1151,119200,1151
45,2018-03-12,1169,1171,1146,1167,147900,1167
46,2018-03-13,1154,1178,1154,1178,84900,1178
47,2018-03-14,1162,1227,1162,1203,385600,1203
48,2018-03-15,1224,1258,1211,1243,318800,1243
49,2018-03-16,1250,1256,1209,1231,275100,1231
