,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1801,1848,1792,1817,163500,1817
1,2018-01-05,1814,1870,1794,1826,128200,1826
2,2018-01-09,1838,1894,1838,1871,165700,1871
3,2018-01-10,1861,1898,1833,1875,138700,1875
4,2018-01-11,1890,1928,1864,1881,241000,1881
5,2018-01-12,1920,1920,1848,1857,147000,1857
6,2018-01-15,1859,1874,1826,1874,96500,1874
7,2018-01-16,1900,1962,1855,1915,202100,1915
8,2018-01-17,1890,1915,1837,1842,206000,1842
9,2018-01-18,1851,1857,1792,1799,200900,1799
10,2018-01-19,1799,1839,1784,1822,156600,1822
11,2018-01-22,1842,1928,1825,1908,218800,1908
12,2018-01-23,1930,1933,1881,1898,99300,1898
13,2018-01-24,1901,1925,1864,1899,110700,1899
14,2018-01-25,1903,1948,1898,1918,148300,1918
15,2018-01-26,1920,1939,1893,1893,90100,1893
16,2018-01-29,1891,1901,1858,1884,112100,1884
17,2018-01-30,1884,1885,1801,1819,168000,1819
18,2018-01-31,1807,1830,1792,1807,138300,1807
19,2018-02-01,1829,1839,1808,1831,82900,1831
20,2018-02-02,1830,1838,1790,1821,102900,1821
21,2018-02-05,1774,1794,1751,1770,154800,1770
22,2018-02-06,1610,1662,1510,1611,425400,1611
23,2018-02-07,1680,1684,1552,1552,222700,1552
24,2018-02-08,1571,1639,1571,1621,180900,1621
25,2018-02-09,1581,1621,1523,1591,225600,1591
26,2018-02-13,1631,1641,1563,1563,195500,1563
27,2018-02-14,1501,1532,1425,1437,672600,1437
28,2018-02-15,1450,1511,1425,1484,226900,1484
29,2018-02-16,1494,1527,1471,1491,143900,1491
30,2018-02-19,1537,1592,1530,1583,186000,1583
31,2018-02-20,1574,1599,1546,1587,97000,1587
32,2018-02-21,1584,1610,1564,1583,155900,1583
33,2018-02-22,1590,1599,1553,1575,229100,1575
34,2018-02-23,1573,1632,1573,1625,211700,1625
35,2018-02-26,1640,1686,1636,1669,159200,1669
36,2018-02-27,1669,1674,1622,1622,118600,1622
37,2018-02-28,1638,1711,1628,1676,214700,1676
38,2018-03-01,1646,1662,1618,1628,90800,1628
39,2018-03-02,1589,1630,1559,1608,128500,1608
40,2018-03-05,1611,1679,1556,1570,137400,1570
41,2018-03-06,1620,1708,1615,1652,233800,1652
42,2018-03-07,1659,1719,1639,1691,140000,1691
43,2018-03-08,1718,1725,1675,1683,125000,1683
44,2018-03-09,1723,1723,1690,1703,77800,1703
45,2018-03-12,1720,1728,1674,1697,86300,1697
46,2018-03-13,1680,1745,1666,1730,89800,1730
47,2018-03-14,1800,1829,1762,1774,428100,1774
48,2018-03-15,1770,1790,1744,1777,91500,1777
49,2018-03-16,1753,1763,1684,1695,273800,1695
50,2018-03-19,1670,1675,1615,1632,143100,1632
51,2018-03-20,1606,1663,1603,1638,160000,1638
52,2018-03-22,1641,1659,1610,1633,76300,1633
53,2018-03-23,1560,1584,1559,1562,136700,1562
54,2018-03-26,1535,1575,1501,1573,134100,1573
55,2018-03-27,1600,1613,1588,1600,128500,1600
56,2018-03-28,1582,1608,1561,1577,74000,1577
57,2018-03-29,1600,1706,1600,1679,209100,1679
58,2018-03-30,1708,1709,1663,1683,77700,1683
59,2018-04-02,1709,1720,1685,1700,65900,1700
60,2018-04-03,1680,1716,1653,1706,69600,1706
61,2018-04-04,1724,1725,1666,1691,73500,1691
62,2018-04-05,1691,1739,1680,1725,75000,1725
63,2018-04-06,1725,1777,1712,1770,92200,1770
64,2018-04-09,1766,1824,1766,1810,187000,1810
65,2018-04-10,1824,1824,1757,1784,74100,1784
66,2018-04-11,1801,1870,1769,1865,241600,1865
67,2018-04-12,1879,1962,1860,1869,523100,1869
68,2018-04-13,1879,1900,1834,1866,86800,1866
69,2018-04-16,1839,1860,1730,1741,146100,1741
70,2018-04-17,1760,1859,1731,1810,151700,1810
71,2018-04-18,1833,1833,1792,1792,49900,1792
72,2018-04-19,1795,1834,1795,1799,55400,1799
73,2018-04-20,1795,1833,1770,1772,66800,1772
74,2018-04-23,1772,1800,1725,1735,110600,1735
75,2018-04-24,1760,1824,1760,1796,99800,1796
76,2018-04-25,1796,1824,1752,1773,118200,1773
77,2018-04-26,1790,1825,1772,1797,457900,1797
78,2018-04-27,1797,1802,1739,1747,138900,1747
79,2018-05-01,1746,1759,1706,1707,78600,1707
80,2018-05-02,1714,1724,1673,1687,86900,1687
81,2018-05-07,1674,1731,1658,1719,93400,1719
82,2018-05-08,1718,1752,1690,1741,77800,1741
83,2018-05-09,1732,1733,1696,1708,48700,1708
84,2018-05-10,1708,1723,1688,1723,57700,1723
85,2018-05-11,1749,1767,1730,1743,70100,1743
86,2018-05-14,1743,1743,1705,1739,40300,1739
87,2018-05-15,1699,1713,1659,1682,115300,1682
88,2018-05-16,1600,1626,1505,1531,466100,1531
89,2018-05-17,1504,1505,1468,1490,362300,1490
90,2018-05-18,1506,1526,1501,1509,149700,1509
91,2018-05-21,1511,1528,1491,1513,173400,1513
92,2018-05-22,1534,1557,1519,1534,94200,1534
93,2018-05-23,1534,1544,1513,1525,82900,1525
94,2018-05-24,1524,1524,1475,1501,120500,1501
95,2018-05-25,1499,1522,1483,1491,81200,1491
96,2018-05-28,1481,1493,1471,1478,53000,1478
97,2018-05-29,1475,1480,1445,1464,83200,1464
98,2018-05-30,1434,1451,1422,1434,101000,1434
99,2018-05-31,1435,1450,1424,1426,70400,1426
100,2018-06-01,1422,1455,1417,1434,55500,1434
101,2018-06-04,1442,1448,1423,1444,59700,1444
102,2018-06-05,1444,1460,1440,1440,41600,1440
103,2018-06-06,1435,1504,1430,1479,119000,1479
104,2018-06-07,1506,1545,1505,1536,115600,1536
105,2018-06-08,1559,1576,1527,1536,85800,1536
106,2018-06-11,1567,1628,1549,1601,157100,1601
107,2018-06-12,1630,1630,1574,1582,81300,1582
108,2018-06-13,1601,1640,1591,1617,62700,1617
109,2018-06-14,1606,1613,1569,1585,44300,1585
110,2018-06-15,1586,1588,1531,1560,85400,1560
111,2018-06-18,1621,1634,1590,1614,134200,1614
112,2018-06-19,1621,1621,1560,1561,77800,1561
113,2018-06-20,1580,1613,1548,1609,97800,1609
114,2018-06-21,1610,1629,1605,1606,54000,1606
115,2018-06-22,1625,1644,1599,1636,110200,1636
116,2018-06-25,1625,1628,1590,1603,107100,1603
117,2018-06-26,1572,1598,1540,1578,101400,1578
118,2018-06-27,1553,1597,1540,1587,62700,1587
119,2018-06-28,1584,1607,1551,1605,55300,1605
120,2018-06-29,1615,1622,1594,1594,34200,1594
121,2018-07-02,1600,1630,1547,1549,84900,1549
122,2018-07-03,1549,1582,1498,1518,74100,1518
123,2018-07-04,1505,1530,1490,1503,35700,1503
124,2018-07-05,1484,1503,1430,1439,82700,1439
125,2018-07-06,1448,1485,1440,1470,48000,1470
126,2018-07-09,1450,1510,1421,1484,108300,1484
127,2018-07-10,1491,1503,1462,1462,62600,1462
128,2018-07-11,1445,1463,1428,1432,58100,1432
129,2018-07-12,1435,1440,1418,1436,58700,1436
130,2018-07-13,1430,1465,1430,1455,45500,1455
131,2018-07-17,1443,1443,1421,1428,44400,1428
132,2018-07-18,1456,1505,1440,1459,66300,1459
133,2018-07-19,1461,1522,1434,1518,379700,1518
134,2018-07-20,1510,1525,1468,1486,60700,1486
135,2018-07-23,1471,1485,1449,1458,31000,1458
136,2018-07-24,1462,1498,1461,1488,50800,1488
137,2018-07-25,1500,1530,1480,1508,91000,1508
138,2018-07-26,1499,1505,1463,1474,63500,1474
139,2018-07-27,1490,1506,1464,1494,54700,1494
140,2018-07-30,1590,1609,1535,1549,163400,1549
141,2018-07-31,1557,1570,1533,1553,60100,1553
142,2018-08-01,1542,1580,1530,1576,42900,1576
143,2018-08-02,1562,1595,1545,1550,50100,1550
144,2018-08-03,1535,1536,1498,1517,59800,1517
145,2018-08-06,1508,1528,1490,1513,40100,1513
146,2018-08-07,1512,1550,1506,1547,32800,1547
147,2018-08-08,1529,1600,1519,1591,89900,1591
148,2018-08-09,1580,1591,1550,1589,37100,1589
149,2018-08-10,1564,1598,1552,1574,55100,1574
150,2018-08-13,1174,1174,1174,1174,36300,1174
151,2018-08-14,1114,1200,1100,1200,533000,1200
152,2018-08-15,1204,1212,1151,1171,127600,1171
153,2018-08-16,1182,1233,1171,1230,137000,1230
154,2018-08-17,1228,1300,1228,1299,64400,1299
155,2018-08-20,1260,1269,1185,1185,163100,1185
156,2018-08-21,1207,1256,1193,1242,62800,1242
157,2018-08-22,1250,1307,1242,1294,77500,1294
158,2018-08-23,1283,1304,1266,1284,23900,1284
159,2018-08-24,1283,1283,1224,1248,52300,1248
160,2018-08-27,1250,1306,1249,1304,105300,1304
161,2018-08-28,1301,1307,1259,1275,32200,1275
162,2018-08-29,1290,1336,1290,1330,64200,1330
163,2018-08-30,1348,1369,1311,1321,79200,1321
164,2018-08-31,1306,1331,1287,1314,34200,1314
165,2018-09-03,1335,1335,1260,1263,29700,1263
166,2018-09-04,1255,1300,1250,1287,22200,1287
167,2018-09-05,1267,1277,1253,1266,11400,1266
168,2018-09-06,1256,1269,1240,1250,15400,1250
169,2018-09-07,1240,1251,1238,1243,13600,1243
170,2018-09-10,1243,1267,1243,1258,25900,1258
171,2018-09-11,1258,1280,1249,1271,22900,1271
172,2018-09-12,1271,1271,1220,1220,43000,1220
173,2018-09-13,1222,1244,1212,1222,29500,1222
174,2018-09-14,1209,1224,1191,1214,68400,1214
175,2018-09-18,1209,1241,1204,1234,15100,1234
176,2018-09-19,1240,1285,1238,1257,28100,1257
177,2018-09-20,1250,1298,1250,1294,34700,1294
178,2018-09-21,1290,1333,1281,1320,56800,1320
179,2018-09-25,1324,1354,1324,1328,69200,1328
180,2018-09-26,1329,1397,1329,1395,76100,1395
181,2018-09-27,1395,1410,1366,1406,30600,1406
182,2018-09-28,1402,1419,1384,1408,29600,1408
183,2018-10-01,1417,1454,1410,1448,31200,1448
184,2018-10-02,1460,1469,1384,1393,43100,1393
185,2018-10-03,1376,1389,1351,1378,21700,1378
186,2018-10-04,1378,1418,1378,1411,16100,1411
187,2018-10-05,1390,1420,1379,1407,23100,1407
188,2018-10-09,1460,1491,1440,1441,85900,1441
189,2018-10-10,1466,1500,1440,1448,73600,1448
190,2018-10-11,1331,1411,1325,1375,66100,1375
191,2018-10-12,1361,1420,1351,1411,25800,1411
192,2018-10-15,1435,1455,1375,1377,28000,1377
193,2018-10-16,1362,1400,1360,1395,14900,1395
194,2018-10-17,1408,1435,1408,1415,32600,1415
195,2018-10-18,1420,1428,1395,1400,15000,1400
196,2018-10-19,1386,1483,1386,1459,38000,1459
197,2018-10-22,1459,1480,1417,1464,20200,1464
198,2018-10-23,1485,1487,1414,1419,31000,1419
199,2018-10-24,1423,1464,1403,1456,21600,1456
200,2018-10-25,1396,1419,1309,1350,47500,1350
201,2018-10-26,1356,1371,1248,1318,53000,1318
202,2018-10-29,1306,1340,1233,1238,39700,1238
203,2018-10-30,1235,1305,1231,1250,48200,1250
204,2018-10-31,1262,1349,1261,1322,45600,1322
205,2018-11-01,1327,1349,1299,1339,34400,1339
206,2018-11-02,1323,1379,1310,1342,41000,1342
207,2018-11-05,1341,1350,1308,1336,17900,1336
208,2018-11-06,1363,1363,1336,1341,27800,1341
209,2018-11-07,1367,1381,1348,1356,18700,1356
210,2018-11-08,1340,1392,1339,1390,38300,1390
211,2018-11-09,1371,1397,1352,1394,18200,1394
212,2018-11-12,1389,1427,1369,1387,39200,1387
213,2018-11-13,1350,1365,1322,1343,20400,1343
214,2018-11-14,1359,1362,1300,1324,39400,1324
215,2018-11-15,1234,1234,1029,1064,417900,1064
216,2018-11-16,1040,1060,1000,1060,262400,1060
217,2018-11-19,1050,1087,1034,1057,74300,1057
218,2018-11-20,1059,1059,1010,1021,74400,1021
219,2018-11-21,1021,1034,1004,1015,36400,1015
220,2018-11-22,1020,1037,1003,1026,39500,1026
221,2018-11-26,1024,1041,1017,1035,23400,1035
222,2018-11-27,1024,1034,994,1007,56000,1007
223,2018-11-28,1002,1033,993,1011,72400,1011
224,2018-11-29,1033,1036,1011,1030,35500,1030
225,2018-11-30,1017,1030,1003,1010,41800,1010
226,2018-12-03,1015,1060,1013,1049,52500,1049
227,2018-12-04,1040,1049,1010,1013,40200,1013
228,2018-12-05,1001,1020,1000,1001,77700,1001
229,2018-12-06,1000,1011,1000,1000,74000,1000
230,2018-12-07,1004,1026,1002,1006,23000,1006
231,2018-12-10,1000,1003,954,993,103000,993
232,2018-12-11,997,997,925,930,59200,930
233,2018-12-12,945,999,945,978,35200,978
234,2018-12-13,977,982,952,967,44800,967
235,2018-12-14,982,984,950,954,50500,954
236,2018-12-17,942,993,939,956,41500,956
237,2018-12-18,940,940,902,904,51200,904
238,2018-12-19,904,922,883,888,59400,888
239,2018-12-20,873,885,805,813,150500,813
240,2018-12-21,793,797,728,747,180100,747
241,2018-12-25,680,697,650,676,174000,676
242,2018-12-26,709,717,683,704,74200,704
243,2018-12-27,722,739,711,732,122300,732
244,2018-12-28,717,746,700,733,65300,733
