,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1849,1879,1849,1879,3600,1879
1,2018-01-05,1890,1890,1846,1885,8000,1885
2,2018-01-09,1885,1899,1883,1899,6300,1899
3,2018-01-10,1893,1900,1881,1896,2600,1896
4,2018-01-11,1886,1892,1877,1890,2100,1890
5,2018-01-12,1879,1906,1879,1892,6800,1892
6,2018-01-15,1905,1908,1895,1908,3100,1908
7,2018-01-16,1910,1913,1893,1893,2200,1893
8,2018-01-17,1893,1911,1893,1902,3700,1902
9,2018-01-18,1913,1913,1901,1903,2800,1903
10,2018-01-19,1890,1890,1862,1885,5600,1885
11,2018-01-22,1871,1892,1866,1866,2300,1866
12,2018-01-23,1877,1885,1855,1856,2900,1856
13,2018-01-24,1856,1880,1856,1865,2500,1865
14,2018-01-25,1865,1865,1800,1801,4700,1801
15,2018-01-26,1801,1877,1798,1842,4100,1842
16,2018-01-29,1843,1990,1843,1947,16400,1947
17,2018-01-30,1987,1987,1858,1863,13000,1863
18,2018-01-31,1863,1868,1815,1815,7400,1815
19,2018-02-01,1822,1870,1822,1868,2600,1868
20,2018-02-02,1884,1884,1844,1855,3900,1855
21,2018-02-05,1853,1853,1812,1825,7600,1825
22,2018-02-06,1789,1789,1738,1746,11700,1746
23,2018-02-07,1759,1845,1759,1812,7600,1812
24,2018-02-08,1815,1864,1815,1849,3900,1849
25,2018-02-09,1741,1829,1741,1817,5300,1817
26,2018-02-13,1803,1829,1794,1794,4600,1794
27,2018-02-14,1772,1801,1770,1786,3600,1786
28,2018-02-15,1819,1833,1812,1820,4100,1820
29,2018-02-16,1820,1830,1806,1806,2100,1806
30,2018-02-19,1815,1849,1802,1849,3000,1849
31,2018-02-20,1858,1870,1837,1865,4900,1865
32,2018-02-21,1845,1869,1822,1864,3500,1864
33,2018-02-22,1836,1856,1835,1856,3400,1856
34,2018-02-23,1848,1868,1847,1847,2200,1847
35,2018-02-26,1847,1870,1847,1848,3100,1848
36,2018-02-27,1850,1863,1849,1853,8900,1853
37,2018-02-28,1842,1842,1795,1799,6700,1799
38,2018-03-01,1784,1825,1784,1808,4500,1808
39,2018-03-02,1799,1799,1760,1760,4000,1760
40,2018-03-05,1790,1790,1753,1753,4000,1753
41,2018-03-06,1769,1769,1744,1744,6600,1744
42,2018-03-07,1752,1752,1726,1726,3200,1726
43,2018-03-08,1745,1749,1726,1734,3200,1734
44,2018-03-09,1735,1740,1704,1704,4600,1704
45,2018-03-12,1739,1739,1725,1725,12300,1725
46,2018-03-13,1725,1750,1725,1748,4400,1748
47,2018-03-14,1744,1744,1741,1741,2700,1741
48,2018-03-15,1750,1753,1740,1743,6400,1743
49,2018-03-16,1744,1752,1734,1734,4400,1734
50,2018-03-19,1741,1743,1729,1740,8200,1740
51,2018-03-20,1740,1750,1726,1742,9800,1742
52,2018-03-22,1742,1742,1724,1726,7900,1726
53,2018-03-23,1750,1750,1696,1717,15300,1717
54,2018-03-26,1722,1730,1691,1697,14100,1697
55,2018-03-27,1715,1715,1696,1696,30400,1696
56,2018-03-28,1672,1697,1661,1696,8000,1696
