,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2293,2304,2275,2296,75300,2296
1,2018-01-05,2300,2333,2292,2326,96600,2326
2,2018-01-09,2338,2346,2310,2328,126400,2328
3,2018-01-10,2329,2366,2310,2358,117400,2358
4,2018-01-11,2343,2368,2326,2360,88200,2360
5,2018-01-12,2352,2419,2352,2385,197900,2385
6,2018-01-15,2400,2408,2352,2352,79800,2352
7,2018-01-16,2352,2372,2326,2336,109700,2336
8,2018-01-17,2302,2310,2271,2292,142500,2292
9,2018-01-18,2317,2322,2256,2256,121300,2256
10,2018-01-19,2266,2289,2252,2284,81900,2284
11,2018-01-22,2282,2282,2247,2282,99400,2282
12,2018-01-23,2318,2472,2313,2434,513300,2434
13,2018-01-24,2424,2487,2396,2408,236300,2408
14,2018-01-25,2417,2489,2406,2437,253600,2437
15,2018-01-26,2457,2487,2429,2429,158600,2429
16,2018-01-29,2429,2481,2429,2437,129500,2437
17,2018-01-30,2433,2433,2357,2361,126900,2361
18,2018-01-31,2363,2415,2363,2379,124700,2379
19,2018-02-01,2421,2462,2405,2444,165300,2444
20,2018-02-02,2414,2448,2397,2407,115900,2407
21,2018-02-05,2337,2353,2322,2340,142900,2340
22,2018-02-06,2218,2289,2136,2196,230600,2196
23,2018-02-07,2340,2373,2240,2240,345100,2240
24,2018-02-08,2065,2065,1909,1912,797800,1912
25,2018-02-09,1855,1864,1799,1823,513400,1823
26,2018-02-13,1837,1844,1674,1683,540600,1683
27,2018-02-14,1702,1705,1593,1601,553500,1601
28,2018-02-15,1612,1679,1605,1625,462500,1625
29,2018-02-16,1605,1643,1588,1608,377500,1608
30,2018-02-19,1609,1641,1600,1640,306300,1640
31,2018-02-20,1638,1662,1630,1652,164300,1652
32,2018-02-21,1643,1659,1621,1650,263600,1650
33,2018-02-22,1631,1639,1606,1619,223500,1619
34,2018-02-23,1620,1654,1612,1653,190100,1653
35,2018-02-26,1733,1752,1690,1703,509300,1703
36,2018-02-27,1719,1773,1714,1762,344900,1762
37,2018-02-28,1773,1816,1766,1766,454900,1766
38,2018-03-01,1726,1729,1654,1684,894300,1684
39,2018-03-02,1632,1663,1631,1649,473600,1649
40,2018-03-05,1640,1640,1554,1557,381600,1557
41,2018-03-06,1590,1628,1578,1585,312300,1585
42,2018-03-07,1589,1589,1528,1537,453400,1537
43,2018-03-08,1556,1577,1510,1522,253800,1522
44,2018-03-09,1526,1562,1495,1547,360000,1547
45,2018-03-12,1568,1650,1566,1648,323600,1648
46,2018-03-13,1631,1631,1550,1585,438200,1585
47,2018-03-14,1557,1604,1556,1589,206500,1589
48,2018-03-15,1585,1588,1516,1566,394200,1566
49,2018-03-16,1568,1583,1548,1558,207500,1558
50,2018-03-19,1546,1570,1529,1534,202400,1534
51,2018-03-20,1521,1552,1512,1541,141300,1541
52,2018-03-22,1532,1561,1499,1520,266200,1520
53,2018-03-23,1472,1486,1453,1462,231000,1462
54,2018-03-26,1422,1466,1397,1465,297500,1465
55,2018-03-27,1494,1564,1489,1536,344100,1536
56,2018-03-28,1496,1519,1471,1508,223200,1508
57,2018-03-29,1523,1541,1456,1477,220900,1477
58,2018-03-30,1499,1538,1485,1531,270600,1531
59,2018-04-02,1546,1559,1523,1531,182400,1531
60,2018-04-03,1505,1511,1466,1481,306700,1481
61,2018-04-04,1488,1512,1452,1457,368500,1457
62,2018-04-05,1473,1504,1427,1496,440900,1496
63,2018-04-06,1486,1500,1450,1462,326400,1462
64,2018-04-09,1461,1493,1447,1491,241200,1491
65,2018-04-10,1471,1484,1431,1479,424900,1479
66,2018-04-11,1487,1575,1479,1536,469200,1536
67,2018-04-12,1537,1547,1518,1524,253300,1524
68,2018-04-13,1538,1588,1536,1569,247500,1569
69,2018-04-16,1563,1572,1522,1544,182400,1544
70,2018-04-17,1545,1549,1511,1530,121700,1530
71,2018-04-18,1539,1570,1531,1556,133000,1556
72,2018-04-19,1569,1594,1560,1585,129100,1585
73,2018-04-20,1578,1597,1575,1582,89100,1582
74,2018-04-23,1592,1608,1588,1594,154800,1594
75,2018-04-24,1610,1648,1610,1646,157100,1646
76,2018-04-25,1637,1656,1616,1651,190100,1651
77,2018-04-26,1658,1667,1616,1619,129700,1619
78,2018-04-27,1620,1628,1580,1596,110500,1596
79,2018-05-01,1590,1611,1579,1601,74700,1601
80,2018-05-02,1605,1624,1582,1620,105700,1620
81,2018-05-07,1620,1620,1571,1602,136200,1602
82,2018-05-08,1595,1618,1585,1615,123900,1615
83,2018-05-09,1611,1624,1596,1599,137300,1599
84,2018-05-10,1665,1740,1541,1560,792100,1560
85,2018-05-11,1573,1649,1571,1611,416700,1611
86,2018-05-14,1627,1678,1627,1668,336200,1668
87,2018-05-15,1672,1705,1658,1664,211000,1664
88,2018-05-16,1650,1692,1640,1690,179000,1690
89,2018-05-17,1701,1731,1688,1729,255900,1729
90,2018-05-18,1741,1820,1741,1754,371000,1754
91,2018-05-21,1760,1812,1752,1777,248900,1777
92,2018-05-22,1795,1813,1777,1806,289300,1806
93,2018-05-23,1787,1823,1779,1800,271000,1800
94,2018-05-24,1784,1784,1721,1742,384200,1742
95,2018-05-25,1722,1722,1587,1598,765100,1598
96,2018-05-28,1600,1607,1538,1554,455300,1554
97,2018-05-29,1555,1579,1539,1545,295800,1545
98,2018-05-30,1499,1499,1431,1453,639700,1453
99,2018-05-31,1470,1490,1438,1458,351300,1458
100,2018-06-01,1450,1494,1445,1478,225600,1478
101,2018-06-04,1494,1547,1486,1546,301700,1546
102,2018-06-05,1550,1554,1514,1537,178100,1537
103,2018-06-06,1537,1572,1527,1546,145400,1546
104,2018-06-07,1546,1593,1546,1578,264600,1578
105,2018-06-08,1560,1569,1535,1539,185800,1539
106,2018-06-11,1527,1539,1507,1534,132500,1534
107,2018-06-12,1512,1530,1507,1528,180200,1528
108,2018-06-13,1529,1553,1529,1547,119200,1547
