,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1473,1482,1441,1471,30300,1471
1,2018-01-05,1451,1457,1435,1445,32300,1445
2,2018-01-09,1446,1478,1446,1470,35400,1470
3,2018-01-10,1481,1499,1471,1493,30400,1493
4,2018-01-11,1477,1491,1471,1482,16500,1482
5,2018-01-12,1482,1491,1471,1483,33300,1483
6,2018-01-15,1474,1482,1460,1468,41100,1468
7,2018-01-16,1455,1459,1436,1452,42100,1452
8,2018-01-17,1420,1430,1403,1417,66000,1417
9,2018-01-18,1416,1417,1360,1370,60700,1370
10,2018-01-19,1359,1384,1341,1368,59600,1368
11,2018-01-22,1368,1368,1342,1358,73900,1358
12,2018-01-23,1380,1380,1364,1373,51100,1373
13,2018-01-24,1365,1391,1365,1368,31800,1368
14,2018-01-25,1370,1375,1355,1364,51100,1364
15,2018-01-26,1366,1378,1342,1342,58500,1342
16,2018-01-29,1341,1367,1341,1355,78900,1355
17,2018-01-30,1346,1392,1330,1389,243100,1389
18,2018-01-31,1389,1410,1385,1389,252800,1389
19,2018-02-01,1389,1392,1347,1348,96700,1348
20,2018-02-02,1335,1347,1309,1316,97100,1316
21,2018-02-05,1267,1291,1231,1234,121400,1234
22,2018-02-06,1024,1121,1011,1069,230000,1069
23,2018-02-07,1173,1173,1079,1085,112900,1085
24,2018-02-08,1081,1103,1081,1095,34700,1095
25,2018-02-09,1070,1078,1010,1048,82400,1048
26,2018-02-13,1060,1072,1033,1054,50100,1054
27,2018-02-14,1033,1070,1010,1021,37700,1021
28,2018-02-15,1034,1065,1033,1050,36900,1050
29,2018-02-16,1055,1160,1047,1123,71900,1123
30,2018-02-19,1133,1147,1098,1140,51300,1140
31,2018-02-20,1126,1148,1110,1142,33400,1142
32,2018-02-21,1148,1185,1138,1165,47900,1165
33,2018-02-22,1155,1187,1129,1171,40700,1171
34,2018-02-23,1172,1244,1172,1236,91000,1236
35,2018-02-26,1246,1279,1230,1241,69200,1241
36,2018-02-27,1250,1254,1231,1238,46100,1238
37,2018-02-28,1225,1249,1224,1227,22300,1227
38,2018-03-01,1218,1224,1196,1220,22500,1220
39,2018-03-02,1185,1244,1183,1234,63800,1234
40,2018-03-05,1209,1211,1146,1148,38300,1148
41,2018-03-06,1176,1199,1170,1185,28600,1185
42,2018-03-07,1184,1184,1128,1136,39000,1136
43,2018-03-08,1166,1166,1137,1147,17700,1147
44,2018-03-09,1154,1210,1154,1189,43800,1189
45,2018-03-12,1210,1220,1191,1200,18200,1200
46,2018-03-13,1218,1260,1211,1259,43500,1259
47,2018-03-14,1267,1285,1252,1267,37800,1267
48,2018-03-15,1268,1307,1260,1292,36900,1292
49,2018-03-16,1294,1299,1264,1275,22100,1275
50,2018-03-19,1299,1309,1261,1308,44900,1308
51,2018-03-20,1262,1280,1250,1271,31900,1271
52,2018-03-22,1281,1343,1280,1339,72200,1339
53,2018-03-23,1297,1318,1270,1292,51800,1292
54,2018-03-26,1277,1355,1261,1353,35100,1353
55,2018-03-27,1383,1383,1352,1372,59900,1372
56,2018-03-28,1331,1359,1325,1334,24600,1334
57,2018-03-29,1360,1360,1311,1323,29000,1323
58,2018-03-30,1340,1352,1305,1316,34800,1316
59,2018-04-02,1306,1318,1300,1314,13500,1314
60,2018-04-03,1309,1400,1308,1389,48700,1389
61,2018-04-04,1400,1415,1354,1405,48100,1405
62,2018-04-05,1419,1419,1381,1391,19300,1391
63,2018-04-06,1410,1410,1362,1368,17800,1368
64,2018-04-09,1358,1386,1352,1361,20400,1361
65,2018-04-10,1377,1377,1346,1346,13500,1346
66,2018-04-11,1344,1348,1310,1323,26100,1323
67,2018-04-12,1323,1350,1323,1330,15500,1330
68,2018-04-13,1346,1346,1307,1326,19200,1326
69,2018-04-16,1380,1415,1325,1359,99500,1359
70,2018-04-17,1370,1372,1280,1368,79700,1368
71,2018-04-18,1381,1381,1350,1369,15700,1369
72,2018-04-19,1371,1372,1352,1369,10200,1369
73,2018-04-20,1355,1373,1355,1363,20600,1363
74,2018-04-23,1357,1360,1316,1333,31300,1333
75,2018-04-24,1332,1338,1315,1331,14700,1331
